timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time
2026-06-30 02:00:00+00:00,19.1,0.0,1021.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 03:00:00+00:00,18.7,0.0,1021.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 04:00:00+00:00,18.8,0.0,1021.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 05:00:00+00:00,19.1,0.0,1021.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 06:00:00+00:00,20.2,0.0,1021.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 07:00:00+00:00,20.9,0.0,1021.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 08:00:00+00:00,23.9,0.0,1020.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 09:00:00+00:00,24.2,0.0,1020.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 10:00:00+00:00,24.5,0.0,1019.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 11:00:00+00:00,26.2,0.0,1019.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 12:00:00+00:00,28.0,0.0,1018.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 13:00:00+00:00,27.6,0.0,1017.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 14:00:00+00:00,27.3,0.0,1016.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 15:00:00+00:00,27.3,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 16:00:00+00:00,27.6,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 17:00:00+00:00,27.3,0.0,1015.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 18:00:00+00:00,26.6,0.0,1015.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 19:00:00+00:00,25.8,0.0,1016.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 20:00:00+00:00,25.1,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 21:00:00+00:00,24.3,0.0,1016.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 22:00:00+00:00,23.9,0.0,1016.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 23:00:00+00:00,22.5,0.0,1016.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 00:00:00+00:00,21.6,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 01:00:00+00:00,21.5,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 02:00:00+00:00,21.1,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 03:00:00+00:00,21.0,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 04:00:00+00:00,20.8,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 05:00:00+00:00,21.2,0.0,1015.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 06:00:00+00:00,21.1,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 07:00:00+00:00,21.5,0.0,1016.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 08:00:00+00:00,20.8,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 09:00:00+00:00,17.2,12.1,1018.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 10:00:00+00:00,17.3,3.4,1019.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 11:00:00+00:00,18.5,0.8,1019.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 12:00:00+00:00,18.6,0.2,1020.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 13:00:00+00:00,17.9,1.7,1020.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 14:00:00+00:00,16.8,11.5,1021.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 15:00:00+00:00,16.8,0.0,1021.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 16:00:00+00:00,17.3,0.0,1020.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 17:00:00+00:00,17.9,0.0,1019.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 18:00:00+00:00,18.5,0.0,1019.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 19:00:00+00:00,18.2,0.0,1020.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 20:00:00+00:00,17.6,0.0,1021.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 21:00:00+00:00,17.3,0.0,1021.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 22:00:00+00:00,16.7,0.0,1021.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-01 23:00:00+00:00,16.2,0.0,1022.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 00:00:00+00:00,15.7,0.0,1022.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 01:00:00+00:00,15.5,0.0,1022.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 02:00:00+00:00,14.6,0.0,1022.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 03:00:00+00:00,14.0,0.0,1022.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 04:00:00+00:00,14.1,0.0,1022.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 05:00:00+00:00,15.2,0.0,1022.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 06:00:00+00:00,17.1,0.0,1021.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 07:00:00+00:00,19.7,0.0,1021.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 08:00:00+00:00,21.4,0.0,1021.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 09:00:00+00:00,23.0,0.0,1020.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 10:00:00+00:00,24.0,0.0,1020.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 11:00:00+00:00,24.6,0.0,1020.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 12:00:00+00:00,25.1,0.0,1019.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 13:00:00+00:00,25.9,0.0,1019.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 14:00:00+00:00,26.8,0.0,1018.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 15:00:00+00:00,25.7,0.0,1018.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 16:00:00+00:00,26.0,0.0,1017.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 17:00:00+00:00,25.8,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 18:00:00+00:00,25.2,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 19:00:00+00:00,24.4,0.0,1018.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 20:00:00+00:00,23.5,0.0,1018.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 21:00:00+00:00,23.0,0.0,1019.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 22:00:00+00:00,21.2,0.0,1019.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-02 23:00:00+00:00,20.2,0.0,1020.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 00:00:00+00:00,20.6,0.0,1020.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 01:00:00+00:00,20.1,0.0,1021.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 02:00:00+00:00,19.5,0.0,1021.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 03:00:00+00:00,18.4,0.0,1022.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 04:00:00+00:00,17.6,0.0,1023.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 05:00:00+00:00,17.3,0.0,1023.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 06:00:00+00:00,17.7,0.0,1024.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 07:00:00+00:00,19.1,0.0,1024.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 08:00:00+00:00,19.2,0.0,1024.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 09:00:00+00:00,20.1,0.0,1024.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 10:00:00+00:00,21.4,0.0,1024.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 11:00:00+00:00,22.8,0.0,1024.09,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 12:00:00+00:00,23.7,0.0,1023.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 13:00:00+00:00,23.5,0.0,1023.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 14:00:00+00:00,25.1,0.0,1022.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 15:00:00+00:00,25.1,0.0,1022.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 16:00:00+00:00,24.4,0.0,1022.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 17:00:00+00:00,24.1,0.0,1022.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 18:00:00+00:00,23.6,0.0,1022.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 19:00:00+00:00,22.5,0.0,1022.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 20:00:00+00:00,19.2,0.0,1024.09,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 21:00:00+00:00,18.1,0.0,1024.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 22:00:00+00:00,16.9,0.0,1025.09,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-03 23:00:00+00:00,16.1,0.0,1025.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 00:00:00+00:00,16.8,0.0,1025.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 01:00:00+00:00,16.4,0.0,1025.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
