reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.01,wassertemp_q0.05,wassertemp_q0.25,wassertemp_q0.5,wassertemp_q0.75,wassertemp_q0.95,wassertemp_q0.99,airtemp_96_q0.01,airtemp_96_q0.05,airtemp_96_q0.25,airtemp_96_q0.5,airtemp_96_q0.75,airtemp_96_q0.95,airtemp_96_q0.99,pressure_96_q0.01,pressure_96_q0.05,pressure_96_q0.25,pressure_96_q0.5,pressure_96_q0.75,pressure_96_q0.95,pressure_96_q0.99
2026-09-01 09:00:00+00:00,2026-09-02 01:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.49518,17.98551,18.547832,18.8979,19.247967,19.810287,20.30062,11.24287,13.2283535,15.4368,16.789734,18.14267,20.351114,22.3366,1013.8421,1016.42926,1019.15125,1020.7702,1022.38916,1025.1112,1027.6984
2026-09-01 09:00:00+00:00,2026-09-02 02:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.372458,17.860125,18.41121,18.75164,19.092072,19.643158,20.130825,10.770665,12.8067465,15.05136,16.419985,17.78861,20.033224,22.069307,1013.39087,1016.1584,1019.05664,1020.7761,1022.4956,1025.3939,1028.1614
2026-09-01 09:00:00+00:00,2026-09-02 03:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.290176,17.772018,18.31896,18.657623,18.996288,19.54323,20.025072,10.558474,12.656016,14.951179,16.3451,17.739023,20.034184,22.13173,1012.9097,1015.8449,1018.90094,1020.7084,1022.51575,1025.5718,1028.507
2026-09-01 09:00:00+00:00,2026-09-02 04:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.22352,17.717705,18.271164,18.61145,18.951736,19.505196,19.99938,10.6611185,12.802689,15.14668,16.570469,17.994257,20.33825,22.479818,1012.31616,1015.4447,1018.7069,1020.6378,1022.5687,1025.8309,1028.9595
2026-09-01 09:00:00+00:00,2026-09-02 05:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.247768,17.7375,18.285164,18.62163,18.958094,19.50576,19.99549,10.828023,13.053277,15.54267,17.072338,18.602007,21.0914,23.316656,1011.8724,1015.15607,1018.56714,1020.58203,1022.5969,1026.008,1029.2916
2026-09-01 09:00:00+00:00,2026-09-02 06:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.312052,17.803122,18.346537,18.678541,19.010546,19.55396,20.04503,11.263411,13.545952,16.142076,17.751282,19.360489,21.956614,24.239157,1011.33887,1014.75824,1018.3208,1020.4286,1022.5363,1026.0989,1029.5183
2026-09-01 09:00:00+00:00,2026-09-02 07:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.391438,17.883797,18.427149,18.758633,19.090118,19.633469,20.125828,11.809893,14.201227,16.981695,18.72514,20.468586,23.249054,25.640388,1010.8672,1014.36725,1018.02216,1020.1872,1022.35223,1026.0071,1029.5072
2026-09-01 09:00:00+00:00,2026-09-02 08:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.464584,17.976883,18.53863,18.880177,19.221725,19.783472,20.295773,12.333435,14.8836565,17.89488,19.798203,21.701523,24.712748,27.262968,1010.1394,1013.8012,1017.6515,1019.9407,1022.2299,1026.0802,1029.742
2026-09-01 09:00:00+00:00,2026-09-02 09:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.519497,18.070452,18.671104,19.035192,19.399279,19.999933,20.550888,12.806468,15.544624,18.839573,20.94276,23.045948,26.340897,29.079056,1009.48755,1013.2787,1017.2783,1019.66064,1022.04297,1026.0426,1029.8337
2026-09-01 09:00:00+00:00,2026-09-02 10:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.622879,18.194656,18.821087,19.201792,19.582497,20.20893,20.780704,13.236839,16.143217,19.680195,21.951017,24.22184,27.758816,30.665195,1008.87036,1012.7502,1016.8552,1019.30414,1021.75305,1025.8582,1029.7379
2026-09-01 09:00:00+00:00,2026-09-02 11:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.742115,18.33057,18.977095,19.370598,19.764101,20.410625,20.99908,13.378675,16.47213,20.288288,22.75554,25.222794,29.038952,32.13241,1008.1381,1012.1143,1016.3771,1018.938,1021.4989,1025.7616,1029.7378
2026-09-01 09:00:00+00:00,2026-09-02 12:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.78788,18.403793,19.08662,19.504204,19.92179,20.604614,21.220528,13.439153,16.671797,20.679613,23.277424,25.875237,29.883049,33.1157,1007.5375,1011.6375,1016.0185,1018.64575,1021.273,1025.654,1029.754
2026-09-01 09:00:00+00:00,2026-09-02 13:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.883596,18.503214,19.19801,19.625473,20.052935,20.74773,21.36735,13.313661,16.609642,20.711811,23.376045,26.040283,30.142448,33.438435,1006.9019,1011.1012,1015.62756,1018.3547,1021.0817,1025.608,1029.8074
2026-09-01 09:00:00+00:00,2026-09-02 14:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.930723,18.570526,19.289902,19.733116,20.176332,20.895708,21.535513,13.23287,16.5236,20.607895,23.256756,25.905617,29.98991,33.280643,1006.40845,1010.7419,1015.39343,1018.18976,1020.9861,1025.6376,1029.9711
2026-09-01 09:00:00+00:00,2026-09-02 15:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.92594,18.579945,19.323973,19.785212,20.246452,20.99048,21.644485,13.033569,16.255733,20.270672,22.879807,25.48894,29.503878,32.726044,1006.1977,1010.58966,1015.3247,1018.178,1021.0312,1025.7662,1030.1582
2026-09-01 09:00:00+00:00,2026-09-02 16:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.958221,18.611662,19.358376,19.822365,20.286356,21.03307,21.686508,12.773537,15.918431,19.842405,22.394196,24.945986,28.869959,32.014854,1005.9978,1010.5129,1015.3538,1018.26227,1021.17065,1026.0116,1030.5267
2026-09-01 09:00:00+00:00,2026-09-02 17:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.945572,18.60255,19.357447,19.827873,20.2983,21.053196,21.710175,12.39367,15.502626,19.32263,21.787312,24.251991,28.071995,31.180954,1005.9661,1010.59674,1015.542,1018.5068,1021.4716,1026.4169,1031.0474
2026-09-01 09:00:00+00:00,2026-09-02 18:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.86592,18.53952,19.313593,19.795994,20.278395,21.052467,21.726068,12.18203,15.107011,18.712393,21.042393,23.372393,26.977772,29.902758,1006.15186,1010.79016,1015.7715,1018.7668,1021.76215,1026.7434,1031.3817
2026-09-01 09:00:00+00:00,2026-09-02 19:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.80766,18.476841,19.251165,19.73547,20.219774,20.994099,21.66328,11.736937,14.534864,17.97874,20.20275,22.426758,25.870636,28.668564,1006.30914,1011.0027,1016.0551,1019.0971,1022.13904,1027.1915,1031.885
2026-09-01 09:00:00+00:00,2026-09-02 20:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.720436,18.389664,19.164192,19.648672,20.133152,20.90768,21.576908,11.443514,14.100573,17.340143,19.422014,21.503885,24.743454,27.400513,1006.47766,1011.21344,1016.3221,1019.4013,1022.4805,1027.5892,1032.325
2026-09-01 09:00:00+00:00,2026-09-02 21:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.598888,18.258886,19.02389,19.502789,19.98169,20.746693,21.40669,11.014249,13.579206,16.681133,18.666204,20.651276,23.753204,26.318163,1006.4683,1011.27563,1016.4806,1019.62396,1022.7674,1027.9724,1032.7797
2026-09-01 09:00:00+00:00,2026-09-02 22:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.502113,18.15258,18.907711,19.380814,19.853918,20.609049,21.259516,10.783732,13.223528,16.144535,18.00413,19.863724,22.78473,25.224525,1006.43964,1011.3365,1016.5945,1019.7559,1022.91736,1028.1753,1033.0721
2026-09-01 09:00:00+00:00,2026-09-02 23:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.353228,18.001701,18.75322,19.223635,19.694052,20.445568,21.094044,10.394234,12.840634,15.704983,17.507536,19.31009,22.174437,24.62084,1006.289,1011.2623,1016.62195,1019.8508,1023.0797,1028.4393,1033.4127
2026-09-01 09:00:00+00:00,2026-09-03 00:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.236786,17.876127,18.614641,19.076128,19.537617,20.27613,20.915472,9.926479,12.40622,15.254105,17.028345,18.802584,21.650467,24.13021,1005.9771,1011.07733,1016.55273,1019.84454,1023.13635,1028.6117,1033.7119
2026-09-01 09:00:00+00:00,2026-09-03 01:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.167181,17.786358,18.503204,18.951683,19.400162,20.117008,20.736185,9.522672,11.997877,14.833174,16.59717,18.361166,21.196463,23.671669,1005.546,1010.80835,1016.4408,1019.82166,1023.2026,1028.835,1034.0973
2026-09-01 09:00:00+00:00,2026-09-03 02:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.079803,17.694153,18.39905,18.837986,19.276922,19.981817,20.596169,9.348746,11.801705,14.585131,16.30831,18.03149,20.814915,23.267874,1005.3056,1010.6227,1016.3168,1019.7356,1023.1545,1028.8486,1034.1656
2026-09-01 09:00:00+00:00,2026-09-03 03:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.006014,17.617186,18.318882,18.755972,19.193062,19.894758,20.505932,9.221985,11.687704,14.48842,16.22322,17.958021,20.758738,23.224457,1005.0944,1010.4933,1016.24915,1019.6968,1023.1444,1028.9003,1034.2992
2026-09-01 09:00:00+00:00,2026-09-03 04:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,16.975056,17.596046,18.303793,18.742958,19.182121,19.889868,20.51086,9.275253,11.767187,14.624014,16.402174,18.180336,21.03716,23.529099,1004.69604,1010.23206,1016.09125,1019.58716,1023.08307,1028.9423,1034.4783
2026-09-01 09:00:00+00:00,2026-09-03 05:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.01081,17.62896,18.332851,18.769423,19.205994,19.909883,20.528034,9.382086,11.988077,15.014566,16.911104,18.807644,21.834133,24.440126,1004.31616,1009.8955,1015.8631,1019.44385,1023.02454,1028.9922,1034.5715
2026-09-01 09:00:00+00:00,2026-09-03 06:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.079819,17.696363,18.399893,18.836716,19.273539,19.977066,20.593613,9.665867,12.363012,15.546295,17.557898,19.5695,22.75278,25.44993,1003.9206,1009.59143,1015.65845,1019.2993,1022.9402,1029.0072,1034.6781
2026-09-01 09:00:00+00:00,2026-09-03 07:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.193361,17.814756,18.524254,18.964924,19.405594,20.115091,20.736486,10.038576,12.934805,16.367672,18.541803,20.715935,24.1488,27.04503,1003.4799,1009.2252,1015.4091,1019.13214,1022.8551,1029.0391,1034.7843
2026-09-01 09:00:00+00:00,2026-09-03 08:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.290195,17.933111,18.667599,19.123926,19.580254,20.31474,20.957657,10.307866,13.411425,17.155539,19.548548,21.941559,25.68567,28.789232,1002.9281,1008.8034,1015.1046,1018.8909,1022.67725,1028.9784,1034.8538
2026-09-01 09:00:00+00:00,2026-09-03 09:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.427736,18.080423,18.82852,19.294104,19.759686,20.507784,21.160471,10.756295,14.043718,18.065788,20.655148,23.244507,27.266577,30.554,1002.4165,1008.35016,1014.77747,1018.6601,1022.54266,1028.97,1034.9037
2026-09-01 09:00:00+00:00,2026-09-03 10:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.539904,18.215014,18.991581,19.475786,19.95999,20.736557,21.411669,10.922108,14.4426775,18.80257,21.626963,24.451355,28.811249,32.331818,1001.832,1007.8748,1014.38135,1018.2994,1022.21735,1028.7239,1034.7667
2026-09-01 09:00:00+00:00,2026-09-03 11:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.659708,18.365625,19.177307,19.6833,20.189291,21.000973,21.70689,11.112317,14.811509,19.410357,22.395454,25.380552,29.9794,33.67859,1001.1936,1007.31757,1013.9754,1018.0051,1022.0349,1028.6927,1034.8168
2026-09-01 09:00:00+00:00,2026-09-03 12:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.801025,18.513798,19.33454,19.846563,20.35859,21.179329,21.892103,11.18524,15.032905,19.839933,22.96804,26.09615,30.903175,34.750843,1000.4243,1006.70685,1013.53204,1017.6613,1021.79065,1028.6158,1034.8984
2026-09-01 09:00:00+00:00,2026-09-03 13:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.911327,18.643776,19.488256,20.015444,20.542633,21.387114,22.119562,11.218501,15.113344,19.995943,23.178783,26.361624,31.244223,35.13907,1000.00256,1006.3145,1013.2086,1017.3916,1021.5746,1028.4686,1034.7806
2026-09-01 09:00:00+00:00,2026-09-03 14:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.977943,18.732014,19.600485,20.142345,20.684204,21.552675,22.306747,11.214569,15.069975,19.903736,23.05493,26.206123,31.039883,34.89529,999.7974,1006.17523,1013.0914,1017.2717,1021.452,1028.3682,1034.746
2026-09-01 09:00:00+00:00,2026-09-03 15:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,18.078367,18.834175,19.709276,20.256786,20.804298,21.6794,22.435207,11.069397,14.855747,19.596022,22.683975,25.771929,30.512203,34.298557,999.4966,1005.9526,1013.0022,1017.2789,1021.5556,1028.6052,1035.0613
2026-09-01 09:00:00+00:00,2026-09-03 16:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,18.117405,18.88222,19.768612,20.32347,20.878326,21.764719,22.529533,11.04449,14.673583,19.195967,22.134995,25.074024,29.596409,33.225502,999.38947,1005.9127,1013.0544,1017.393,1021.73157,1028.8733,1035.3965
2026-09-01 09:00:00+00:00,2026-09-03 17:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,18.139847,18.907068,19.79501,20.350433,20.905855,21.793797,22.56102,10.930686,14.386557,18.711914,21.52918,24.346449,28.671804,32.127674,999.6748,1006.1786,1013.25037,1017.53094,1021.81146,1028.8833,1035.3871
2026-09-01 09:00:00+00:00,2026-09-03 18:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,18.121897,18.892721,19.793282,20.359371,20.92546,21.826023,22.596848,10.748795,14.034258,18.13047,20.79321,23.45595,27.552162,30.837627,999.9841,1006.5068,1013.6386,1017.9682,1022.29785,1029.4297,1035.9524
2026-09-01 09:00:00+00:00,2026-09-03 19:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,18.088877,18.859016,19.757763,20.322382,20.887001,21.785748,22.555887,10.6007,13.687475,17.52835,20.022583,22.516815,26.357693,29.444468,1000.22504,1006.78564,1013.94025,1018.2777,1022.61523,1029.7698,1036.3304
2026-09-01 09:00:00+00:00,2026-09-03 20:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,18.01414,18.774834,19.667278,20.229488,20.791698,21.684141,22.444838,10.348748,13.2433,16.834522,19.163157,21.491789,25.083012,27.977562,1000.61743,1007.2126,1014.35596,1018.6709,1022.98584,1030.1292,1036.7244
2026-09-01 09:00:00+00:00,2026-09-03 21:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.886024,18.651287,19.546314,20.109241,20.672169,21.567196,22.33246,10.067565,12.825794,16.22311,18.417807,20.612505,24.009819,26.768051,1000.8997,1007.47455,1014.6236,1018.9509,1023.27826,1030.4274,1037.0022
2026-09-01 09:00:00+00:00,2026-09-03 22:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.790491,18.54461,19.423056,19.974396,20.525738,21.404184,22.158302,9.917849,12.540491,15.738679,17.79415,19.84962,23.047808,25.670452,1000.96967,1007.57916,1014.7548,1019.0948,1023.4347,1030.6104,1037.2198
2026-09-01 09:00:00+00:00,2026-09-03 23:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.617638,18.386211,19.27758,19.835756,20.393932,21.285301,22.053875,9.369738,11.99197,15.14359,17.154026,19.164463,22.316082,24.938318,1000.9042,1007.56305,1014.7932,1019.16626,1023.53937,1030.7695,1037.4283
2026-09-01 09:00:00+00:00,2026-09-04 00:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.543606,18.290424,19.159605,19.70488,20.250154,21.119333,21.866154,9.024445,11.582827,14.654806,16.61348,18.572155,21.644133,24.202518,1000.91785,1007.5762,1014.79694,1019.1616,1023.52625,1030.7471,1037.4054
2026-09-01 09:00:00+00:00,2026-09-04 01:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.47414,18.2087,19.054762,19.582657,20.110554,20.956614,21.691175,8.738162,11.285347,14.30704,16.221603,18.136168,21.157862,23.705048,1000.8643,1007.5534,1014.8271,1019.23004,1023.63293,1030.9066,1037.5957
2026-09-01 09:00:00+00:00,2026-09-04 02:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.340641,18.083374,18.93862,19.47217,20.005722,20.860968,21.6037,8.532198,11.077273,14.091771,16.000237,17.908703,20.9232,23.468277,1000.8356,1007.51715,1014.7778,1019.17114,1023.5645,1030.8251,1037.5067
2026-09-01 09:00:00+00:00,2026-09-04 03:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.305416,18.038647,18.881193,19.406252,19.931309,20.773855,21.507086,8.249418,10.891369,14.012712,15.98623,17.95975,21.08109,23.723045,1000.6927,1007.4362,1014.75183,1019.1745,1023.59717,1030.9127,1037.6564
2026-09-01 09:00:00+00:00,2026-09-04 04:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.31235,18.035185,18.858953,19.370094,19.881235,20.705002,21.427837,8.257433,10.96896,14.197294,16.246635,18.295975,21.52431,24.235838,1000.589,1007.36414,1014.7024,1019.1351,1023.5678,1030.9061,1037.6812
2026-09-01 09:00:00+00:00,2026-09-04 05:00:00+00:00,live,dwd_forecast,2026-09-01 09:16:47.872006+00:00,1c7a531768d8,2b1bd401ef0f,17.309538,18.037851,18.863794,19.374968,19.886139,20.712082,21.440397,8.395718,11.249219,14.645981,16.802036,18.95809,22.354853,25.208359,1000.63104,1007.3833,1014.7005,1019.12177,1023.54297,1030.8602,1037.6124
