timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2014-03-02 11:00:00+00:00,0.047,0.047,0.047,1,0,0,46579,02290,kWh/m2
2014-03-02 12:00:00+00:00,0.061,0.061,0.061,1,0,0,46579,02290,kWh/m2
2014-03-02 13:00:00+00:00,0.065,0.065,0.065,1,0,0,46579,02290,kWh/m2
2014-03-02 14:00:00+00:00,0.055,0.055,0.055,1,0,0,46579,02290,kWh/m2
2014-03-02 15:00:00+00:00,0.076,0.076,0.076,1,0,0,46579,02290,kWh/m2
2014-03-02 16:00:00+00:00,0.075,0.075,0.075,1,0,0,46579,02290,kWh/m2
2014-03-02 17:00:00+00:00,0.024,0.024,0.024,1,0,0,46579,02290,kWh/m2
2014-03-02 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-02 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 06:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 07:00:00+00:00,0.06,0.06,0.06,1,0,0,46579,02290,kWh/m2
2014-03-03 08:00:00+00:00,0.181,0.181,0.181,1,0,0,46579,02290,kWh/m2
2014-03-03 09:00:00+00:00,0.389,0.389,0.389,1,0,0,46579,02290,kWh/m2
2014-03-03 10:00:00+00:00,0.394,0.394,0.394,1,0,0,46579,02290,kWh/m2
2014-03-03 11:00:00+00:00,0.538,0.538,0.538,1,0,0,46579,02290,kWh/m2
2014-03-03 12:00:00+00:00,0.596,0.596,0.596,1,0,0,46579,02290,kWh/m2
2014-03-03 13:00:00+00:00,0.335,0.335,0.335,1,0,0,46579,02290,kWh/m2
2014-03-03 14:00:00+00:00,0.271,0.271,0.271,1,0,0,46579,02290,kWh/m2
2014-03-03 15:00:00+00:00,0.088,0.088,0.088,1,0,0,46579,02290,kWh/m2
2014-03-03 16:00:00+00:00,0.041,0.041,0.041,1,0,0,46579,02290,kWh/m2
2014-03-03 17:00:00+00:00,0.037,0.037,0.037,1,0,0,46579,02290,kWh/m2
2014-03-03 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-03 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-03 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 06:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 07:00:00+00:00,0.006,0.006,0.006,1,0,0,46579,02290,kWh/m2
2014-03-04 08:00:00+00:00,0.029,0.029,0.029,1,0,0,46579,02290,kWh/m2
2014-03-04 09:00:00+00:00,0.043,0.043,0.043,1,0,0,46579,02290,kWh/m2
2014-03-04 10:00:00+00:00,0.111,0.111,0.111,1,0,0,46579,02290,kWh/m2
2014-03-04 11:00:00+00:00,0.118,0.118,0.118,1,0,0,46579,02290,kWh/m2
2014-03-04 12:00:00+00:00,0.12,0.12,0.12,1,0,0,46579,02290,kWh/m2
2014-03-04 13:00:00+00:00,0.093,0.093,0.093,1,0,0,46579,02290,kWh/m2
2014-03-04 14:00:00+00:00,0.059,0.059,0.059,1,0,0,46579,02290,kWh/m2
2014-03-04 15:00:00+00:00,0.047,0.047,0.047,1,0,0,46579,02290,kWh/m2
2014-03-04 16:00:00+00:00,0.034,0.034,0.034,1,0,0,46579,02290,kWh/m2
2014-03-04 17:00:00+00:00,0.014,0.014,0.014,1,0,0,46579,02290,kWh/m2
2014-03-04 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-04 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-04 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 06:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 07:00:00+00:00,0.009,0.009,0.009,1,0,0,46579,02290,kWh/m2
2014-03-05 08:00:00+00:00,0.034,0.034,0.034,1,0,0,46579,02290,kWh/m2
2014-03-05 09:00:00+00:00,0.115,0.115,0.115,1,0,0,46579,02290,kWh/m2
2014-03-05 10:00:00+00:00,0.164,0.164,0.164,1,0,0,46579,02290,kWh/m2
2014-03-05 11:00:00+00:00,0.264,0.264,0.264,1,0,0,46579,02290,kWh/m2
2014-03-05 12:00:00+00:00,0.241,0.241,0.241,1,0,0,46579,02290,kWh/m2
2014-03-05 13:00:00+00:00,0.08,0.08,0.08,1,0,0,46579,02290,kWh/m2
2014-03-05 14:00:00+00:00,0.204,0.204,0.204,1,0,0,46579,02290,kWh/m2
2014-03-05 15:00:00+00:00,0.133,0.133,0.133,1,0,0,46579,02290,kWh/m2
2014-03-05 16:00:00+00:00,0.163,0.163,0.163,1,0,0,46579,02290,kWh/m2
2014-03-05 17:00:00+00:00,0.01,0.01,0.01,1,0,0,46579,02290,kWh/m2
2014-03-05 18:00:00+00:00,0.002,0.002,0.002,1,0,0,46579,02290,kWh/m2
2014-03-05 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-05 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 06:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-06 07:00:00+00:00,0.023,0.023,0.023,1,0,0,46579,02290,kWh/m2
2014-03-06 08:00:00+00:00,0.113,0.113,0.113,1,0,0,46579,02290,kWh/m2
2014-03-06 09:00:00+00:00,0.215,0.215,0.215,1,0,0,46579,02290,kWh/m2
2014-03-06 10:00:00+00:00,0.287,0.287,0.287,1,0,0,46579,02290,kWh/m2
2014-03-06 11:00:00+00:00,0.492,0.492,0.492,1,0,0,46579,02290,kWh/m2
2014-03-06 12:00:00+00:00,0.383,0.383,0.383,1,0,0,46579,02290,kWh/m2
2014-03-06 13:00:00+00:00,0.431,0.431,0.431,1,0,0,46579,02290,kWh/m2
2014-03-06 14:00:00+00:00,0.268,0.268,0.268,1,0,0,46579,02290,kWh/m2
2014-03-06 15:00:00+00:00,0.227,0.227,0.227,1,0,0,46579,02290,kWh/m2
2014-03-06 16:00:00+00:00,0.146,0.146,0.146,1,0,0,46579,02290,kWh/m2
2014-03-06 17:00:00+00:00,0.046,0.046,0.046,1,0,0,46579,02290,kWh/m2
2014-03-06 18:00:00+00:00,0.003,0.003,0.003,1,0,0,46579,02290,kWh/m2
2014-03-06 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-06 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 06:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-07 07:00:00+00:00,0.065,0.065,0.065,1,0,0,46579,02290,kWh/m2
2014-03-07 08:00:00+00:00,0.207,0.207,0.207,1,0,0,46579,02290,kWh/m2
2014-03-07 09:00:00+00:00,0.398,0.398,0.398,1,0,0,46579,02290,kWh/m2
2014-03-07 10:00:00+00:00,0.523,0.523,0.523,1,0,0,46579,02290,kWh/m2
2014-03-07 11:00:00+00:00,0.606,0.606,0.606,1,0,0,46579,02290,kWh/m2
2014-03-07 12:00:00+00:00,0.636,0.636,0.636,1,0,0,46579,02290,kWh/m2
2014-03-07 13:00:00+00:00,0.612,0.612,0.612,1,0,0,46579,02290,kWh/m2
2014-03-07 14:00:00+00:00,0.53,0.53,0.53,1,0,0,46579,02290,kWh/m2
2014-03-07 15:00:00+00:00,0.404,0.404,0.404,1,0,0,46579,02290,kWh/m2
2014-03-07 16:00:00+00:00,0.241,0.241,0.241,1,0,0,46579,02290,kWh/m2
2014-03-07 17:00:00+00:00,0.079,0.079,0.079,1,0,0,46579,02290,kWh/m2
2014-03-07 18:00:00+00:00,0.004,0.004,0.004,1,0,0,46579,02290,kWh/m2
2014-03-07 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-07 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 06:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-08 07:00:00+00:00,0.048,0.048,0.048,1,0,0,46579,02290,kWh/m2
2014-03-08 08:00:00+00:00,0.178,0.178,0.178,1,0,0,46579,02290,kWh/m2
2014-03-08 09:00:00+00:00,0.368,0.368,0.368,1,0,0,46579,02290,kWh/m2
2014-03-08 10:00:00+00:00,0.506,0.506,0.506,1,0,0,46579,02290,kWh/m2
2014-03-08 11:00:00+00:00,0.61,0.61,0.61,1,0,0,46579,02290,kWh/m2
2014-03-08 12:00:00+00:00,0.647,0.647,0.647,1,0,0,46579,02290,kWh/m2
2014-03-08 13:00:00+00:00,0.625,0.625,0.625,1,0,0,46579,02290,kWh/m2
2014-03-08 14:00:00+00:00,0.54,0.54,0.54,1,0,0,46579,02290,kWh/m2
2014-03-08 15:00:00+00:00,0.418,0.418,0.418,1,0,0,46579,02290,kWh/m2
2014-03-08 16:00:00+00:00,0.257,0.257,0.257,1,0,0,46579,02290,kWh/m2
2014-03-08 17:00:00+00:00,0.086,0.086,0.086,1,0,0,46579,02290,kWh/m2
2014-03-08 18:00:00+00:00,0.003,0.003,0.003,1,0,0,46579,02290,kWh/m2
2014-03-08 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-08 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 06:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-09 07:00:00+00:00,0.072,0.072,0.072,1,0,0,46579,02290,kWh/m2
2014-03-09 08:00:00+00:00,0.207,0.207,0.207,1,0,0,46579,02290,kWh/m2
2014-03-09 09:00:00+00:00,0.412,0.412,0.412,1,0,0,46579,02290,kWh/m2
2014-03-09 10:00:00+00:00,0.542,0.542,0.542,1,0,0,46579,02290,kWh/m2
2014-03-09 11:00:00+00:00,0.624,0.624,0.624,1,0,0,46579,02290,kWh/m2
2014-03-09 12:00:00+00:00,0.658,0.658,0.658,1,0,0,46579,02290,kWh/m2
2014-03-09 13:00:00+00:00,0.632,0.632,0.632,1,0,0,46579,02290,kWh/m2
2014-03-09 14:00:00+00:00,0.556,0.556,0.556,1,0,0,46579,02290,kWh/m2
2014-03-09 15:00:00+00:00,0.436,0.436,0.436,1,0,0,46579,02290,kWh/m2
2014-03-09 16:00:00+00:00,0.278,0.278,0.278,1,0,0,46579,02290,kWh/m2
2014-03-09 17:00:00+00:00,0.101,0.101,0.101,1,0,0,46579,02290,kWh/m2
2014-03-09 18:00:00+00:00,0.004,0.004,0.004,1,0,0,46579,02290,kWh/m2
2014-03-09 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-09 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 06:00:00+00:00,0.002,0.002,0.002,1,0,0,46579,02290,kWh/m2
2014-03-10 07:00:00+00:00,0.075,0.075,0.075,1,0,0,46579,02290,kWh/m2
2014-03-10 08:00:00+00:00,0.215,0.215,0.215,1,0,0,46579,02290,kWh/m2
2014-03-10 09:00:00+00:00,0.411,0.411,0.411,1,0,0,46579,02290,kWh/m2
2014-03-10 10:00:00+00:00,0.541,0.541,0.541,1,0,0,46579,02290,kWh/m2
2014-03-10 11:00:00+00:00,0.618,0.618,0.618,1,0,0,46579,02290,kWh/m2
2014-03-10 12:00:00+00:00,0.665,0.665,0.665,1,0,0,46579,02290,kWh/m2
2014-03-10 13:00:00+00:00,0.629,0.629,0.629,1,0,0,46579,02290,kWh/m2
2014-03-10 14:00:00+00:00,0.536,0.536,0.536,1,0,0,46579,02290,kWh/m2
2014-03-10 15:00:00+00:00,0.428,0.428,0.428,1,0,0,46579,02290,kWh/m2
2014-03-10 16:00:00+00:00,0.276,0.276,0.276,1,0,0,46579,02290,kWh/m2
2014-03-10 17:00:00+00:00,0.106,0.106,0.106,1,0,0,46579,02290,kWh/m2
2014-03-10 18:00:00+00:00,0.006,0.006,0.006,1,0,0,46579,02290,kWh/m2
2014-03-10 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-10 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 06:00:00+00:00,0.003,0.003,0.003,1,0,0,46579,02290,kWh/m2
2014-03-11 07:00:00+00:00,0.061,0.061,0.061,1,0,0,46579,02290,kWh/m2
2014-03-11 08:00:00+00:00,0.215,0.215,0.215,1,0,0,46579,02290,kWh/m2
2014-03-11 09:00:00+00:00,0.424,0.424,0.424,1,0,0,46579,02290,kWh/m2
2014-03-11 10:00:00+00:00,0.559,0.559,0.559,1,0,0,46579,02290,kWh/m2
2014-03-11 11:00:00+00:00,0.674,0.674,0.674,1,0,0,46579,02290,kWh/m2
2014-03-11 12:00:00+00:00,0.668,0.668,0.668,1,0,0,46579,02290,kWh/m2
2014-03-11 13:00:00+00:00,0.639,0.639,0.639,1,0,0,46579,02290,kWh/m2
2014-03-11 14:00:00+00:00,0.606,0.606,0.606,1,0,0,46579,02290,kWh/m2
2014-03-11 15:00:00+00:00,0.403,0.403,0.403,1,0,0,46579,02290,kWh/m2
2014-03-11 16:00:00+00:00,0.264,0.264,0.264,1,0,0,46579,02290,kWh/m2
2014-03-11 17:00:00+00:00,0.093,0.093,0.093,1,0,0,46579,02290,kWh/m2
2014-03-11 18:00:00+00:00,0.004,0.004,0.004,1,0,0,46579,02290,kWh/m2
2014-03-11 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-11 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 06:00:00+00:00,0.003,0.003,0.003,1,0,0,46579,02290,kWh/m2
2014-03-12 07:00:00+00:00,0.087,0.087,0.087,1,0,0,46579,02290,kWh/m2
2014-03-12 08:00:00+00:00,0.232,0.232,0.232,1,0,0,46579,02290,kWh/m2
2014-03-12 09:00:00+00:00,0.432,0.432,0.432,1,0,0,46579,02290,kWh/m2
2014-03-12 10:00:00+00:00,0.562,0.562,0.562,1,0,0,46579,02290,kWh/m2
2014-03-12 11:00:00+00:00,0.647,0.647,0.647,1,0,0,46579,02290,kWh/m2
2014-03-12 12:00:00+00:00,0.675,0.675,0.675,1,0,0,46579,02290,kWh/m2
2014-03-12 13:00:00+00:00,0.647,0.647,0.647,1,0,0,46579,02290,kWh/m2
2014-03-12 14:00:00+00:00,0.57,0.57,0.57,1,0,0,46579,02290,kWh/m2
2014-03-12 15:00:00+00:00,0.448,0.448,0.448,1,0,0,46579,02290,kWh/m2
2014-03-12 16:00:00+00:00,0.283,0.283,0.283,1,0,0,46579,02290,kWh/m2
2014-03-12 17:00:00+00:00,0.109,0.109,0.109,1,0,0,46579,02290,kWh/m2
2014-03-12 18:00:00+00:00,0.007,0.007,0.007,1,0,0,46579,02290,kWh/m2
2014-03-12 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-12 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-13 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
