timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2023-10-01 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 06:00:00+00:00,0.012,0.012,0.012,1,0,0,46579,02290,kWh/m2
2023-10-02 07:00:00+00:00,0.124,0.124,0.124,1,0,0,46579,02290,kWh/m2
2023-10-02 08:00:00+00:00,0.275,0.275,0.275,1,0,0,46579,02290,kWh/m2
2023-10-02 09:00:00+00:00,0.45,0.45,0.45,1,0,0,46579,02290,kWh/m2
2023-10-02 10:00:00+00:00,0.564,0.564,0.564,1,0,0,46579,02290,kWh/m2
2023-10-02 11:00:00+00:00,0.635,0.635,0.635,1,0,0,46579,02290,kWh/m2
2023-10-02 12:00:00+00:00,0.655,0.655,0.655,1,0,0,46579,02290,kWh/m2
2023-10-02 13:00:00+00:00,0.61,0.61,0.61,1,0,0,46579,02290,kWh/m2
2023-10-02 14:00:00+00:00,0.518,0.518,0.518,1,0,0,46579,02290,kWh/m2
2023-10-02 15:00:00+00:00,0.381,0.381,0.381,1,0,0,46579,02290,kWh/m2
2023-10-02 16:00:00+00:00,0.207,0.207,0.207,1,0,0,46579,02290,kWh/m2
2023-10-02 17:00:00+00:00,0.058,0.058,0.058,1,0,0,46579,02290,kWh/m2
2023-10-02 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2023-10-02 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-02 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 06:00:00+00:00,0.013,0.013,0.013,1,0,0,46579,02290,kWh/m2
2023-10-03 07:00:00+00:00,0.131,0.131,0.131,1,0,0,46579,02290,kWh/m2
2023-10-03 08:00:00+00:00,0.255,0.255,0.255,1,0,0,46579,02290,kWh/m2
2023-10-03 09:00:00+00:00,0.452,0.452,0.452,1,0,0,46579,02290,kWh/m2
2023-10-03 10:00:00+00:00,0.574,0.574,0.574,1,0,0,46579,02290,kWh/m2
2023-10-03 11:00:00+00:00,0.642,0.642,0.642,1,0,0,46579,02290,kWh/m2
2023-10-03 12:00:00+00:00,0.639,0.639,0.639,1,0,0,46579,02290,kWh/m2
2023-10-03 13:00:00+00:00,0.601,0.601,0.601,1,0,0,46579,02290,kWh/m2
2023-10-03 14:00:00+00:00,0.509,0.509,0.509,1,0,0,46579,02290,kWh/m2
2023-10-03 15:00:00+00:00,0.335,0.335,0.335,1,0,0,46579,02290,kWh/m2
2023-10-03 16:00:00+00:00,0.148,0.148,0.148,1,0,0,46579,02290,kWh/m2
2023-10-03 17:00:00+00:00,0.032,0.032,0.032,1,0,0,46579,02290,kWh/m2
2023-10-03 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2023-10-03 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-03 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 06:00:00+00:00,0.011,0.011,0.011,1,0,0,46579,02290,kWh/m2
2023-10-04 07:00:00+00:00,0.102,0.102,0.102,1,0,0,46579,02290,kWh/m2
2023-10-04 08:00:00+00:00,0.257,0.257,0.257,1,0,0,46579,02290,kWh/m2
2023-10-04 09:00:00+00:00,0.388,0.388,0.388,1,0,0,46579,02290,kWh/m2
2023-10-04 10:00:00+00:00,0.561,0.561,0.561,1,0,0,46579,02290,kWh/m2
2023-10-04 11:00:00+00:00,0.611,0.611,0.611,1,0,0,46579,02290,kWh/m2
2023-10-04 12:00:00+00:00,0.674,0.674,0.674,1,0,0,46579,02290,kWh/m2
2023-10-04 13:00:00+00:00,0.504,0.504,0.504,1,0,0,46579,02290,kWh/m2
2023-10-04 14:00:00+00:00,0.302,0.302,0.302,1,0,0,46579,02290,kWh/m2
2023-10-04 15:00:00+00:00,0.184,0.184,0.184,1,0,0,46579,02290,kWh/m2
2023-10-04 16:00:00+00:00,0.139,0.139,0.139,1,0,0,46579,02290,kWh/m2
2023-10-04 17:00:00+00:00,0.037,0.037,0.037,1,0,0,46579,02290,kWh/m2
2023-10-04 18:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-04 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 06:00:00+00:00,0.009,0.009,0.009,1,0,0,46579,02290,kWh/m2
2023-10-05 07:00:00+00:00,0.085,0.085,0.085,1,0,0,46579,02290,kWh/m2
2023-10-05 08:00:00+00:00,0.17,0.17,0.17,1,0,0,46579,02290,kWh/m2
2023-10-05 09:00:00+00:00,0.38,0.38,0.38,1,0,0,46579,02290,kWh/m2
2023-10-05 10:00:00+00:00,0.431,0.431,0.431,1,0,0,46579,02290,kWh/m2
2023-10-05 11:00:00+00:00,0.55,0.55,0.55,1,0,0,46579,02290,kWh/m2
2023-10-05 12:00:00+00:00,0.577,0.577,0.577,1,0,0,46579,02290,kWh/m2
2023-10-05 13:00:00+00:00,0.362,0.362,0.362,1,0,0,46579,02290,kWh/m2
2023-10-05 14:00:00+00:00,0.207,0.207,0.207,1,0,0,46579,02290,kWh/m2
2023-10-05 15:00:00+00:00,0.15,0.15,0.15,1,0,0,46579,02290,kWh/m2
2023-10-05 16:00:00+00:00,0.056,0.056,0.056,1,0,0,46579,02290,kWh/m2
2023-10-05 17:00:00+00:00,0.018,0.018,0.018,1,0,0,46579,02290,kWh/m2
2023-10-05 18:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-05 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 06:00:00+00:00,0.007,0.007,0.007,1,0,0,46579,02290,kWh/m2
2023-10-06 07:00:00+00:00,0.113,0.113,0.113,1,0,0,46579,02290,kWh/m2
2023-10-06 08:00:00+00:00,0.248,0.248,0.248,1,0,0,46579,02290,kWh/m2
2023-10-06 09:00:00+00:00,0.439,0.439,0.439,1,0,0,46579,02290,kWh/m2
2023-10-06 10:00:00+00:00,0.552,0.552,0.552,1,0,0,46579,02290,kWh/m2
2023-10-06 11:00:00+00:00,0.616,0.616,0.616,1,0,0,46579,02290,kWh/m2
2023-10-06 12:00:00+00:00,0.627,0.627,0.627,1,0,0,46579,02290,kWh/m2
2023-10-06 13:00:00+00:00,0.528,0.528,0.528,1,0,0,46579,02290,kWh/m2
2023-10-06 14:00:00+00:00,0.441,0.441,0.441,1,0,0,46579,02290,kWh/m2
2023-10-06 15:00:00+00:00,0.339,0.339,0.339,1,0,0,46579,02290,kWh/m2
2023-10-06 16:00:00+00:00,0.11,0.11,0.11,1,0,0,46579,02290,kWh/m2
2023-10-06 17:00:00+00:00,0.027,0.027,0.027,1,0,0,46579,02290,kWh/m2
2023-10-06 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2023-10-06 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-06 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 06:00:00+00:00,0.006,0.006,0.006,1,0,0,46579,02290,kWh/m2
2023-10-07 07:00:00+00:00,0.119,0.119,0.119,1,0,0,46579,02290,kWh/m2
2023-10-07 08:00:00+00:00,0.267,0.267,0.267,1,0,0,46579,02290,kWh/m2
2023-10-07 09:00:00+00:00,0.436,0.436,0.436,1,0,0,46579,02290,kWh/m2
2023-10-07 10:00:00+00:00,0.548,0.548,0.548,1,0,0,46579,02290,kWh/m2
2023-10-07 11:00:00+00:00,0.618,0.618,0.618,1,0,0,46579,02290,kWh/m2
2023-10-07 12:00:00+00:00,0.599,0.599,0.599,1,0,0,46579,02290,kWh/m2
2023-10-07 13:00:00+00:00,0.419,0.419,0.419,1,0,0,46579,02290,kWh/m2
2023-10-07 14:00:00+00:00,0.294,0.294,0.294,1,0,0,46579,02290,kWh/m2
2023-10-07 15:00:00+00:00,0.101,0.101,0.101,1,0,0,46579,02290,kWh/m2
2023-10-07 16:00:00+00:00,0.055,0.055,0.055,1,0,0,46579,02290,kWh/m2
2023-10-07 17:00:00+00:00,0.02,0.02,0.02,1,0,0,46579,02290,kWh/m2
2023-10-07 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2023-10-07 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-07 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 06:00:00+00:00,0.004,0.004,0.004,1,0,0,46579,02290,kWh/m2
2023-10-08 07:00:00+00:00,0.059,0.059,0.059,1,0,0,46579,02290,kWh/m2
2023-10-08 08:00:00+00:00,0.169,0.169,0.169,1,0,0,46579,02290,kWh/m2
2023-10-08 09:00:00+00:00,0.186,0.186,0.186,1,0,0,46579,02290,kWh/m2
2023-10-08 10:00:00+00:00,0.224,0.224,0.224,1,0,0,46579,02290,kWh/m2
2023-10-08 11:00:00+00:00,0.333,0.333,0.333,1,0,0,46579,02290,kWh/m2
2023-10-08 12:00:00+00:00,0.188,0.188,0.188,1,0,0,46579,02290,kWh/m2
2023-10-08 13:00:00+00:00,0.106,0.106,0.106,1,0,0,46579,02290,kWh/m2
2023-10-08 14:00:00+00:00,0.092,0.092,0.092,1,0,0,46579,02290,kWh/m2
2023-10-08 15:00:00+00:00,0.072,0.072,0.072,1,0,0,46579,02290,kWh/m2
2023-10-08 16:00:00+00:00,0.047,0.047,0.047,1,0,0,46579,02290,kWh/m2
2023-10-08 17:00:00+00:00,0.011,0.011,0.011,1,0,0,46579,02290,kWh/m2
2023-10-08 18:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-08 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 06:00:00+00:00,0.011,0.011,0.011,1,0,0,46579,02290,kWh/m2
2023-10-09 07:00:00+00:00,0.075,0.075,0.075,1,0,0,46579,02290,kWh/m2
2023-10-09 08:00:00+00:00,0.256,0.256,0.256,1,0,0,46579,02290,kWh/m2
2023-10-09 09:00:00+00:00,0.384,0.384,0.384,1,0,0,46579,02290,kWh/m2
2023-10-09 10:00:00+00:00,0.276,0.276,0.276,1,0,0,46579,02290,kWh/m2
2023-10-09 11:00:00+00:00,0.322,0.322,0.322,1,0,0,46579,02290,kWh/m2
2023-10-09 12:00:00+00:00,0.418,0.418,0.418,1,0,0,46579,02290,kWh/m2
2023-10-09 13:00:00+00:00,0.32,0.32,0.32,1,0,0,46579,02290,kWh/m2
2023-10-09 14:00:00+00:00,0.149,0.149,0.149,1,0,0,46579,02290,kWh/m2
2023-10-09 15:00:00+00:00,0.055,0.055,0.055,1,0,0,46579,02290,kWh/m2
2023-10-09 16:00:00+00:00,0.047,0.047,0.047,1,0,0,46579,02290,kWh/m2
2023-10-09 17:00:00+00:00,0.013,0.013,0.013,1,0,0,46579,02290,kWh/m2
2023-10-09 18:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-09 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 06:00:00+00:00,0.004,0.004,0.004,1,0,0,46579,02290,kWh/m2
2023-10-10 07:00:00+00:00,0.037,0.037,0.037,1,0,0,46579,02290,kWh/m2
2023-10-10 08:00:00+00:00,0.172,0.172,0.172,1,0,0,46579,02290,kWh/m2
2023-10-10 09:00:00+00:00,0.402,0.402,0.402,1,0,0,46579,02290,kWh/m2
2023-10-10 10:00:00+00:00,0.517,0.517,0.517,1,0,0,46579,02290,kWh/m2
2023-10-10 11:00:00+00:00,0.539,0.539,0.539,1,0,0,46579,02290,kWh/m2
2023-10-10 12:00:00+00:00,0.511,0.511,0.511,1,0,0,46579,02290,kWh/m2
2023-10-10 13:00:00+00:00,0.391,0.391,0.391,1,0,0,46579,02290,kWh/m2
2023-10-10 14:00:00+00:00,0.37,0.37,0.37,1,0,0,46579,02290,kWh/m2
2023-10-10 15:00:00+00:00,0.204,0.204,0.204,1,0,0,46579,02290,kWh/m2
2023-10-10 16:00:00+00:00,0.111,0.111,0.111,1,0,0,46579,02290,kWh/m2
2023-10-10 17:00:00+00:00,0.021,0.021,0.021,1,0,0,46579,02290,kWh/m2
2023-10-10 18:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-10 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 06:00:00+00:00,0.005,0.005,0.005,1,0,0,46579,02290,kWh/m2
2023-10-11 07:00:00+00:00,0.095,0.095,0.095,1,0,0,46579,02290,kWh/m2
2023-10-11 08:00:00+00:00,0.245,0.245,0.245,1,0,0,46579,02290,kWh/m2
2023-10-11 09:00:00+00:00,0.411,0.411,0.411,1,0,0,46579,02290,kWh/m2
2023-10-11 10:00:00+00:00,0.523,0.523,0.523,1,0,0,46579,02290,kWh/m2
2023-10-11 11:00:00+00:00,0.586,0.586,0.586,1,0,0,46579,02290,kWh/m2
2023-10-11 12:00:00+00:00,0.596,0.596,0.596,1,0,0,46579,02290,kWh/m2
2023-10-11 13:00:00+00:00,0.553,0.553,0.553,1,0,0,46579,02290,kWh/m2
2023-10-11 14:00:00+00:00,0.463,0.463,0.463,1,0,0,46579,02290,kWh/m2
2023-10-11 15:00:00+00:00,0.327,0.327,0.327,1,0,0,46579,02290,kWh/m2
2023-10-11 16:00:00+00:00,0.161,0.161,0.161,1,0,0,46579,02290,kWh/m2
2023-10-11 17:00:00+00:00,0.029,0.029,0.029,1,0,0,46579,02290,kWh/m2
2023-10-11 18:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-11 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 06:00:00+00:00,0.006,0.006,0.006,1,0,0,46579,02290,kWh/m2
2023-10-12 07:00:00+00:00,0.047,0.047,0.047,1,0,0,46579,02290,kWh/m2
2023-10-12 08:00:00+00:00,0.216,0.216,0.216,1,0,0,46579,02290,kWh/m2
2023-10-12 09:00:00+00:00,0.406,0.406,0.406,1,0,0,46579,02290,kWh/m2
2023-10-12 10:00:00+00:00,0.568,0.568,0.568,1,0,0,46579,02290,kWh/m2
2023-10-12 11:00:00+00:00,0.349,0.349,0.349,1,0,0,46579,02290,kWh/m2
2023-10-12 12:00:00+00:00,0.383,0.383,0.383,1,0,0,46579,02290,kWh/m2
2023-10-12 13:00:00+00:00,0.557,0.557,0.557,1,0,0,46579,02290,kWh/m2
2023-10-12 14:00:00+00:00,0.461,0.461,0.461,1,0,0,46579,02290,kWh/m2
2023-10-12 15:00:00+00:00,0.226,0.226,0.226,1,0,0,46579,02290,kWh/m2
2023-10-12 16:00:00+00:00,0.106,0.106,0.106,1,0,0,46579,02290,kWh/m2
2023-10-12 17:00:00+00:00,0.015,0.015,0.015,1,0,0,46579,02290,kWh/m2
2023-10-12 18:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-12 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-13 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
