timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2026-09-02 22:00:00+00:00,20.5,20.425,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-02 23:00:00+00:00,20.4,20.35,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-03 00:00:00+00:00,20.3,20.25,20.2,20.3,4,0,0,beuerberg-16408504,degC
2026-09-03 01:00:00+00:00,20.2,20.15,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-03 02:00:00+00:00,20.1,20.025,20.0,20.1,4,0,0,beuerberg-16408504,degC
2026-09-03 03:00:00+00:00,20.0,19.925,19.9,20.0,4,0,0,beuerberg-16408504,degC
2026-09-03 04:00:00+00:00,19.9,19.825,19.8,19.9,4,0,0,beuerberg-16408504,degC
2026-09-03 05:00:00+00:00,19.8,19.8,19.8,19.8,4,0,0,beuerberg-16408504,degC
2026-09-03 06:00:00+00:00,19.8,19.8,19.8,19.8,4,0,0,beuerberg-16408504,degC
2026-09-03 07:00:00+00:00,19.9,19.925,19.9,20.0,4,0,0,beuerberg-16408504,degC
2026-09-03 08:00:00+00:00,20.1,20.225,20.1,20.3,4,0,0,beuerberg-16408504,degC
2026-09-03 09:00:00+00:00,20.4,20.45,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-03 10:00:00+00:00,20.5,20.525,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-03 11:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-03 12:00:00+00:00,20.7,20.725,20.7,20.8,4,0,0,beuerberg-16408504,degC
2026-09-03 13:00:00+00:00,20.8,20.8,20.8,20.8,4,0,0,beuerberg-16408504,degC
2026-09-03 14:00:00+00:00,20.9,20.9,20.9,20.9,4,0,0,beuerberg-16408504,degC
2026-09-03 15:00:00+00:00,20.9,20.9,20.9,20.9,4,0,0,beuerberg-16408504,degC
2026-09-03 16:00:00+00:00,20.9,20.9,20.9,20.9,4,0,0,beuerberg-16408504,degC
2026-09-03 17:00:00+00:00,20.9,20.9,20.9,20.9,4,0,0,beuerberg-16408504,degC
2026-09-03 18:00:00+00:00,20.9,20.875,20.8,20.9,4,0,0,beuerberg-16408504,degC
2026-09-03 19:00:00+00:00,20.8,20.8,20.8,20.8,4,0,0,beuerberg-16408504,degC
2026-09-03 20:00:00+00:00,20.8,20.8,20.8,20.8,4,0,0,beuerberg-16408504,degC
2026-09-03 21:00:00+00:00,20.8,20.8,20.8,20.8,4,0,0,beuerberg-16408504,degC
2026-09-03 22:00:00+00:00,20.7,20.7,20.7,20.7,4,0,0,beuerberg-16408504,degC
2026-09-03 23:00:00+00:00,20.7,20.625,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-04 00:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-04 01:00:00+00:00,20.4,20.375,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-04 02:00:00+00:00,20.3,20.3,20.3,20.3,4,0,0,beuerberg-16408504,degC
2026-09-04 03:00:00+00:00,20.2,20.2,20.2,20.2,4,0,0,beuerberg-16408504,degC
2026-09-04 04:00:00+00:00,20.1,20.125,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-04 05:00:00+00:00,20.1,20.1,20.1,20.1,4,0,0,beuerberg-16408504,degC
2026-09-04 06:00:00+00:00,20.1,20.125,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-04 07:00:00+00:00,20.3,20.325,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-04 08:00:00+00:00,20.5,20.7,20.5,20.8,4,0,0,beuerberg-16408504,degC
2026-09-04 09:00:00+00:00,20.9,20.95,20.9,21.0,4,0,0,beuerberg-16408504,degC
2026-09-04 10:00:00+00:00,21.1,21.125,21.1,21.2,4,0,0,beuerberg-16408504,degC
2026-09-04 11:00:00+00:00,21.2,21.2,21.2,21.2,4,0,0,beuerberg-16408504,degC
2026-09-04 12:00:00+00:00,21.1,21.175,21.1,21.3,4,0,0,beuerberg-16408504,degC
2026-09-04 13:00:00+00:00,21.4,21.4,21.4,21.4,4,0,0,beuerberg-16408504,degC
2026-09-04 14:00:00+00:00,21.4,21.375,21.3,21.4,4,0,0,beuerberg-16408504,degC
2026-09-04 15:00:00+00:00,21.4,21.35,21.3,21.4,4,0,0,beuerberg-16408504,degC
2026-09-04 16:00:00+00:00,21.3,21.325,21.3,21.4,4,0,0,beuerberg-16408504,degC
2026-09-04 17:00:00+00:00,21.3,21.3,21.3,21.3,4,0,0,beuerberg-16408504,degC
2026-09-04 18:00:00+00:00,21.3,21.275,21.2,21.3,4,0,0,beuerberg-16408504,degC
2026-09-04 19:00:00+00:00,21.2,21.125,21.1,21.2,4,0,0,beuerberg-16408504,degC
2026-09-04 20:00:00+00:00,21.1,21.1,21.1,21.1,4,0,0,beuerberg-16408504,degC
2026-09-04 21:00:00+00:00,21.0,21.05,21.0,21.1,4,0,0,beuerberg-16408504,degC
2026-09-04 22:00:00+00:00,21.0,21.0,21.0,21.0,4,0,0,beuerberg-16408504,degC
2026-09-04 23:00:00+00:00,21.0,21.0,21.0,21.0,4,0,0,beuerberg-16408504,degC
2026-09-05 00:00:00+00:00,21.0,21.0,21.0,21.0,4,0,0,beuerberg-16408504,degC
2026-09-05 01:00:00+00:00,20.9,20.9,20.9,20.9,4,0,0,beuerberg-16408504,degC
2026-09-05 02:00:00+00:00,20.9,20.825,20.8,20.9,4,0,0,beuerberg-16408504,degC
2026-09-05 03:00:00+00:00,20.7,20.7,20.7,20.7,4,0,0,beuerberg-16408504,degC
2026-09-05 04:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-05 05:00:00+00:00,20.6,20.525,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-05 06:00:00+00:00,20.5,20.45,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-05 07:00:00+00:00,20.4,20.475,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-05 08:00:00+00:00,20.5,20.55,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-05 09:00:00+00:00,20.6,20.625,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-05 10:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-05 11:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-05 12:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-05 13:00:00+00:00,20.7,20.8,20.7,20.9,4,0,0,beuerberg-16408504,degC
2026-09-05 14:00:00+00:00,20.9,20.9,20.9,20.9,4,0,0,beuerberg-16408504,degC
2026-09-05 15:00:00+00:00,20.9,21.0,20.9,21.1,4,0,0,beuerberg-16408504,degC
2026-09-05 16:00:00+00:00,21.1,21.175,21.1,21.2,4,0,0,beuerberg-16408504,degC
2026-09-05 17:00:00+00:00,21.2,21.2,21.2,21.2,4,0,0,beuerberg-16408504,degC
2026-09-05 18:00:00+00:00,21.2,21.2,21.2,21.2,4,0,0,beuerberg-16408504,degC
2026-09-05 19:00:00+00:00,21.2,21.15,21.1,21.2,4,0,0,beuerberg-16408504,degC
2026-09-05 20:00:00+00:00,21.0,21.025,21.0,21.1,4,0,0,beuerberg-16408504,degC
2026-09-05 21:00:00+00:00,21.0,20.95,20.9,21.0,4,0,0,beuerberg-16408504,degC
2026-09-05 22:00:00+00:00,20.8,20.8,20.8,20.8,4,0,0,beuerberg-16408504,degC
2026-09-05 23:00:00+00:00,20.8,20.75,20.7,20.8,4,0,0,beuerberg-16408504,degC
2026-09-06 00:00:00+00:00,20.7,20.625,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-06 01:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-06 02:00:00+00:00,20.4,20.375,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-06 03:00:00+00:00,20.3,20.25,20.2,20.3,4,0,0,beuerberg-16408504,degC
2026-09-06 04:00:00+00:00,20.2,20.125,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-06 05:00:00+00:00,20.1,20.075000000000003,20.0,20.1,4,0,0,beuerberg-16408504,degC
2026-09-06 06:00:00+00:00,20.0,20.0,20.0,20.0,4,0,0,beuerberg-16408504,degC
2026-09-06 07:00:00+00:00,20.1,20.1,20.1,20.1,4,0,0,beuerberg-16408504,degC
2026-09-06 08:00:00+00:00,20.2,20.375,20.2,20.5,4,0,0,beuerberg-16408504,degC
2026-09-06 09:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-06 10:00:00+00:00,20.7,20.625,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-06 11:00:00+00:00,20.6,20.575000000000003,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-06 12:00:00+00:00,20.4,20.425,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-06 13:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-06 14:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-06 15:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-06 16:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-06 17:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-06 18:00:00+00:00,20.5,20.425,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-06 19:00:00+00:00,20.4,20.375,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-06 20:00:00+00:00,20.4,20.325,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-06 21:00:00+00:00,20.2,20.225,20.2,20.3,4,0,0,beuerberg-16408504,degC
2026-09-06 22:00:00+00:00,20.2,20.2,20.2,20.2,4,0,0,beuerberg-16408504,degC
2026-09-06 23:00:00+00:00,20.2,20.2,20.2,20.2,4,0,0,beuerberg-16408504,degC
2026-09-07 00:00:00+00:00,20.2,20.2,20.2,20.2,4,0,0,beuerberg-16408504,degC
2026-09-07 01:00:00+00:00,20.2,20.125,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-07 02:00:00+00:00,20.0,19.975,19.9,20.0,4,0,0,beuerberg-16408504,degC
2026-09-07 03:00:00+00:00,19.9,19.825,19.8,19.9,4,0,0,beuerberg-16408504,degC
2026-09-07 04:00:00+00:00,19.7,19.7,19.7,19.7,4,0,0,beuerberg-16408504,degC
2026-09-07 05:00:00+00:00,19.6,19.6,19.6,19.6,4,0,0,beuerberg-16408504,degC
2026-09-07 06:00:00+00:00,19.6,19.6,19.6,19.6,4,0,0,beuerberg-16408504,degC
2026-09-07 07:00:00+00:00,19.6,19.675,19.6,19.7,4,0,0,beuerberg-16408504,degC
2026-09-07 08:00:00+00:00,19.8,19.875,19.8,19.9,4,0,0,beuerberg-16408504,degC
2026-09-07 09:00:00+00:00,20.0,20.0,20.0,20.0,4,0,0,beuerberg-16408504,degC
2026-09-07 10:00:00+00:00,20.0,20.0,20.0,20.0,4,0,0,beuerberg-16408504,degC
2026-09-07 11:00:00+00:00,20.0,20.025,20.0,20.1,4,0,0,beuerberg-16408504,degC
2026-09-07 12:00:00+00:00,20.1,20.2,20.1,20.3,4,0,0,beuerberg-16408504,degC
2026-09-07 13:00:00+00:00,20.3,20.4,20.3,20.5,4,0,0,beuerberg-16408504,degC
2026-09-07 14:00:00+00:00,20.5,20.525,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-07 15:00:00+00:00,20.6,20.65,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-07 16:00:00+00:00,20.8,20.825,20.8,20.9,4,0,0,beuerberg-16408504,degC
2026-09-07 17:00:00+00:00,20.9,20.85,20.8,20.9,4,0,0,beuerberg-16408504,degC
2026-09-07 18:00:00+00:00,20.8,20.825,20.8,20.9,4,0,0,beuerberg-16408504,degC
2026-09-07 19:00:00+00:00,20.8,20.725,20.7,20.8,4,0,0,beuerberg-16408504,degC
2026-09-07 20:00:00+00:00,20.7,20.7,20.7,20.7,4,0,0,beuerberg-16408504,degC
2026-09-07 21:00:00+00:00,20.7,20.7,20.7,20.7,4,0,0,beuerberg-16408504,degC
2026-09-07 22:00:00+00:00,20.7,20.625,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-07 23:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-08 00:00:00+00:00,20.6,20.55,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-08 01:00:00+00:00,20.5,20.475,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-08 02:00:00+00:00,20.4,20.3,20.2,20.4,4,0,0,beuerberg-16408504,degC
2026-09-08 03:00:00+00:00,20.2,20.175,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-08 04:00:00+00:00,20.1,20.05,20.0,20.1,4,0,0,beuerberg-16408504,degC
2026-09-08 05:00:00+00:00,19.9,19.9,19.9,19.9,4,0,0,beuerberg-16408504,degC
2026-09-08 06:00:00+00:00,19.9,19.9,19.9,19.9,4,0,0,beuerberg-16408504,degC
2026-09-08 07:00:00+00:00,20.0,20.0,20.0,20.0,4,0,0,beuerberg-16408504,degC
2026-09-08 08:00:00+00:00,20.2,20.175,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-08 09:00:00+00:00,20.1,20.275,20.1,20.5,4,0,0,beuerberg-16408504,degC
2026-09-08 10:00:00+00:00,20.4,20.325,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-08 11:00:00+00:00,20.4,20.5,20.4,20.6,4,0,0,beuerberg-16408504,degC
2026-09-08 12:00:00+00:00,20.5,20.575,20.5,20.7,4,0,0,beuerberg-16408504,degC
2026-09-08 13:00:00+00:00,20.8,20.85,20.8,20.9,4,0,0,beuerberg-16408504,degC
2026-09-08 14:00:00+00:00,21.0,21.0,21.0,21.0,4,0,0,beuerberg-16408504,degC
2026-09-08 15:00:00+00:00,21.0,21.05,21.0,21.1,4,0,0,beuerberg-16408504,degC
2026-09-08 16:00:00+00:00,21.1,21.125,21.1,21.2,4,0,0,beuerberg-16408504,degC
2026-09-08 17:00:00+00:00,21.2,21.2,21.2,21.2,4,0,0,beuerberg-16408504,degC
2026-09-08 18:00:00+00:00,21.1,21.1,21.1,21.1,4,0,0,beuerberg-16408504,degC
2026-09-08 19:00:00+00:00,21.1,21.025,21.0,21.1,4,0,0,beuerberg-16408504,degC
2026-09-08 20:00:00+00:00,21.0,21.0,21.0,21.0,4,0,0,beuerberg-16408504,degC
2026-09-08 21:00:00+00:00,20.9,20.95,20.9,21.0,4,0,0,beuerberg-16408504,degC
2026-09-08 22:00:00+00:00,20.9,20.975,20.9,21.0,4,0,0,beuerberg-16408504,degC
2026-09-08 23:00:00+00:00,21.0,21.0,21.0,21.0,4,0,0,beuerberg-16408504,degC
2026-09-09 00:00:00+00:00,21.0,21.0,21.0,21.0,4,0,0,beuerberg-16408504,degC
2026-09-09 01:00:00+00:00,21.0,20.95,20.9,21.0,4,0,0,beuerberg-16408504,degC
2026-09-09 02:00:00+00:00,20.9,20.825,20.8,20.9,4,0,0,beuerberg-16408504,degC
2026-09-09 03:00:00+00:00,20.7,20.675,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-09 04:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-09 05:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-09 06:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-09 07:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
2026-09-09 08:00:00+00:00,20.5,20.425,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-09 09:00:00+00:00,20.4,20.4,20.4,20.4,4,0,0,beuerberg-16408504,degC
2026-09-09 10:00:00+00:00,20.4,20.35,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-09 11:00:00+00:00,20.3,20.325,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-09 12:00:00+00:00,20.4,20.375,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-09 13:00:00+00:00,20.4,20.375,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-09 14:00:00+00:00,20.4,20.4,20.4,20.4,4,0,0,beuerberg-16408504,degC
2026-09-09 15:00:00+00:00,20.5,20.45,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-09 16:00:00+00:00,20.4,20.4,20.4,20.4,4,0,0,beuerberg-16408504,degC
2026-09-09 17:00:00+00:00,20.4,20.35,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-09 18:00:00+00:00,20.3,20.2,20.1,20.3,4,0,0,beuerberg-16408504,degC
2026-09-09 19:00:00+00:00,20.1,20.075000000000003,20.0,20.1,4,0,0,beuerberg-16408504,degC
2026-09-09 20:00:00+00:00,19.9,19.9,19.8,20.0,4,0,0,beuerberg-16408504,degC
2026-09-09 21:00:00+00:00,19.7,19.7,19.7,19.7,4,0,0,beuerberg-16408504,degC
2026-09-09 22:00:00+00:00,19.6,19.55,19.5,19.6,4,0,0,beuerberg-16408504,degC
2026-09-09 23:00:00+00:00,19.5,19.4,19.3,19.5,4,0,0,beuerberg-16408504,degC
2026-09-10 00:00:00+00:00,19.3,19.275,19.2,19.3,4,0,0,beuerberg-16408504,degC
2026-09-10 01:00:00+00:00,19.2,19.1,19.0,19.2,4,0,0,beuerberg-16408504,degC
2026-09-10 02:00:00+00:00,19.0,19.0,19.0,19.0,4,0,0,beuerberg-16408504,degC
2026-09-10 03:00:00+00:00,18.9,18.875,18.8,18.9,4,0,0,beuerberg-16408504,degC
2026-09-10 04:00:00+00:00,18.7,18.7,18.7,18.7,4,0,0,beuerberg-16408504,degC
2026-09-10 05:00:00+00:00,18.6,18.5,18.4,18.6,4,0,0,beuerberg-16408504,degC
2026-09-10 06:00:00+00:00,18.5,18.425,18.4,18.5,4,0,0,beuerberg-16408504,degC
2026-09-10 07:00:00+00:00,18.4,18.375,18.3,18.4,4,0,0,beuerberg-16408504,degC
2026-09-10 08:00:00+00:00,18.5,18.625,18.5,18.7,4,0,0,beuerberg-16408504,degC
2026-09-10 09:00:00+00:00,18.7,18.625,18.6,18.7,4,0,0,beuerberg-16408504,degC
2026-09-10 10:00:00+00:00,18.6,18.6,18.6,18.6,4,0,0,beuerberg-16408504,degC
2026-09-10 11:00:00+00:00,18.6,18.55,18.5,18.6,4,0,0,beuerberg-16408504,degC
2026-09-10 12:00:00+00:00,18.5,18.5,18.5,18.5,4,0,0,beuerberg-16408504,degC
2026-09-10 13:00:00+00:00,18.5,18.475,18.4,18.5,4,0,0,beuerberg-16408504,degC
2026-09-10 14:00:00+00:00,18.4,18.325,18.3,18.4,4,0,0,beuerberg-16408504,degC
2026-09-10 15:00:00+00:00,18.3,18.275,18.2,18.3,4,0,0,beuerberg-16408504,degC
2026-09-10 16:00:00+00:00,18.3,18.275,18.2,18.3,4,0,0,beuerberg-16408504,degC
2026-09-10 17:00:00+00:00,18.2,18.2,18.2,18.2,4,0,0,beuerberg-16408504,degC
2026-09-10 18:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-10 19:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-10 20:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2026-09-10 21:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2026-09-10 22:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2026-09-10 23:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2026-09-11 00:00:00+00:00,17.9,17.9,17.9,17.9,4,0,0,beuerberg-16408504,degC
2026-09-11 01:00:00+00:00,18.0,17.9,17.8,18.0,4,0,0,beuerberg-16408504,degC
2026-09-11 02:00:00+00:00,17.8,17.8,17.8,17.8,4,0,0,beuerberg-16408504,degC
2026-09-11 03:00:00+00:00,17.8,17.725,17.7,17.8,4,0,0,beuerberg-16408504,degC
2026-09-11 04:00:00+00:00,17.6,17.6,17.6,17.6,4,0,0,beuerberg-16408504,degC
2026-09-11 05:00:00+00:00,17.6,17.55,17.5,17.6,4,0,0,beuerberg-16408504,degC
2026-09-11 06:00:00+00:00,17.6,17.6,17.6,17.6,4,0,0,beuerberg-16408504,degC
2026-09-11 07:00:00+00:00,17.6,17.625,17.6,17.7,4,0,0,beuerberg-16408504,degC
2026-09-11 08:00:00+00:00,17.8,17.9,17.8,18.0,4,0,0,beuerberg-16408504,degC
2026-09-11 09:00:00+00:00,18.0,18.05,18.0,18.1,4,0,0,beuerberg-16408504,degC
2026-09-11 10:00:00+00:00,18.0,18.025,18.0,18.1,4,0,0,beuerberg-16408504,degC
2026-09-11 11:00:00+00:00,18.2,18.175,18.1,18.2,4,0,0,beuerberg-16408504,degC
2026-09-11 12:00:00+00:00,18.0,18.025,18.0,18.1,4,0,0,beuerberg-16408504,degC
2026-09-11 13:00:00+00:00,18.2,18.2,18.2,18.2,4,0,0,beuerberg-16408504,degC
2026-09-11 14:00:00+00:00,18.2,18.175,18.1,18.2,4,0,0,beuerberg-16408504,degC
2026-09-11 15:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-11 16:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-11 17:00:00+00:00,18.1,18.075000000000003,18.0,18.1,4,0,0,beuerberg-16408504,degC
2026-09-11 18:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2026-09-11 19:00:00+00:00,18.0,17.975,17.9,18.0,4,0,0,beuerberg-16408504,degC
2026-09-11 20:00:00+00:00,17.9,17.9,17.9,17.9,4,0,0,beuerberg-16408504,degC
2026-09-11 21:00:00+00:00,17.9,17.9,17.9,17.9,4,0,0,beuerberg-16408504,degC
2026-09-11 22:00:00+00:00,17.9,17.85,17.8,17.9,4,0,0,beuerberg-16408504,degC
2026-09-11 23:00:00+00:00,17.8,17.75,17.7,17.8,4,0,0,beuerberg-16408504,degC
2026-09-12 00:00:00+00:00,17.7,17.7,17.7,17.7,4,0,0,beuerberg-16408504,degC
2026-09-12 01:00:00+00:00,17.6,17.6,17.6,17.6,4,0,0,beuerberg-16408504,degC
