timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2026-09-05T12Z,20.6,20.6,,,4,,
2026-09-05T13Z,20.7,20.8,,20.9,4,,
2026-09-05T14Z,20.9,20.9,,,4,,
2026-09-05T15Z,20.9,21.0,,21.1,4,,
2026-09-05T16Z,21.1,21.175,,21.2,4,,
2026-09-05T17Z,21.2,21.2,,,4,,
2026-09-05T18Z,21.2,21.2,,,4,,
2026-09-05T19Z,21.2,21.15,21.1,,4,,
2026-09-05T20Z,21.0,21.025,,21.1,4,,
2026-09-05T21Z,21.0,20.95,20.9,,4,,
2026-09-05T22Z,20.8,20.8,,,4,,
2026-09-05T23Z,20.8,20.75,20.7,,4,,
2026-09-06T00Z,20.7,20.625,20.6,,4,,
2026-09-06T01Z,20.5,20.5,,,4,,
2026-09-06T02Z,20.4,20.375,20.3,,4,,
2026-09-06T03Z,20.3,20.25,20.2,,4,,
2026-09-06T04Z,20.2,20.125,20.1,,4,,
2026-09-06T05Z,20.1,20.075000000000003,20.0,,4,,
2026-09-06T06Z,20.0,20.0,,,4,,
2026-09-06T07Z,20.1,20.1,,,4,,
2026-09-06T08Z,20.2,20.375,,20.5,4,,
2026-09-06T09Z,20.6,20.6,,,4,,
2026-09-06T10Z,20.7,20.625,20.6,,4,,
2026-09-06T11Z,20.6,20.575000000000003,20.5,,4,,
2026-09-06T12Z,20.4,20.425,,20.5,4,,
2026-09-06T13Z,20.6,20.6,,,4,,
2026-09-06T14Z,20.5,20.5,,,4,,
2026-09-06T15Z,20.5,20.5,,,4,,
2026-09-06T16Z,20.5,20.5,,,4,,
2026-09-06T17Z,20.5,20.5,,,4,,
2026-09-06T18Z,20.5,20.425,20.4,,4,,
2026-09-06T19Z,20.4,20.375,20.3,,4,,
2026-09-06T20Z,20.4,20.325,20.3,,4,,
2026-09-06T21Z,20.2,20.225,,20.3,4,,
2026-09-06T22Z,20.2,20.2,,,4,,
2026-09-06T23Z,20.2,20.2,,,4,,
2026-09-07T00Z,20.2,20.2,,,4,,
2026-09-07T01Z,20.2,20.125,20.1,,4,,
2026-09-07T02Z,20.0,19.975,19.9,,4,,
2026-09-07T03Z,19.9,19.825,19.8,,4,,
2026-09-07T04Z,19.7,19.7,,,4,,
2026-09-07T05Z,19.6,19.6,,,4,,
2026-09-07T06Z,19.6,19.6,,,4,,
2026-09-07T07Z,19.6,19.675,,19.7,4,,
2026-09-07T08Z,19.8,19.875,,19.9,4,,
2026-09-07T09Z,20.0,20.0,,,4,,
2026-09-07T10Z,20.0,20.0,,,4,,
2026-09-07T11Z,20.0,20.025,,20.1,4,,
2026-09-07T12Z,20.1,20.2,,20.3,4,,
2026-09-07T13Z,20.3,20.4,,20.5,4,,
2026-09-07T14Z,20.5,20.525,,20.6,4,,
2026-09-07T15Z,20.6,20.65,,20.7,4,,
2026-09-07T16Z,20.8,20.825,,20.9,4,,
2026-09-07T17Z,20.9,20.85,20.8,,4,,
2026-09-07T18Z,20.8,20.825,,20.9,4,,
2026-09-07T19Z,20.8,20.725,20.7,,4,,
2026-09-07T20Z,20.7,20.7,,,4,,
2026-09-07T21Z,20.7,20.7,,,4,,
2026-09-07T22Z,20.7,20.625,20.6,,4,,
2026-09-07T23Z,20.6,20.6,,,4,,
2026-09-08T00Z,20.6,20.55,20.5,,4,,
2026-09-08T01Z,20.5,20.475,20.4,,4,,
2026-09-08T02Z,20.4,20.3,20.2,,4,,
2026-09-08T03Z,20.2,20.175,20.1,,4,,
2026-09-08T04Z,20.1,20.05,20.0,,4,,
2026-09-08T05Z,19.9,19.9,,,4,,
2026-09-08T06Z,19.9,19.9,,,4,,
2026-09-08T07Z,20.0,20.0,,,4,,
2026-09-08T08Z,20.2,20.175,20.1,,4,,
2026-09-08T09Z,20.1,20.275,,20.5,4,,
2026-09-08T10Z,20.4,20.325,20.3,,4,,
2026-09-08T11Z,20.4,20.5,,20.6,4,,
2026-09-08T12Z,20.5,20.575,,20.7,4,,
2026-09-08T13Z,20.8,20.85,,20.9,4,,
2026-09-08T14Z,21.0,21.0,,,4,,
2026-09-08T15Z,21.0,21.05,,21.1,4,,
2026-09-08T16Z,21.1,21.125,,21.2,4,,
2026-09-08T17Z,21.2,21.2,,,4,,
2026-09-08T18Z,21.1,21.1,,,4,,
2026-09-08T19Z,21.1,21.025,21.0,,4,,
2026-09-08T20Z,21.0,21.0,,,4,,
2026-09-08T21Z,20.9,20.95,,21.0,4,,
2026-09-08T22Z,20.9,20.975,,21.0,4,,
2026-09-08T23Z,21.0,21.0,,,4,,
2026-09-09T00Z,21.0,21.0,,,4,,
2026-09-09T01Z,21.0,20.95,20.9,,4,,
2026-09-09T02Z,20.9,20.825,20.8,,4,,
2026-09-09T03Z,20.7,20.675,20.6,,4,,
2026-09-09T04Z,20.6,20.6,,,4,,
2026-09-09T05Z,20.5,20.5,,,4,,
2026-09-09T06Z,20.5,20.5,,,4,,
2026-09-09T07Z,20.5,20.5,,,4,,
2026-09-09T08Z,20.5,20.425,20.4,,4,,
2026-09-09T09Z,20.4,20.4,,,4,,
2026-09-09T10Z,20.4,20.35,20.3,,4,,
2026-09-09T11Z,20.3,20.325,,20.4,4,,
2026-09-09T12Z,20.4,20.375,20.3,,4,,
2026-09-09T13Z,20.4,20.375,20.3,,4,,
2026-09-09T14Z,20.4,20.4,,,4,,
2026-09-09T15Z,20.5,20.45,20.4,,4,,
2026-09-09T16Z,20.4,20.4,,,4,,
2026-09-09T17Z,20.4,20.35,20.3,,4,,
2026-09-09T18Z,20.3,20.2,20.1,,4,,
2026-09-09T19Z,20.1,20.075000000000003,20.0,,4,,
2026-09-09T20Z,19.9,19.9,19.8,20.0,4,,
2026-09-09T21Z,19.7,19.7,,,4,,
2026-09-09T22Z,19.6,19.55,19.5,,4,,
2026-09-09T23Z,19.5,19.4,19.3,,4,,
2026-09-10T00Z,19.3,19.275,19.2,,4,,
2026-09-10T01Z,19.2,19.1,19.0,,4,,
2026-09-10T02Z,19.0,19.0,,,4,,
2026-09-10T03Z,18.9,18.875,18.8,,4,,
2026-09-10T04Z,18.7,18.7,,,4,,
2026-09-10T05Z,18.6,18.5,18.4,,4,,
2026-09-10T06Z,18.5,18.425,18.4,,4,,
2026-09-10T07Z,18.4,18.375,18.3,,4,,
2026-09-10T08Z,18.5,18.625,,18.7,4,,
2026-09-10T09Z,18.7,18.625,18.6,,4,,
2026-09-10T10Z,18.6,18.6,,,4,,
2026-09-10T11Z,18.6,18.55,18.5,,4,,
2026-09-10T12Z,18.5,18.5,,,4,,
2026-09-10T13Z,18.5,18.475,18.4,,4,,
2026-09-10T14Z,18.4,18.325,18.3,,4,,
2026-09-10T15Z,18.3,18.275,18.2,,4,,
2026-09-10T16Z,18.3,18.275,18.2,,4,,
2026-09-10T17Z,18.2,18.2,,,4,,
2026-09-10T18Z,18.1,18.1,,,4,,
2026-09-10T19Z,18.1,18.1,,,4,,
2026-09-10T20Z,18.0,18.0,,,4,,
2026-09-10T21Z,18.0,18.0,,,4,,
2026-09-10T22Z,18.0,18.0,,,4,,
2026-09-10T23Z,18.0,18.0,,,4,,
2026-09-11T00Z,17.9,17.9,,,4,,
2026-09-11T01Z,18.0,17.9,17.8,,4,,
2026-09-11T02Z,17.8,17.8,,,4,,
2026-09-11T03Z,17.8,17.725,17.7,,4,,
2026-09-11T04Z,17.6,17.6,,,4,,
2026-09-11T05Z,17.6,17.55,17.5,,4,,
2026-09-11T06Z,17.6,17.6,,,4,,
2026-09-11T07Z,17.6,17.625,,17.7,4,,
2026-09-11T08Z,17.8,17.9,,18.0,4,,
2026-09-11T09Z,18.0,18.05,,18.1,4,,
2026-09-11T10Z,18.0,18.025,,18.1,4,,
2026-09-11T11Z,18.2,18.175,18.1,,4,,
2026-09-11T12Z,18.0,18.025,,18.1,4,,
2026-09-11T13Z,18.2,18.2,,,4,,
2026-09-11T14Z,18.2,18.175,18.1,,4,,
2026-09-11T15Z,18.1,18.1,,,4,,
2026-09-11T16Z,18.1,18.1,,,4,,
2026-09-11T17Z,18.1,18.075000000000003,18.0,,4,,
2026-09-11T18Z,18.0,18.0,,,4,,
2026-09-11T19Z,18.0,17.975,17.9,,4,,
2026-09-11T20Z,17.9,17.9,,,4,,
2026-09-11T21Z,17.9,17.9,,,4,,
2026-09-11T22Z,17.9,17.85,17.8,,4,,
2026-09-11T23Z,17.8,17.75,17.7,,4,,
2026-09-12T00Z,17.7,17.7,,,4,,
2026-09-12T01Z,17.6,17.6,,,4,,
2026-09-12T02Z,17.6,17.525,17.5,,4,,
2026-09-12T03Z,17.5,17.5,,,4,,
2026-09-12T04Z,17.4,17.4,,,4,,
2026-09-12T05Z,17.3,17.3,,,4,,
2026-09-12T06Z,17.3,17.275,17.2,,4,,
2026-09-12T07Z,17.2,17.2,,,4,,
2026-09-12T08Z,17.4,17.55,,17.7,4,,
2026-09-12T09Z,17.8,17.825,,17.9,4,,
2026-09-12T10Z,17.9,17.9,,,4,,
2026-09-12T11Z,17.9,17.85,17.8,,4,,
2026-09-12T12Z,17.8,17.85,,17.9,4,,
2026-09-12T13Z,18.0,18.0,,,4,,
2026-09-12T14Z,18.0,18.0,,,4,,
2026-09-12T15Z,18.0,18.05,,18.1,4,,
2026-09-12T16Z,18.1,18.175,,18.2,4,,
2026-09-12T17Z,18.2,18.2,,,4,,
2026-09-12T18Z,18.2,18.125,18.1,,4,,
2026-09-12T19Z,18.1,18.1,,,4,,
2026-09-12T20Z,18.1,18.1,,,4,,
2026-09-12T21Z,18.2,18.2,,,4,,
2026-09-12T22Z,18.2,18.1,18.0,,4,,
2026-09-12T23Z,18.1,18.1,,,4,,
2026-09-13T00Z,18.1,18.025,18.0,,4,,
2026-09-13T01Z,18.0,17.924999999999997,17.9,,4,,
2026-09-13T02Z,17.9,17.85,17.8,,4,,
2026-09-13T03Z,17.7,17.7,,,4,,
2026-09-13T04Z,17.6,17.55,17.5,,4,,
2026-09-13T05Z,17.5,17.5,,,4,,
2026-09-13T06Z,17.5,17.5,,,4,,
2026-09-13T07Z,17.4,17.475,,17.6,4,,
2026-09-13T08Z,17.6,17.775,,18.0,4,,
2026-09-13T09Z,18.1,18.15,,18.2,4,,
2026-09-13T10Z,18.1,18.1,,,4,,
2026-09-13T11Z,18.1,18.1,,,4,,
2026-09-13T12Z,18.2,18.2,,,4,,
2026-09-13T13Z,18.3,18.3,,,4,,
2026-09-13T14Z,18.3,18.375,,18.4,4,,
2026-09-13T15Z,18.5,18.525,,18.6,4,,
2026-09-13T16Z,18.6,18.6,,,4,,
2026-09-13T17Z,18.6,18.675,,18.7,4,,
2026-09-13T18Z,18.7,18.7,,,4,,
2026-09-13T19Z,18.8,18.75,18.7,,4,,
2026-09-13T20Z,18.8,18.825,,18.9,4,,
2026-09-13T21Z,18.9,18.9,,,4,,
2026-09-13T22Z,18.9,18.875,18.8,,4,,
2026-09-13T23Z,18.9,18.9,,,4,,
2026-09-14T00Z,18.8,18.8,,,4,,
2026-09-14T01Z,18.8,18.775,18.7,,4,,
2026-09-14T02Z,18.7,18.675,18.6,,4,,
2026-09-14T03Z,18.6,18.55,18.5,,4,,
2026-09-14T04Z,18.5,18.5,,,4,,
2026-09-14T05Z,18.5,18.5,,,4,,
2026-09-14T06Z,18.5,18.5,,,4,,
2026-09-14T07Z,18.4,18.475,,18.5,4,,
2026-09-14T08Z,18.5,18.5,,,4,,
2026-09-14T09Z,18.5,18.625,,18.7,4,,
2026-09-14T10Z,18.7,18.775,,18.9,4,,
2026-09-14T11Z,18.9,18.975,,19.0,4,,
2026-09-14T12Z,19.0,19.05,,19.1,4,,
2026-09-14T13Z,19.1,19.175,,19.2,4,,
2026-09-14T14Z,19.3,19.3,,,4,,
2026-09-14T15Z,19.2,19.2,,,4,,
2026-09-14T16Z,19.2,19.175,19.1,,4,,
2026-09-14T17Z,19.1,19.075000000000003,19.0,,4,,
2026-09-14T18Z,19.0,18.975,18.9,,4,,
2026-09-14T19Z,18.9,18.8,18.7,,4,,
2026-09-14T20Z,18.7,18.6,18.5,,4,,
2026-09-14T21Z,18.5,18.45,18.4,,4,,
2026-09-14T22Z,18.4,18.325,18.3,,4,,
2026-09-14T23Z,18.3,18.225,18.2,,4,,
2026-09-15T00Z,18.2,18.125,18.1,,4,,
2026-09-15T01Z,18.0,18.0,,,4,,
2026-09-15T02Z,17.9,17.9,,,4,,
2026-09-15T03Z,17.9,17.875,17.8,,4,,
2026-09-15T04Z,17.8,17.8,,,4,,
2026-09-15T05Z,17.8,17.8,,,4,,
2026-09-15T06Z,17.8,17.8,,,4,,
2026-09-15T07Z,17.8,17.85,,17.9,4,,
2026-09-15T08Z,18.0,18.15,,18.3,4,,
2026-09-15T09Z,18.3,18.45,,18.6,4,,
2026-09-15T10Z,18.8,18.85,,18.9,4,,
2026-09-15T11Z,18.8,18.75,18.7,,4,,
2026-09-15T12Z,18.8,18.85,,18.9,4,,
2026-09-15T13Z,18.9,18.95,,19.0,4,,
2026-09-15T14Z,19.0,19.0,,,4,,
2026-09-15T15Z,19.1,19.1,,,4,,
2026-09-15T16Z,19.1,19.1,,,4,,
2026-09-15T17Z,19.1,19.1,,,4,,
2026-09-15T18Z,19.1,19.05,19.0,,4,,
2026-09-15T19Z,19.0,19.0,,,4,,
2026-09-15T20Z,19.0,19.0,,,4,,
2026-09-15T21Z,19.0,18.95,18.9,,4,,
2026-09-15T22Z,18.9,18.85,18.8,,4,,
2026-09-15T23Z,18.8,18.725,18.7,,4,,
2026-09-16T00Z,18.6,18.6,,,4,,
2026-09-16T01Z,18.5,18.5,,,4,,
2026-09-16T02Z,18.5,18.5,,,4,,
2026-09-16T03Z,18.5,18.5,,,4,,
2026-09-16T04Z,18.5,18.5,,,4,,
2026-09-16T05Z,18.5,18.5,,,4,,
2026-09-16T06Z,18.5,18.525,,18.6,4,,
2026-09-16T07Z,18.6,18.65,,18.7,4,,
2026-09-16T08Z,18.8,18.925,,19.0,4,,
2026-09-16T09Z,19.1,19.125,,19.2,4,,
2026-09-16T10Z,19.2,19.2,,,4,,
2026-09-16T11Z,19.1,19.175,,19.2,4,,
2026-09-16T12Z,19.2,19.225,,19.3,4,,
2026-09-16T13Z,19.3,19.275,19.2,,4,,
2026-09-16T14Z,19.2,19.2,,,4,,
2026-09-16T15Z,19.2,19.2,,,4,,
2026-09-16T16Z,19.1,19.1,,,4,,
2026-09-16T17Z,19.1,19.1,,,4,,
2026-09-16T18Z,19.0,19.0,,,4,,
2026-09-16T19Z,19.0,18.975,18.9,,4,,
2026-09-16T20Z,18.9,18.85,18.8,,4,,
2026-09-16T21Z,18.8,18.725,18.7,,4,,
2026-09-16T22Z,18.7,18.625,18.6,,4,,
2026-09-16T23Z,18.5,18.5,,,4,,
2026-09-17T00Z,18.4,18.375,18.3,,4,,
2026-09-17T01Z,18.3,18.275,18.2,,4,,
2026-09-17T02Z,18.2,18.275,,18.3,4,,
2026-09-17T03Z,18.3,18.2,18.1,,4,,
2026-09-17T04Z,18.1,17.95,17.8,,4,,
2026-09-17T05Z,17.8,17.7,17.6,,4,,
2026-09-17T06Z,17.6,17.45,17.3,,4,,
2026-09-17T07Z,17.2,17.05,16.9,,4,,
2026-09-17T08Z,16.8,16.675,16.6,,4,,
2026-09-17T09Z,16.6,16.525,16.5,,4,,
2026-09-17T10Z,16.5,16.5,,,4,,
2026-09-17T11Z,16.5,16.5,,,4,,
2026-09-17T12Z,16.6,16.65,,16.7,4,,
2026-09-17T13Z,16.8,16.8,,,4,,
2026-09-17T14Z,16.9,16.924999999999997,,17.0,4,,
2026-09-17T15Z,17.0,17.0,,,4,,
2026-09-17T16Z,17.0,17.05,,17.1,4,,
2026-09-17T17Z,17.1,17.1,,,4,,
2026-09-17T18Z,17.1,17.15,,17.2,4,,
2026-09-17T19Z,17.2,17.25,,17.3,4,,
2026-09-17T20Z,17.3,17.325,,17.4,4,,
2026-09-17T21Z,17.4,17.4,,,4,,
2026-09-17T22Z,17.4,17.475,,17.5,4,,
2026-09-17T23Z,17.5,17.575000000000003,,17.6,4,,
2026-09-18T00Z,17.6,17.6,,,4,,
2026-09-18T01Z,17.6,17.6,,,4,,
2026-09-18T02Z,17.7,17.7,,,4,,
2026-09-18T03Z,17.7,17.7,,,4,,
2026-09-18T04Z,17.7,17.7,,,4,,
2026-09-18T05Z,17.7,17.7,,,4,,
2026-09-18T06Z,17.7,17.7,,,4,,
2026-09-18T07Z,17.7,17.7,,,4,,
2026-09-18T08Z,17.7,17.7,,,4,,
2026-09-18T09Z,17.7,17.7,,,4,,
2026-09-18T10Z,17.7,17.7,,,4,,
2026-09-18T11Z,17.7,17.7,,,4,,
2026-09-18T12Z,17.7,17.7,,,4,,
2026-09-18T13Z,17.8,17.8,,,4,,
2026-09-18T14Z,17.8,17.8,,,4,,
2026-09-18T15Z,17.8,17.8,,,4,,
2026-09-18T16Z,17.8,17.8,,,4,,
2026-09-18T17Z,17.8,17.8,,,4,,
2026-09-18T18Z,17.7,17.7,,,4,,
2026-09-18T19Z,17.7,17.65,17.6,,4,,
2026-09-18T20Z,17.6,17.6,,,4,,
2026-09-18T21Z,17.5,17.5,,,4,,
2026-09-18T22Z,17.5,17.424999999999997,17.4,,4,,
2026-09-18T23Z,17.4,17.325,17.3,,4,,
2026-09-19T00Z,17.3,17.275,17.2,,4,,
2026-09-19T01Z,17.2,17.2,,,4,,
2026-09-19T02Z,17.2,17.175,17.1,,4,,
2026-09-19T03Z,17.1,17.1,,,4,,
2026-09-19T04Z,17.1,17.025,17.0,,4,,
2026-09-19T05Z,17.0,16.95,16.9,,4,,
2026-09-19T06Z,16.9,16.9,,,4,,
2026-09-19T07Z,16.9,16.924999999999997,,17.0,4,,
2026-09-19T08Z,17.0,17.1,,17.2,4,,
2026-09-19T09Z,17.2,17.2,,,4,,
2026-09-19T10Z,17.3,17.3,,,4,,
2026-09-19T11Z,17.3,17.3,,,4,,
2026-09-19T12Z,17.3,17.325,,17.4,4,,
2026-09-19T13Z,17.4,17.4,,,4,,
2026-09-19T14Z,17.4,17.475,,17.5,4,,
2026-09-19T15Z,17.5,17.5,,,4,,
2026-09-19T16Z,17.5,17.575000000000003,,17.6,4,,
2026-09-19T17Z,17.5,17.5,,,4,,
2026-09-19T18Z,17.5,17.5,,,4,,
2026-09-19T19Z,17.5,17.5,,,4,,
2026-09-19T20Z,17.5,17.5,,,4,,
2026-09-19T21Z,17.5,17.475,17.4,,4,,
2026-09-19T22Z,17.4,17.4,,,4,,
2026-09-19T23Z,17.4,17.325,17.3,,4,,
2026-09-20T00Z,17.3,17.25,17.2,,4,,
2026-09-20T01Z,17.2,17.2,,,4,,
2026-09-20T02Z,17.2,17.125,17.1,,4,,
2026-09-20T03Z,17.1,17.1,,,4,,
2026-09-20T04Z,17.1,17.1,,,4,,
2026-09-20T05Z,17.1,17.1,,,4,,
2026-09-20T06Z,17.1,17.1,,,4,,
2026-09-20T07Z,17.1,17.175,,17.2,4,,
2026-09-20T08Z,17.3,17.45,,17.6,4,,
2026-09-20T09Z,17.6,17.675,,17.7,4,,
2026-09-20T10Z,17.7,17.775,,17.8,4,,
2026-09-20T11Z,17.9,17.9,,,4,,
2026-09-20T12Z,18.0,18.05,,18.1,4,,
2026-09-20T13Z,18.1,18.15,,18.2,4,,
2026-09-20T14Z,18.2,18.2,,,4,,
2026-09-20T15Z,18.2,18.2,,,4,,
2026-09-20T16Z,18.2,18.2,,,4,,
2026-09-20T17Z,18.2,18.2,,,4,,
2026-09-20T18Z,18.2,18.2,,,4,,
2026-09-20T19Z,18.2,18.15,18.1,,4,,
2026-09-20T20Z,18.1,18.125,,18.2,4,,
2026-09-20T21Z,18.1,18.1,,,4,,
2026-09-20T22Z,18.1,18.1,,,4,,
2026-09-20T23Z,18.1,18.075000000000003,18.0,,4,,
2026-09-21T00Z,18.0,17.975,17.9,,4,,
2026-09-21T01Z,17.9,17.9,,,4,,
2026-09-21T02Z,17.8,17.8,,,4,,
2026-09-21T03Z,17.8,17.75,17.7,,4,,
2026-09-21T04Z,17.7,17.7,,,4,,
2026-09-21T05Z,17.7,17.7,,,4,,
2026-09-21T06Z,17.7,17.625,17.6,,4,,
2026-09-21T07Z,17.6,17.65,,17.7,4,,
2026-09-21T08Z,17.7,17.7,,,4,,
2026-09-21T09Z,17.7,17.75,,17.8,4,,
2026-09-21T10Z,17.9,17.924999999999997,,18.0,4,,
2026-09-21T11Z,18.1,18.1,,,4,,
2026-09-21T12Z,18.2,18.25,,18.3,4,,
2026-09-21T13Z,18.3,18.325,,18.4,4,,
2026-09-21T14Z,18.4,18.4,,,4,,
2026-09-21T15Z,18.4,18.4,,,4,,
2026-09-21T16Z,18.4,18.375,18.3,,4,,
2026-09-21T17Z,18.3,18.25,18.2,,4,,
2026-09-21T18Z,18.2,18.125,18.1,,4,,
2026-09-21T19Z,18.0,17.95,17.9,,4,,
2026-09-21T20Z,17.8,17.775,17.7,,4,,
2026-09-21T21Z,17.7,17.625,17.6,,4,,
2026-09-21T22Z,17.5,17.45,17.4,,4,,
2026-09-21T23Z,17.4,17.3,17.2,,4,,
2026-09-22T00Z,17.2,17.1,17.0,,4,,
2026-09-22T01Z,17.0,16.924999999999997,16.9,,4,,
2026-09-22T02Z,16.8,16.75,16.7,,4,,
2026-09-22T03Z,16.7,16.625,16.6,,4,,
2026-09-22T04Z,16.5,16.475,16.4,,4,,
2026-09-22T05Z,16.4,16.35,16.3,,4,,
2026-09-22T06Z,16.3,16.25,16.2,,4,,
2026-09-22T07Z,16.2,16.2,,,4,,
2026-09-22T08Z,16.3,16.325,,16.4,4,,
2026-09-22T09Z,16.4,16.375,16.3,,4,,
2026-09-22T10Z,16.4,16.4,,,4,,
2026-09-22T11Z,16.4,16.4,,,4,,
2026-09-22T12Z,16.4,16.475,,16.5,4,,
2026-09-22T13Z,16.5,16.5,,,4,,
