timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2021-08-03 11:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-03 12:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-03 13:00:00+00:00,16.0,16.025,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-03 14:00:00+00:00,16.1,16.125,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-03 15:00:00+00:00,16.2,16.225,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-03 16:00:00+00:00,16.3,16.325,16.3,16.4,4,0,0,beuerberg-16408504,degC
2021-08-03 17:00:00+00:00,16.4,16.45,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-03 18:00:00+00:00,16.5,16.575000000000003,16.5,16.6,4,0,0,beuerberg-16408504,degC
2021-08-03 19:00:00+00:00,16.6,16.6,16.6,16.6,4,0,0,beuerberg-16408504,degC
2021-08-03 20:00:00+00:00,16.7,16.7,16.7,16.7,4,0,0,beuerberg-16408504,degC
2021-08-03 21:00:00+00:00,16.7,16.7,16.7,16.7,4,0,0,beuerberg-16408504,degC
2021-08-03 22:00:00+00:00,16.7,16.625,16.6,16.7,4,0,0,beuerberg-16408504,degC
2021-08-03 23:00:00+00:00,16.6,16.5,16.4,16.6,4,0,0,beuerberg-16408504,degC
2021-08-04 00:00:00+00:00,16.4,16.25,16.1,16.4,4,0,0,beuerberg-16408504,degC
2021-08-04 01:00:00+00:00,16.1,15.975000000000001,15.9,16.1,4,0,0,beuerberg-16408504,degC
2021-08-04 02:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 03:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 04:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 05:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 06:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 07:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 08:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 09:00:00+00:00,15.8,15.725,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 10:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-04 11:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-04 12:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-04 13:00:00+00:00,15.6,15.649999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-04 14:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-04 15:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-04 16:00:00+00:00,15.7,15.75,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 17:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 18:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 19:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 20:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-04 21:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-04 22:00:00+00:00,15.7,15.625,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-04 23:00:00+00:00,15.6,15.55,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-05 00:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-05 01:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-05 02:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-05 03:00:00+00:00,15.2,15.2,15.2,15.2,4,0,0,beuerberg-16408504,degC
2021-08-05 04:00:00+00:00,15.2,15.174999999999999,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-05 05:00:00+00:00,15.1,15.1,15.1,15.1,4,0,0,beuerberg-16408504,degC
2021-08-05 06:00:00+00:00,15.1,15.1,15.1,15.1,4,0,0,beuerberg-16408504,degC
2021-08-05 07:00:00+00:00,15.0,15.0,15.0,15.0,4,0,0,beuerberg-16408504,degC
2021-08-05 08:00:00+00:00,15.0,15.0,15.0,15.0,4,0,0,beuerberg-16408504,degC
2021-08-05 09:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-05 10:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-05 11:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-05 12:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-05 13:00:00+00:00,14.9,14.925,14.9,15.0,4,0,0,beuerberg-16408504,degC
2021-08-05 14:00:00+00:00,15.0,15.075,15.0,15.1,4,0,0,beuerberg-16408504,degC
2021-08-05 15:00:00+00:00,15.1,15.2,15.1,15.3,4,0,0,beuerberg-16408504,degC
2021-08-05 16:00:00+00:00,15.3,15.375,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-05 17:00:00+00:00,15.4,15.475,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-05 18:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-05 19:00:00+00:00,15.6,15.674999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-05 20:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-05 21:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-05 22:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-05 23:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-06 00:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-06 01:00:00+00:00,15.6,15.525,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-06 02:00:00+00:00,15.4,15.375,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-06 03:00:00+00:00,15.3,15.25,15.2,15.3,4,0,0,beuerberg-16408504,degC
2021-08-06 04:00:00+00:00,15.2,15.149999999999999,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-06 05:00:00+00:00,15.1,15.025,15.0,15.1,4,0,0,beuerberg-16408504,degC
2021-08-06 06:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-06 07:00:00+00:00,14.9,14.825000000000001,14.8,14.9,4,0,0,beuerberg-16408504,degC
2021-08-06 08:00:00+00:00,14.8,14.8,14.8,14.8,4,0,0,beuerberg-16408504,degC
2021-08-06 09:00:00+00:00,14.9,14.925,14.9,15.0,4,0,0,beuerberg-16408504,degC
2021-08-06 10:00:00+00:00,15.0,15.025,15.0,15.1,4,0,0,beuerberg-16408504,degC
2021-08-06 11:00:00+00:00,15.1,15.174999999999999,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-06 12:00:00+00:00,15.3,15.325000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-06 13:00:00+00:00,15.5,15.55,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-06 14:00:00+00:00,15.7,15.725,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-06 15:00:00+00:00,15.8,15.825000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-06 16:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-06 17:00:00+00:00,16.0,16.0,16.0,16.0,4,0,0,beuerberg-16408504,degC
2021-08-06 18:00:00+00:00,16.1,16.1,16.1,16.1,4,0,0,beuerberg-16408504,degC
2021-08-06 19:00:00+00:00,16.1,16.1,16.1,16.1,4,0,0,beuerberg-16408504,degC
2021-08-06 20:00:00+00:00,16.1,16.025,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-06 21:00:00+00:00,16.0,16.0,16.0,16.0,4,0,0,beuerberg-16408504,degC
2021-08-06 22:00:00+00:00,16.0,15.925,15.9,16.0,4,0,0,beuerberg-16408504,degC
2021-08-06 23:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-07 00:00:00+00:00,15.9,15.850000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-07 01:00:00+00:00,15.8,15.75,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-07 02:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-07 03:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-07 04:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-07 05:00:00+00:00,15.6,15.55,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-07 06:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-07 07:00:00+00:00,15.5,15.475,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-07 08:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-07 09:00:00+00:00,15.4,15.475,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-07 10:00:00+00:00,15.5,15.525,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-07 11:00:00+00:00,15.6,15.674999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-07 12:00:00+00:00,15.8,15.850000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-07 13:00:00+00:00,16.0,16.025,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-07 14:00:00+00:00,16.1,16.15,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-07 15:00:00+00:00,16.2,16.2,16.2,16.2,4,0,0,beuerberg-16408504,degC
2021-08-07 16:00:00+00:00,16.2,16.275,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-07 17:00:00+00:00,16.3,16.375,16.3,16.4,4,0,0,beuerberg-16408504,degC
2021-08-07 18:00:00+00:00,16.5,16.525,16.5,16.6,4,0,0,beuerberg-16408504,degC
2021-08-07 19:00:00+00:00,16.6,16.625,16.6,16.7,4,0,0,beuerberg-16408504,degC
2021-08-07 20:00:00+00:00,16.7,16.725,16.7,16.8,4,0,0,beuerberg-16408504,degC
2021-08-07 21:00:00+00:00,16.8,16.8,16.8,16.8,4,0,0,beuerberg-16408504,degC
2021-08-07 22:00:00+00:00,16.9,16.9,16.9,16.9,4,0,0,beuerberg-16408504,degC
2021-08-07 23:00:00+00:00,16.9,16.85,16.8,16.9,4,0,0,beuerberg-16408504,degC
2021-08-08 00:00:00+00:00,16.7,16.55,16.4,16.7,4,0,0,beuerberg-16408504,degC
2021-08-08 01:00:00+00:00,16.3,16.175,16.1,16.3,4,0,0,beuerberg-16408504,degC
2021-08-08 02:00:00+00:00,16.0,15.875,15.8,16.0,4,0,0,beuerberg-16408504,degC
2021-08-08 03:00:00+00:00,15.7,15.625,15.5,15.7,4,0,0,beuerberg-16408504,degC
2021-08-08 04:00:00+00:00,15.5,15.4,15.3,15.5,4,0,0,beuerberg-16408504,degC
2021-08-08 05:00:00+00:00,15.3,15.25,15.2,15.3,4,0,0,beuerberg-16408504,degC
2021-08-08 06:00:00+00:00,15.2,15.174999999999999,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-08 07:00:00+00:00,15.2,15.2,15.2,15.2,4,0,0,beuerberg-16408504,degC
2021-08-08 08:00:00+00:00,15.2,15.275,15.2,15.3,4,0,0,beuerberg-16408504,degC
2021-08-08 09:00:00+00:00,15.3,15.375,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-08 10:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-08 11:00:00+00:00,15.4,15.45,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-08 12:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-08 13:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-08 14:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-08 15:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-08 16:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-08 17:00:00+00:00,15.6,15.649999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-08 18:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-08 19:00:00+00:00,15.7,15.674999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-08 20:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-08 21:00:00+00:00,15.5,15.475,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-08 22:00:00+00:00,15.4,15.350000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-08 23:00:00+00:00,15.3,15.25,15.2,15.3,4,0,0,beuerberg-16408504,degC
2021-08-09 00:00:00+00:00,15.2,15.125,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-09 01:00:00+00:00,15.0,15.0,15.0,15.0,4,0,0,beuerberg-16408504,degC
2021-08-09 02:00:00+00:00,15.0,14.95,14.9,15.0,4,0,0,beuerberg-16408504,degC
2021-08-09 03:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-09 04:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-09 05:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-09 06:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-09 07:00:00+00:00,14.9,14.95,14.9,15.0,4,0,0,beuerberg-16408504,degC
2021-08-09 08:00:00+00:00,15.0,14.75,14.5,15.0,4,0,0,beuerberg-16408504,degC
2021-08-09 09:00:00+00:00,14.6,14.6,14.6,14.6,4,0,0,beuerberg-16408504,degC
2021-08-09 10:00:00+00:00,14.6,14.674999999999999,14.6,14.7,4,0,0,beuerberg-16408504,degC
2021-08-09 11:00:00+00:00,14.8,14.825000000000001,14.8,14.9,4,0,0,beuerberg-16408504,degC
2021-08-09 12:00:00+00:00,14.9,14.95,14.9,15.0,4,0,0,beuerberg-16408504,degC
2021-08-09 13:00:00+00:00,15.1,15.125,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-09 14:00:00+00:00,15.2,15.3,15.2,15.4,4,0,0,beuerberg-16408504,degC
2021-08-09 15:00:00+00:00,15.4,15.45,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-09 16:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-09 17:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-09 18:00:00+00:00,15.7,15.775,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-09 19:00:00+00:00,15.9,15.925,15.9,16.0,4,0,0,beuerberg-16408504,degC
2021-08-09 20:00:00+00:00,16.0,16.05,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-09 21:00:00+00:00,16.1,16.125,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-09 22:00:00+00:00,16.2,16.2,16.2,16.2,4,0,0,beuerberg-16408504,degC
2021-08-09 23:00:00+00:00,16.2,16.125,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-10 00:00:00+00:00,16.1,16.025,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-10 01:00:00+00:00,15.9,15.850000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-10 02:00:00+00:00,15.7,15.55,15.4,15.7,4,0,0,beuerberg-16408504,degC
2021-08-10 03:00:00+00:00,15.4,15.25,15.1,15.4,4,0,0,beuerberg-16408504,degC
2021-08-10 04:00:00+00:00,15.0,14.95,14.9,15.0,4,0,0,beuerberg-16408504,degC
2021-08-10 05:00:00+00:00,14.8,14.8,14.8,14.8,4,0,0,beuerberg-16408504,degC
2021-08-10 06:00:00+00:00,14.7,14.7,14.7,14.7,4,0,0,beuerberg-16408504,degC
2021-08-10 07:00:00+00:00,14.8,14.8,14.8,14.8,4,0,0,beuerberg-16408504,degC
2021-08-10 08:00:00+00:00,14.9,14.925,14.9,15.0,4,0,0,beuerberg-16408504,degC
2021-08-10 09:00:00+00:00,15.0,15.05,15.0,15.1,4,0,0,beuerberg-16408504,degC
2021-08-10 10:00:00+00:00,15.2,15.3,15.2,15.4,4,0,0,beuerberg-16408504,degC
2021-08-10 11:00:00+00:00,15.5,15.575,15.5,15.7,4,0,0,beuerberg-16408504,degC
2021-08-10 12:00:00+00:00,15.7,15.8,15.7,15.9,4,0,0,beuerberg-16408504,degC
2021-08-10 13:00:00+00:00,15.9,15.975,15.9,16.0,4,0,0,beuerberg-16408504,degC
2021-08-10 14:00:00+00:00,16.0,16.075000000000003,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-10 15:00:00+00:00,16.1,16.15,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-10 16:00:00+00:00,16.2,16.25,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-10 17:00:00+00:00,16.3,16.375,16.3,16.4,4,0,0,beuerberg-16408504,degC
2021-08-10 18:00:00+00:00,16.4,16.45,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-10 19:00:00+00:00,16.5,16.5,16.5,16.5,4,0,0,beuerberg-16408504,degC
2021-08-10 20:00:00+00:00,16.5,16.424999999999997,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-10 21:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-10 22:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-10 23:00:00+00:00,16.4,16.45,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-11 00:00:00+00:00,16.5,16.5,16.5,16.5,4,0,0,beuerberg-16408504,degC
2021-08-11 01:00:00+00:00,16.5,16.45,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-11 02:00:00+00:00,16.3,16.275,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-11 03:00:00+00:00,16.2,16.175,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-11 04:00:00+00:00,16.1,16.05,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-11 05:00:00+00:00,15.9,15.850000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-11 06:00:00+00:00,15.7,15.674999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-11 07:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-11 08:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-11 09:00:00+00:00,15.5,15.45,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-11 10:00:00+00:00,15.4,15.325000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-11 11:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-11 12:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-11 13:00:00+00:00,15.3,15.4,15.3,15.5,4,0,0,beuerberg-16408504,degC
2021-08-11 14:00:00+00:00,15.5,15.625,15.5,15.7,4,0,0,beuerberg-16408504,degC
2021-08-11 15:00:00+00:00,15.8,15.9,15.8,16.0,4,0,0,beuerberg-16408504,degC
2021-08-11 16:00:00+00:00,16.0,16.075000000000003,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-11 17:00:00+00:00,16.2,16.225,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-11 18:00:00+00:00,16.3,16.325,16.3,16.4,4,0,0,beuerberg-16408504,degC
2021-08-11 19:00:00+00:00,16.4,16.424999999999997,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-11 20:00:00+00:00,16.5,16.55,16.5,16.6,4,0,0,beuerberg-16408504,degC
2021-08-11 21:00:00+00:00,16.6,16.65,16.6,16.7,4,0,0,beuerberg-16408504,degC
2021-08-11 22:00:00+00:00,16.7,16.7,16.7,16.7,4,0,0,beuerberg-16408504,degC
2021-08-11 23:00:00+00:00,16.8,16.8,16.8,16.8,4,0,0,beuerberg-16408504,degC
