timestamp,wassertemp,lufttemperatur_c,pressure
2026-09-05 22:00:00+00:00,20.1,16.8,1025.2
2026-09-05 23:00:00+00:00,20.0,16.2,1025.8
2026-09-06 00:00:00+00:00,19.9,15.1,1026.2
2026-09-06 01:00:00+00:00,19.1,14.5,1026.59
2026-09-06 02:00:00+00:00,18.7,13.4,1026.9
2026-09-06 03:00:00+00:00,18.6,12.7,1027.0
2026-09-06 04:00:00+00:00,18.5,12.4,1027.3
2026-09-06 05:00:00+00:00,18.4,11.8,1027.8
2026-09-06 06:00:00+00:00,18.2,12.8,1027.8
2026-09-06 07:00:00+00:00,18.2,16.2,1027.2
2026-09-06 08:00:00+00:00,18.4,17.9,1027.0
2026-09-06 09:00:00+00:00,18.5,20.4,1026.7
2026-09-06 10:00:00+00:00,18.8,20.6,1026.4
2026-09-06 11:00:00+00:00,19.1,21.6,1025.59
2026-09-06 12:00:00+00:00,19.4,22.9,1024.7
2026-09-06 13:00:00+00:00,19.6,23.6,1024.2
2026-09-06 14:00:00+00:00,19.8,24.5,1023.7
2026-09-06 15:00:00+00:00,20.0,24.9,1023.2
2026-09-06 16:00:00+00:00,19.8,23.4,1023.2
2026-09-06 17:00:00+00:00,19.9,22.3,1023.3
2026-09-06 18:00:00+00:00,19.7,20.6,1023.5
2026-09-06 19:00:00+00:00,19.5,18.2,1024.3
2026-09-06 20:00:00+00:00,19.2,17.0,1024.5
2026-09-06 21:00:00+00:00,19.0,16.3,1024.4
2026-09-06 22:00:00+00:00,18.9,15.8,1024.4
2026-09-06 23:00:00+00:00,18.7,13.9,1024.59
2026-09-07 00:00:00+00:00,18.7,13.1,1024.5
2026-09-07 01:00:00+00:00,18.6,12.9,1024.09
2026-09-07 02:00:00+00:00,18.5,12.5,1024.09
2026-09-07 03:00:00+00:00,18.4,12.5,1023.6
2026-09-07 04:00:00+00:00,18.4,12.5,1023.3
2026-09-07 05:00:00+00:00,18.3,13.4,1023.2
2026-09-07 06:00:00+00:00,18.2,14.8,1023.3
2026-09-07 07:00:00+00:00,18.2,17.1,1023.7
2026-09-07 08:00:00+00:00,18.3,20.6,1023.0
2026-09-07 09:00:00+00:00,19.1,23.1,1022.6
2026-09-07 10:00:00+00:00,19.3,24.4,1022.5
2026-09-07 11:00:00+00:00,19.5,24.1,1021.9
2026-09-07 12:00:00+00:00,19.2,27.1,1020.1
2026-09-07 13:00:00+00:00,19.4,28.5,1019.2
2026-09-07 14:00:00+00:00,19.8,28.3,1018.9
2026-09-07 15:00:00+00:00,19.8,28.2,1018.2
2026-09-07 16:00:00+00:00,19.7,27.9,1018.0
2026-09-07 17:00:00+00:00,19.9,27.0,1018.1
2026-09-07 18:00:00+00:00,19.8,24.4,1018.8
2026-09-07 19:00:00+00:00,19.5,23.2,1019.1
2026-09-07 20:00:00+00:00,19.4,22.2,1019.3
2026-09-07 21:00:00+00:00,19.6,21.3,1019.5
2026-09-07 22:00:00+00:00,19.2,20.6,1019.4
2026-09-07 23:00:00+00:00,19.2,20.1,1018.9
2026-09-08 00:00:00+00:00,19.1,20.6,1018.6
2026-09-08 01:00:00+00:00,18.7,20.2,1018.3
2026-09-08 02:00:00+00:00,18.6,19.5,1018.1
2026-09-08 03:00:00+00:00,18.6,19.7,1017.7
2026-09-08 04:00:00+00:00,18.5,18.8,1017.3
2026-09-08 05:00:00+00:00,18.5,18.6,1016.9
2026-09-08 06:00:00+00:00,18.5,19.6,1016.6
2026-09-08 07:00:00+00:00,18.5,23.1,1015.4
2026-09-08 08:00:00+00:00,18.6,26.3,1014.2
2026-09-08 09:00:00+00:00,18.8,26.9,1014.1
2026-09-08 10:00:00+00:00,19.0,29.7,1012.2
2026-09-08 11:00:00+00:00,19.5,31.0,1011.2
2026-09-08 12:00:00+00:00,20.0,31.0,1010.0
2026-09-08 13:00:00+00:00,20.2,32.5,1008.8
2026-09-08 14:00:00+00:00,20.5,32.5,1008.1
2026-09-08 15:00:00+00:00,20.8,32.7,1007.4
2026-09-08 16:00:00+00:00,20.6,31.7,1006.6
2026-09-08 17:00:00+00:00,20.6,30.6,1006.6
2026-09-08 18:00:00+00:00,20.4,28.1,1006.8
2026-09-08 19:00:00+00:00,20.1,24.0,1007.3
2026-09-08 20:00:00+00:00,19.9,24.0,1006.9
2026-09-08 21:00:00+00:00,19.6,22.9,1006.7
2026-09-08 22:00:00+00:00,19.5,23.9,1008.2
2026-09-08 23:00:00+00:00,19.4,19.4,1011.2
2026-09-09 00:00:00+00:00,19.3,18.1,1011.3
2026-09-09 01:00:00+00:00,19.3,18.3,1010.8
2026-09-09 02:00:00+00:00,19.2,19.1,1010.6
2026-09-09 03:00:00+00:00,19.3,18.3,1010.6
2026-09-09 04:00:00+00:00,19.3,18.9,1011.0
2026-09-09 05:00:00+00:00,19.2,18.2,1010.1
2026-09-09 06:00:00+00:00,19.2,18.3,1010.3
2026-09-09 07:00:00+00:00,19.1,18.8,1010.0
2026-09-09 08:00:00+00:00,154.4,19.5,1010.5
2026-09-09 09:00:00+00:00,19.1,18.4,1011.2
2026-09-09 10:00:00+00:00,19.0,16.5,1012.3
2026-09-09 11:00:00+00:00,19.0,15.3,1013.3
2026-09-09 12:00:00+00:00,19.0,15.4,1013.9
2026-09-09 13:00:00+00:00,18.9,14.5,1014.8
2026-09-09 14:00:00+00:00,19.0,14.8,1014.6
2026-09-09 15:00:00+00:00,18.9,14.5,1015.4
2026-09-09 16:00:00+00:00,18.8,14.2,1016.0
2026-09-09 17:00:00+00:00,18.8,13.6,1016.6
2026-09-09 18:00:00+00:00,18.6,13.6,1017.2
2026-09-09 19:00:00+00:00,18.8,13.7,1017.8
2026-09-09 20:00:00+00:00,18.9,13.6,1018.3
2026-09-09 21:00:00+00:00,18.8,13.5,1018.8
2026-09-09 22:00:00+00:00,18.4,13.1,1019.0
2026-09-09 23:00:00+00:00,18.1,13.1,1018.9
2026-09-10 00:00:00+00:00,18.0,12.5,1018.7
2026-09-10 01:00:00+00:00,17.8,12.2,1018.8
2026-09-10 02:00:00+00:00,17.6,12.4,1018.9
2026-09-10 03:00:00+00:00,17.6,12.1,1018.7
2026-09-10 04:00:00+00:00,17.5,11.8,1018.8
2026-09-10 05:00:00+00:00,17.4,11.4,1018.7
2026-09-10 06:00:00+00:00,17.3,12.1,1018.3
2026-09-10 07:00:00+00:00,17.4,13.0,1019.2
2026-09-10 08:00:00+00:00,17.4,13.7,1019.3
2026-09-10 09:00:00+00:00,17.6,16.0,1019.0
2026-09-10 10:00:00+00:00,17.7,16.5,1019.0
2026-09-10 11:00:00+00:00,17.7,16.7,1018.7
2026-09-10 12:00:00+00:00,18.1,17.9,1017.9
2026-09-10 13:00:00+00:00,18.3,17.3,1017.8
2026-09-10 14:00:00+00:00,18.2,17.3,1017.9
2026-09-10 15:00:00+00:00,18.1,17.3,1017.6
2026-09-10 16:00:00+00:00,18.1,16.9,1017.1
2026-09-10 17:00:00+00:00,18.0,16.5,1017.0
2026-09-10 18:00:00+00:00,17.8,15.6,1017.7
2026-09-10 19:00:00+00:00,17.9,14.9,1018.5
2026-09-10 20:00:00+00:00,17.7,14.2,1019.1
2026-09-10 21:00:00+00:00,17.6,14.1,1019.3
2026-09-10 22:00:00+00:00,17.5,14.4,1019.2
2026-09-10 23:00:00+00:00,17.5,14.1,1019.5
2026-09-11 00:00:00+00:00,17.4,14.1,1019.2
2026-09-11 01:00:00+00:00,17.4,14.4,1018.9
2026-09-11 02:00:00+00:00,17.5,13.8,1018.9
2026-09-11 03:00:00+00:00,17.2,13.5,1019.1
2026-09-11 04:00:00+00:00,17.2,13.5,1019.5
2026-09-11 05:00:00+00:00,17.1,13.2,1020.0
2026-09-11 06:00:00+00:00,17.1,13.2,1020.3
2026-09-11 07:00:00+00:00,17.5,13.6,1020.5
2026-09-11 08:00:00+00:00,17.3,16.3,1020.3
2026-09-11 09:00:00+00:00,17.3,18.3,1020.1
2026-09-11 10:00:00+00:00,17.5,17.1,1020.6
2026-09-11 11:00:00+00:00,17.4,18.2,1020.8
2026-09-11 12:00:00+00:00,17.5,17.9,1020.9
2026-09-11 13:00:00+00:00,17.6,19.2,1020.3
2026-09-11 14:00:00+00:00,17.8,18.8,1020.3
2026-09-11 15:00:00+00:00,17.9,19.5,1020.1
2026-09-11 16:00:00+00:00,17.9,19.1,1020.5
2026-09-11 17:00:00+00:00,17.8,18.9,1020.9
2026-09-11 18:00:00+00:00,17.9,16.3,1021.9
2026-09-11 19:00:00+00:00,17.5,14.5,1023.0
2026-09-11 20:00:00+00:00,17.3,14.0,1023.6
2026-09-11 21:00:00+00:00,17.2,12.9,1024.3
2026-09-11 22:00:00+00:00,17.0,11.6,1024.9
2026-09-11 23:00:00+00:00,16.9,11.9,1025.0
2026-09-12 00:00:00+00:00,16.8,13.2,1024.7
2026-09-12 01:00:00+00:00,16.6,12.3,1024.9
2026-09-12 02:00:00+00:00,16.5,12.6,1024.8
2026-09-12 03:00:00+00:00,16.4,12.9,1024.8
2026-09-12 04:00:00+00:00,16.4,12.1,1025.2
2026-09-12 05:00:00+00:00,16.3,12.0,1025.3
2026-09-12 06:00:00+00:00,16.2,11.6,1025.9
2026-09-12 07:00:00+00:00,16.3,15.5,1025.0
2026-09-12 08:00:00+00:00,16.4,17.7,1024.5
2026-09-12 09:00:00+00:00,16.6,20.2,1023.8
2026-09-12 10:00:00+00:00,16.9,20.9,1023.7
2026-09-12 11:00:00+00:00,17.3,21.3,1023.2
2026-09-12 12:00:00+00:00,17.5,22.8,1022.6
2026-09-12 13:00:00+00:00,17.7,21.9,1022.7
2026-09-12 14:00:00+00:00,18.1,22.3,1022.4
