timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2026-09-03T19Z,15.9,15.825,15.8,,4,,
2026-09-03T20Z,15.7,15.625,15.5,,4,,
2026-09-03T21Z,15.5,15.375,15.3,,4,,
2026-09-03T22Z,15.2,15.05,14.9,,4,,
2026-09-03T23Z,14.9,14.775,14.7,,4,,
2026-09-04T00Z,14.6,14.5,14.4,,4,,
2026-09-04T01Z,14.3,14.25,14.2,,4,,
2026-09-04T02Z,14.1,14.05,14.0,,4,,
2026-09-04T03Z,13.9,13.875,13.8,,4,,
2026-09-04T04Z,13.8,13.75,13.7,,4,,
2026-09-04T05Z,13.6,13.575,13.5,,4,,
2026-09-04T06Z,13.5,13.5,,,4,,
2026-09-04T07Z,13.5,13.5,,,4,,
2026-09-04T08Z,13.5,13.6,,13.7,4,,
2026-09-04T09Z,13.8,13.95,,14.1,4,,
2026-09-04T10Z,14.2,14.375,,14.6,4,,
2026-09-04T11Z,14.7,14.95,,15.2,4,,
2026-09-04T12Z,15.3,15.55,,15.8,4,,
2026-09-04T13Z,15.9,16.125,,16.3,4,,
2026-09-04T14Z,16.4,16.55,,16.7,4,,
2026-09-04T15Z,16.8,16.9,,17.0,4,,
2026-09-04T16Z,17.0,17.0,,,4,,
2026-09-04T17Z,17.0,16.975,16.9,,4,,
2026-09-04T18Z,16.9,16.775,16.7,,4,,
2026-09-04T19Z,16.6,16.5,16.4,,4,,
2026-09-04T20Z,16.3,16.225,16.1,,4,,
2026-09-04T21Z,16.0,15.9,15.8,,4,,
2026-09-04T22Z,15.7,15.575,15.5,,4,,
2026-09-04T23Z,15.4,15.25,15.1,,4,,
2026-09-05T00Z,15.0,14.9,14.8,,4,,
2026-09-05T01Z,14.7,14.575,14.5,,4,,
2026-09-05T02Z,14.4,14.275,14.2,,4,,
2026-09-05T03Z,14.1,14.05,14.0,,4,,
2026-09-05T04Z,13.9,13.9,,,4,,
2026-09-05T05Z,13.8,13.8,,,4,,
2026-09-05T06Z,13.8,13.725,13.7,,4,,
2026-09-05T07Z,13.7,13.7,,,4,,
2026-09-05T08Z,13.7,13.7,,,4,,
2026-09-05T09Z,13.8,13.825,,13.9,4,,
2026-09-05T10Z,14.0,14.05,,14.1,4,,
2026-09-05T11Z,14.2,14.25,,14.3,4,,
2026-09-05T12Z,14.3,14.375,,14.4,4,,
2026-09-05T13Z,14.4,14.4,,,4,,
2026-09-05T14Z,14.5,14.5,,,4,,
2026-09-05T15Z,14.6,14.725,,14.8,4,,
2026-09-05T16Z,14.9,14.9,,,4,,
2026-09-05T17Z,14.9,14.9,,,4,,
2026-09-05T18Z,14.9,14.85,14.8,,4,,
2026-09-05T19Z,14.8,14.75,14.7,,4,,
2026-09-05T20Z,14.6,14.575,14.5,,4,,
2026-09-05T21Z,14.5,14.45,14.4,,4,,
2026-09-05T22Z,14.3,14.25,14.2,,4,,
2026-09-05T23Z,14.1,14.05,14.0,,4,,
2026-09-06T00Z,14.0,13.9,13.8,,4,,
2026-09-06T01Z,13.8,13.7,13.6,,4,,
2026-09-06T02Z,13.6,13.55,13.5,,4,,
2026-09-06T03Z,13.5,13.425,13.4,,4,,
2026-09-06T04Z,13.3,13.3,,,4,,
2026-09-06T05Z,13.2,13.175,13.1,,4,,
2026-09-06T06Z,13.1,13.1,,,4,,
2026-09-06T07Z,13.1,13.1,,,4,,
2026-09-06T08Z,13.2,13.275,,13.4,4,,
2026-09-06T09Z,13.4,13.55,,13.7,4,,
2026-09-06T10Z,13.9,14.075,,14.3,4,,
2026-09-06T11Z,14.4,14.65,,14.9,4,,
2026-09-06T12Z,15.1,15.3,,15.5,4,,
2026-09-06T13Z,15.7,15.875,,16.1,4,,
2026-09-06T14Z,16.2,16.325,,16.4,4,,
2026-09-06T15Z,16.5,16.6,,16.7,4,,
2026-09-06T16Z,16.7,16.7,,,4,,
2026-09-06T17Z,16.7,16.6,16.5,,4,,
2026-09-06T18Z,16.5,16.375,16.3,,4,,
2026-09-06T19Z,16.2,16.1,16.0,,4,,
2026-09-06T20Z,15.9,15.8,15.7,,4,,
2026-09-06T21Z,15.6,15.45,15.3,,4,,
2026-09-06T22Z,15.2,15.05,14.9,,4,,
2026-09-06T23Z,14.9,14.75,14.6,,4,,
2026-09-07T00Z,14.5,14.35,14.2,,4,,
2026-09-07T01Z,14.1,13.975,13.9,,4,,
2026-09-07T02Z,13.8,13.675,13.6,,4,,
2026-09-07T03Z,13.5,13.45,13.4,,4,,
2026-09-07T04Z,13.3,13.275,13.2,,4,,
2026-09-07T05Z,13.2,13.2,,,4,,
2026-09-07T06Z,13.2,13.2,,,4,,
2026-09-07T07Z,13.2,13.2,,,4,,
2026-09-07T08Z,13.3,13.375,,13.5,4,,
2026-09-07T09Z,13.6,13.75,,13.9,4,,
2026-09-07T10Z,14.0,14.25,,14.5,4,,
2026-09-07T11Z,14.6,14.75,,14.9,4,,
2026-09-07T12Z,14.9,15.0,,15.1,4,,
2026-09-07T13Z,15.2,15.4,,15.6,4,,
2026-09-07T14Z,15.7,15.925,,16.1,4,,
2026-09-07T15Z,16.2,16.325,,16.4,4,,
2026-09-07T16Z,16.5,16.5,,,4,,
2026-09-07T17Z,16.5,16.45,16.4,,4,,
2026-09-07T18Z,16.4,16.3,16.2,,4,,
2026-09-07T19Z,16.2,16.075,16.0,,4,,
2026-09-07T20Z,15.9,15.8,15.7,,4,,
2026-09-07T21Z,15.6,15.525,15.4,,4,,
2026-09-07T22Z,15.3,15.225,15.1,,4,,
2026-09-07T23Z,15.0,14.9,14.8,,4,,
2026-09-08T00Z,14.7,14.575,14.5,,4,,
2026-09-08T01Z,14.4,14.275,14.2,,4,,
2026-09-08T02Z,14.1,14.0,13.9,,4,,
2026-09-08T03Z,13.9,13.8,13.7,,4,,
2026-09-08T04Z,13.7,13.625,13.6,,4,,
2026-09-08T05Z,13.5,13.475,13.4,,4,,
2026-09-08T06Z,13.4,13.375,13.3,,4,,
2026-09-08T07Z,13.3,13.375,,13.4,4,,
2026-09-08T08Z,13.4,13.525,,13.6,4,,
2026-09-08T09Z,13.6,13.675,,13.7,4,,
2026-09-08T10Z,13.8,13.95,,14.1,4,,
2026-09-08T11Z,14.3,14.525,,14.8,4,,
2026-09-08T12Z,14.9,15.15,,15.4,4,,
2026-09-08T13Z,15.5,15.725,,15.9,4,,
2026-09-08T14Z,16.1,16.25,,16.4,4,,
2026-09-08T15Z,16.5,16.575000000000003,,16.6,4,,
2026-09-08T16Z,16.7,16.7,,,4,,
2026-09-08T17Z,16.7,16.625,16.6,,4,,
2026-09-08T18Z,16.5,16.45,16.4,,4,,
2026-09-08T19Z,16.4,16.3,16.2,,4,,
2026-09-08T20Z,16.2,16.1,16.0,,4,,
2026-09-08T21Z,16.0,15.85,15.7,,4,,
2026-09-08T22Z,15.6,15.5,15.4,,4,,
2026-09-08T23Z,15.3,15.15,15.0,,4,,
2026-09-09T00Z,15.0,14.85,14.7,,4,,
2026-09-09T01Z,14.6,14.525,14.4,,4,,
2026-09-09T02Z,14.3,14.25,14.2,,4,,
2026-09-09T03Z,14.1,14.05,14.0,,4,,
2026-09-09T04Z,14.0,13.925,13.9,,4,,
2026-09-09T05Z,13.9,13.825,13.8,,4,,
2026-09-09T06Z,13.8,13.8,,,4,,
2026-09-09T07Z,13.8,13.8,,,4,,
2026-09-09T08Z,13.8,13.8,,,4,,
2026-09-09T09Z,13.8,13.8,,,4,,
2026-09-09T10Z,13.8,13.85,,13.9,4,,
2026-09-09T11Z,13.9,13.9,,,4,,
2026-09-09T12Z,14.0,14.0,,,4,,
2026-09-09T13Z,14.0,14.0,,,4,,
2026-09-09T14Z,14.0,14.05,,14.1,4,,
2026-09-09T15Z,14.1,14.1,,,4,,
2026-09-09T16Z,14.1,14.025,14.0,,4,,
2026-09-09T17Z,14.0,14.0,,,4,,
2026-09-09T18Z,13.9,13.875,13.8,,4,,
2026-09-09T19Z,13.8,13.75,13.7,,4,,
2026-09-09T20Z,13.7,13.65,13.6,,4,,
2026-09-09T21Z,13.6,13.525,13.5,,4,,
2026-09-09T22Z,13.4,13.375,13.3,,4,,
2026-09-09T23Z,13.3,13.25,13.2,,4,,
2026-09-10T00Z,13.2,13.15,13.1,,4,,
2026-09-10T01Z,13.1,13.075,13.0,,4,,
2026-09-10T02Z,13.0,13.0,,,4,,
2026-09-10T03Z,12.9,12.9,,,4,,
2026-09-10T04Z,12.9,12.875,12.8,,4,,
2026-09-10T05Z,12.8,12.8,,,4,,
2026-09-10T06Z,12.8,12.8,,,4,,
2026-09-10T07Z,12.8,12.8,,,4,,
2026-09-10T08Z,12.9,12.95,,13.0,4,,
2026-09-10T09Z,13.1,13.175,,13.3,4,,
2026-09-10T10Z,13.4,13.525,,13.6,4,,
2026-09-10T11Z,13.7,13.85,,14.0,4,,
2026-09-10T12Z,14.1,14.275,,14.5,4,,
2026-09-10T13Z,14.6,14.65,,14.7,4,,
2026-09-10T14Z,14.7,14.7,,,4,,
2026-09-10T15Z,14.7,14.625,14.6,,4,,
2026-09-10T16Z,14.6,14.525,14.5,,4,,
2026-09-10T17Z,14.5,14.425,14.4,,4,,
2026-09-10T18Z,14.3,14.3,,,4,,
2026-09-10T19Z,14.2,14.15,14.1,,4,,
2026-09-10T20Z,14.1,14.0,13.9,,4,,
2026-09-10T21Z,13.9,13.8,13.7,,4,,
2026-09-10T22Z,13.7,13.6,13.5,,4,,
2026-09-10T23Z,13.5,13.45,13.4,,4,,
2026-09-11T00Z,13.4,13.325,13.3,,4,,
2026-09-11T01Z,13.2,13.2,,,4,,
2026-09-11T02Z,13.2,13.125,13.1,,4,,
2026-09-11T03Z,13.1,13.05,13.0,,4,,
2026-09-11T04Z,13.0,13.0,,,4,,
2026-09-11T05Z,13.0,12.925,12.9,,4,,
2026-09-11T06Z,12.9,12.9,,,4,,
2026-09-11T07Z,12.9,12.9,,,4,,
2026-09-11T08Z,12.9,12.95,,13.0,4,,
2026-09-11T09Z,13.0,13.1,,13.2,4,,
2026-09-11T10Z,13.3,13.4,,13.5,4,,
2026-09-11T11Z,13.5,13.575,,13.6,4,,
2026-09-11T12Z,13.7,13.75,,13.8,4,,
2026-09-11T13Z,13.8,13.9,,14.0,4,,
2026-09-11T14Z,14.0,14.1,,14.2,4,,
2026-09-11T15Z,14.2,14.275,,14.3,4,,
2026-09-11T16Z,14.4,14.4,,,4,,
2026-09-11T17Z,14.4,14.375,14.3,,4,,
2026-09-11T18Z,14.3,14.25,14.2,,4,,
2026-09-11T19Z,14.1,14.0,13.9,,4,,
2026-09-11T20Z,13.9,13.8,13.7,,4,,
2026-09-11T21Z,13.7,13.625,13.6,,4,,
2026-09-11T22Z,13.5,13.45,13.4,,4,,
2026-09-11T23Z,13.4,13.3,13.2,,4,,
2026-09-12T00Z,13.2,13.1,13.0,,4,,
2026-09-12T01Z,12.9,12.85,12.8,,4,,
2026-09-12T02Z,12.7,12.65,12.6,,4,,
2026-09-12T03Z,12.5,12.475,12.4,,4,,
2026-09-12T04Z,12.4,12.325,12.3,,4,,
2026-09-12T05Z,12.2,12.2,,,4,,
2026-09-12T06Z,12.1,12.1,,,4,,
2026-09-12T07Z,12.1,12.15,,12.2,4,,
2026-09-12T08Z,12.2,12.3,,12.4,4,,
2026-09-12T09Z,12.5,12.625,,12.8,4,,
2026-09-12T10Z,12.9,13.05,,13.2,4,,
2026-09-12T11Z,13.4,13.6,,13.8,4,,
2026-09-12T12Z,14.0,14.175,,14.4,4,,
2026-09-12T13Z,14.5,14.7,,14.9,4,,
2026-09-12T14Z,15.0,15.15,,15.3,4,,
2026-09-12T15Z,15.4,15.45,,15.5,4,,
2026-09-12T16Z,15.5,15.5,,,4,,
2026-09-12T17Z,15.5,15.4,15.3,,4,,
2026-09-12T18Z,15.3,15.2,15.1,,4,,
2026-09-12T19Z,15.1,15.0,14.9,,4,,
2026-09-12T20Z,14.8,14.725,14.6,,4,,
2026-09-12T21Z,14.6,14.45,14.3,,4,,
2026-09-12T22Z,14.3,14.15,14.0,,4,,
2026-09-12T23Z,13.9,13.8,13.7,,4,,
2026-09-13T00Z,13.6,13.45,13.3,,4,,
2026-09-13T01Z,13.3,13.15,13.0,,4,,
2026-09-13T02Z,13.0,12.875,12.8,,4,,
2026-09-13T03Z,12.7,12.65,12.6,,4,,
2026-09-13T04Z,12.5,12.475,12.4,,4,,
2026-09-13T05Z,12.4,12.375,12.3,,4,,
2026-09-13T06Z,12.3,12.3,,,4,,
2026-09-13T07Z,12.3,12.3,,,4,,
2026-09-13T08Z,12.3,12.4,,12.5,4,,
2026-09-13T09Z,12.5,12.65,,12.8,4,,
2026-09-13T10Z,12.9,13.05,,13.2,4,,
2026-09-13T11Z,13.4,13.55,,13.7,4,,
2026-09-13T12Z,13.9,14.1,,14.3,4,,
2026-09-13T13Z,14.4,14.55,,14.7,4,,
2026-09-13T14Z,14.8,14.85,,14.9,4,,
2026-09-13T15Z,14.9,14.975,,15.0,4,,
2026-09-13T16Z,15.0,15.05,,15.1,4,,
2026-09-13T17Z,15.1,15.075,15.0,,4,,
2026-09-13T18Z,15.0,15.0,,,4,,
2026-09-13T19Z,15.0,14.925,14.9,,4,,
2026-09-13T20Z,14.8,14.75,14.7,,4,,
2026-09-13T21Z,14.6,14.55,14.5,,4,,
2026-09-13T22Z,14.4,14.325,14.2,,4,,
2026-09-13T23Z,14.2,14.1,14.0,,4,,
2026-09-14T00Z,14.0,13.9,13.8,,4,,
2026-09-14T01Z,13.8,13.75,13.7,,4,,
2026-09-14T02Z,13.6,13.6,,,4,,
2026-09-14T03Z,13.5,13.475,13.4,,4,,
2026-09-14T04Z,13.4,13.4,,,4,,
2026-09-14T05Z,13.4,13.325,13.3,,4,,
2026-09-14T06Z,13.3,13.3,,,4,,
2026-09-14T07Z,13.3,13.3,,,4,,
2026-09-14T08Z,13.3,13.35,,13.4,4,,
2026-09-14T09Z,13.4,13.5,,13.6,4,,
2026-09-14T10Z,13.6,13.7,,13.8,4,,
2026-09-14T11Z,13.9,13.975,,14.1,4,,
2026-09-14T12Z,14.2,14.3,,14.4,4,,
2026-09-14T13Z,14.5,14.65,,14.8,4,,
2026-09-14T14Z,14.9,14.925,,15.0,4,,
2026-09-14T15Z,15.0,15.05,,15.1,4,,
2026-09-14T16Z,15.1,15.1,,,4,,
2026-09-14T17Z,15.0,14.95,14.9,,4,,
2026-09-14T18Z,14.8,14.75,14.7,,4,,
2026-09-14T19Z,14.6,14.55,14.5,,4,,
2026-09-14T20Z,14.4,14.35,14.3,,4,,
2026-09-14T21Z,14.2,14.15,14.1,,4,,
2026-09-14T22Z,14.0,13.9,13.8,,4,,
2026-09-14T23Z,13.8,13.675,13.6,,4,,
2026-09-15T00Z,13.5,13.4,13.3,,4,,
2026-09-15T01Z,13.3,13.175,13.1,,4,,
2026-09-15T02Z,13.0,12.95,12.9,,4,,
2026-09-15T03Z,12.8,12.75,12.7,,4,,
2026-09-15T04Z,12.6,12.575,12.5,,4,,
2026-09-15T05Z,12.5,12.425,12.4,,4,,
2026-09-15T06Z,12.4,12.325,12.3,,4,,
2026-09-15T07Z,12.3,12.3,,,4,,
2026-09-15T08Z,12.4,12.45,,12.5,4,,
2026-09-15T09Z,12.6,12.75,,12.9,4,,
2026-09-15T10Z,13.0,13.225,,13.4,4,,
2026-09-15T11Z,13.6,13.8,,14.0,4,,
2026-09-15T12Z,14.2,14.4,,14.6,4,,
2026-09-15T13Z,14.8,14.975,,15.2,4,,
2026-09-15T14Z,15.3,15.425,,15.5,4,,
2026-09-15T15Z,15.6,15.675,,15.7,4,,
2026-09-15T16Z,15.8,15.8,,,4,,
2026-09-15T17Z,15.7,15.675,15.6,,4,,
2026-09-15T18Z,15.6,15.5,15.4,,4,,
2026-09-15T19Z,15.4,15.3,15.2,,4,,
2026-09-15T20Z,15.2,15.1,15.0,,4,,
2026-09-15T21Z,14.9,14.825,14.7,,4,,
2026-09-15T22Z,14.7,14.55,14.4,,4,,
2026-09-15T23Z,14.4,14.25,14.1,,4,,
2026-09-16T00Z,14.0,13.925,13.8,,4,,
2026-09-16T01Z,13.7,13.625,13.5,,4,,
2026-09-16T02Z,13.4,13.325,13.2,,4,,
2026-09-16T03Z,13.2,13.125,13.1,,4,,
2026-09-16T04Z,13.0,12.95,12.9,,4,,
2026-09-16T05Z,12.9,12.85,12.8,,4,,
2026-09-16T06Z,12.8,12.8,,,4,,
2026-09-16T07Z,12.8,12.825,,12.9,4,,
2026-09-16T08Z,12.9,12.95,,13.0,4,,
2026-09-16T09Z,13.1,13.175,,13.3,4,,
2026-09-16T10Z,13.4,13.625,,13.8,4,,
2026-09-16T11Z,13.9,14.075,,14.2,4,,
2026-09-16T12Z,14.3,14.4,,14.5,4,,
2026-09-16T13Z,14.5,14.5,,,4,,
2026-09-16T14Z,14.5,14.475,14.4,,4,,
2026-09-16T15Z,14.4,14.4,,,4,,
2026-09-16T16Z,14.4,14.4,,,4,,
2026-09-16T17Z,14.5,14.5,,,4,,
2026-09-16T18Z,14.5,14.5,,,4,,
2026-09-16T19Z,14.4,14.4,,,4,,
2026-09-16T20Z,14.4,14.325,14.3,,4,,
2026-09-16T21Z,14.2,14.1,14.0,,4,,
2026-09-16T22Z,14.0,13.875,13.8,,4,,
2026-09-16T23Z,13.7,13.65,13.6,,4,,
2026-09-17T00Z,13.5,13.45,13.4,,4,,
2026-09-17T01Z,13.3,13.275,13.2,,4,,
2026-09-17T02Z,13.2,13.15,13.1,,4,,
2026-09-17T03Z,13.1,13.025,13.0,,4,,
2026-09-17T04Z,12.9,12.9,,,4,,
2026-09-17T05Z,12.9,12.825,12.8,,4,,
2026-09-17T06Z,12.8,12.725,12.7,,4,,
2026-09-17T07Z,12.7,12.625,12.6,,4,,
2026-09-17T08Z,12.6,12.625,,12.7,4,,
2026-09-17T09Z,12.7,12.75,,12.8,4,,
2026-09-17T10Z,12.9,13.0,,13.1,4,,
2026-09-17T11Z,13.2,13.35,,13.5,4,,
2026-09-17T12Z,13.6,13.725,,13.8,4,,
2026-09-17T13Z,13.9,14.0,,14.1,4,,
2026-09-17T14Z,14.1,14.175,,14.2,4,,
2026-09-17T15Z,14.3,14.3,,,4,,
2026-09-17T16Z,14.3,14.25,14.2,,4,,
2026-09-17T17Z,14.2,14.2,,,4,,
2026-09-17T18Z,14.1,14.1,,,4,,
2026-09-17T19Z,14.0,13.975,13.9,,4,,
2026-09-17T20Z,13.9,13.8,13.7,,4,,
2026-09-17T21Z,13.7,13.6,13.5,,4,,
2026-09-17T22Z,13.4,13.35,13.3,,4,,
2026-09-17T23Z,13.2,13.175,13.1,,4,,
2026-09-18T00Z,13.1,13.0,12.9,,4,,
2026-09-18T01Z,12.9,12.8,12.7,,4,,
2026-09-18T02Z,12.7,12.625,12.6,,4,,
2026-09-18T03Z,12.5,12.5,,,4,,
2026-09-18T04Z,12.4,12.4,,,4,,
2026-09-18T05Z,12.4,12.35,12.3,,4,,
2026-09-18T06Z,12.3,12.3,,,4,,
2026-09-18T07Z,12.3,12.3,,,4,,
2026-09-18T08Z,12.3,12.35,,12.4,4,,
2026-09-18T09Z,12.4,12.4,,,4,,
2026-09-18T10Z,12.5,12.5,,,4,,
2026-09-18T11Z,12.5,12.575,,12.6,4,,
2026-09-18T12Z,12.7,12.725,,12.8,4,,
2026-09-18T13Z,12.9,12.975,,13.1,4,,
2026-09-18T14Z,13.2,13.275,,13.4,4,,
2026-09-18T15Z,13.4,13.45,,13.5,4,,
2026-09-18T16Z,13.5,13.5,,,4,,
2026-09-18T17Z,13.5,13.5,,,4,,
2026-09-18T18Z,13.4,13.375,13.3,,4,,
2026-09-18T19Z,13.3,13.25,13.2,,4,,
2026-09-18T20Z,13.1,13.075,13.0,,4,,
2026-09-18T21Z,13.0,12.925,12.9,,4,,
2026-09-18T22Z,12.8,12.75,12.7,,4,,
2026-09-18T23Z,12.7,12.6,12.5,,4,,
2026-09-19T00Z,12.5,12.425,12.4,,4,,
2026-09-19T01Z,12.3,12.25,12.2,,4,,
2026-09-19T02Z,12.1,12.05,12.0,,4,,
2026-09-19T03Z,12.0,11.9,11.8,,4,,
2026-09-19T04Z,11.8,11.725,11.7,,4,,
2026-09-19T05Z,11.6,11.575,11.5,,4,,
2026-09-19T06Z,11.5,11.475,11.4,,4,,
2026-09-19T07Z,11.4,11.4,,,4,,
2026-09-19T08Z,11.5,11.525,,11.6,4,,
2026-09-19T09Z,11.7,11.775,,11.9,4,,
2026-09-19T10Z,12.0,12.15,,12.3,4,,
2026-09-19T11Z,12.4,12.65,,12.9,4,,
2026-09-19T12Z,13.0,13.2,,13.4,4,,
2026-09-19T13Z,13.6,13.75,,13.9,4,,
2026-09-19T14Z,14.0,14.15,,14.3,4,,
2026-09-19T15Z,14.4,14.45,,14.5,4,,
2026-09-19T16Z,14.5,14.5,,,4,,
2026-09-19T17Z,14.5,14.5,,,4,,
2026-09-19T18Z,14.4,14.375,14.3,,4,,
2026-09-19T19Z,14.3,14.25,14.2,,4,,
2026-09-19T20Z,14.2,14.1,14.0,,4,,
2026-09-19T21Z,14.0,13.9,13.8,,4,,
2026-09-19T22Z,13.8,13.675,13.6,,4,,
2026-09-19T23Z,13.5,13.4,13.3,,4,,
2026-09-20T00Z,13.2,13.125,13.0,,4,,
2026-09-20T01Z,13.0,12.875,12.8,,4,,
2026-09-20T02Z,12.7,12.6,12.5,,4,,
2026-09-20T03Z,12.5,12.4,12.3,,4,,
2026-09-20T04Z,12.3,12.2,12.1,,4,,
2026-09-20T05Z,12.1,12.05,12.0,,4,,
2026-09-20T06Z,12.0,11.925,11.9,,4,,
2026-09-20T07Z,11.9,11.850000000000001,11.8,,4,,
2026-09-20T08Z,11.9,11.925,,12.0,4,,
2026-09-20T09Z,12.1,12.175,,12.3,4,,
2026-09-20T10Z,12.4,12.55,,12.7,4,,
2026-09-20T11Z,12.8,13.025,,13.2,4,,
2026-09-20T12Z,13.4,13.55,,13.7,4,,
2026-09-20T13Z,13.9,14.05,,14.2,4,,
2026-09-20T14Z,14.3,14.375,,14.5,4,,
2026-09-20T15Z,14.5,14.55,,14.6,4,,
2026-09-20T16Z,14.6,14.649999999999999,,14.7,4,,
2026-09-20T17Z,14.7,14.7,,,4,,
2026-09-20T18Z,14.6,14.6,,,4,,
2026-09-20T19Z,14.6,14.5,14.4,,4,,
2026-09-20T20Z,14.4,14.350000000000001,14.3,,4,,
2026-09-20T21Z,14.2,14.125,14.0,,4,,
2026-09-20T22Z,14.0,13.9,13.8,,4,,
2026-09-20T23Z,13.8,13.675,13.6,,4,,
2026-09-21T00Z,13.5,13.45,13.4,,4,,
2026-09-21T01Z,13.3,13.225,13.1,,4,,
2026-09-21T02Z,13.1,13.05,13.0,,4,,
2026-09-21T03Z,12.9,12.850000000000001,12.8,,4,,
2026-09-21T04Z,12.8,12.725,12.7,,4,,
2026-09-21T05Z,12.7,12.625,12.6,,4,,
2026-09-21T06Z,12.6,12.525,12.5,,4,,
2026-09-21T07Z,12.5,12.5,,,4,,
2026-09-21T08Z,12.5,12.5,,,4,,
2026-09-21T09Z,12.5,12.5,,,4,,
2026-09-21T10Z,12.5,12.5,,,4,,
2026-09-21T11Z,12.5,12.5,,,4,,
2026-09-21T12Z,12.6,12.625,,12.7,4,,
2026-09-21T13Z,12.7,12.75,,12.8,4,,
2026-09-21T14Z,,,,,0,,
2026-09-21T15Z,,,,,0,,
2026-09-21T16Z,,,,,0,,
2026-09-21T17Z,,,,,0,,
2026-09-21T18Z,,,,,0,,
2026-09-21T19Z,,,,,0,,
2026-09-21T20Z,,,,,0,,
2026-09-21T21Z,,,,,0,,
2026-09-21T22Z,,,,,0,,
