timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2022-09-03 19:00:00+00:00,14.2,14.1,14.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 20:00:00+00:00,13.95,13.8,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 21:00:00+00:00,13.675,13.6,13.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 22:00:00+00:00,13.4,13.3,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 23:00:00+00:00,13.225,13.2,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 00:00:00+00:00,13.05,13.0,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 01:00:00+00:00,12.850000000000001,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 02:00:00+00:00,12.649999999999999,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 03:00:00+00:00,12.475,12.4,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 04:00:00+00:00,12.350000000000001,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 05:00:00+00:00,12.225,12.2,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 06:00:00+00:00,12.2,12.2,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 07:00:00+00:00,12.275,12.2,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 08:00:00+00:00,12.55,12.4,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 09:00:00+00:00,12.95,12.8,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 10:00:00+00:00,13.55,13.3,13.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 11:00:00+00:00,14.175,14.0,14.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 12:00:00+00:00,14.75,14.5,15.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 13:00:00+00:00,15.225,15.1,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 14:00:00+00:00,15.475,15.4,15.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 15:00:00+00:00,15.55,15.5,15.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 16:00:00+00:00,15.75,15.7,15.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 17:00:00+00:00,15.725,15.7,15.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 18:00:00+00:00,15.475,15.4,15.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 19:00:00+00:00,15.2,15.1,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 20:00:00+00:00,14.9,14.8,15.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 21:00:00+00:00,14.55,14.4,14.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 22:00:00+00:00,14.15,14.0,14.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-04 23:00:00+00:00,13.75,13.6,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 00:00:00+00:00,13.35,13.2,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 01:00:00+00:00,13.0,12.9,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 02:00:00+00:00,12.725,12.6,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 03:00:00+00:00,12.55,12.5,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 04:00:00+00:00,12.425,12.4,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 05:00:00+00:00,12.325000000000001,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 06:00:00+00:00,12.3,12.3,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 07:00:00+00:00,12.350000000000001,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 08:00:00+00:00,12.65,12.5,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 09:00:00+00:00,13.05,12.9,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 10:00:00+00:00,13.55,13.3,13.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 11:00:00+00:00,14.2,13.9,14.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 12:00:00+00:00,15.0,14.7,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 13:00:00+00:00,15.7,15.5,15.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 14:00:00+00:00,16.1,16.0,16.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 15:00:00+00:00,16.275,16.2,16.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 16:00:00+00:00,16.2,16.2,16.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 17:00:00+00:00,16.1,16.0,16.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 18:00:00+00:00,15.75,15.6,15.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 19:00:00+00:00,15.35,15.2,15.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 20:00:00+00:00,15.0,14.9,15.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 21:00:00+00:00,14.65,14.5,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 22:00:00+00:00,14.25,14.1,14.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-05 23:00:00+00:00,13.85,13.7,14.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 00:00:00+00:00,13.5,13.4,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 01:00:00+00:00,13.2,13.1,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 02:00:00+00:00,12.95,12.9,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 03:00:00+00:00,12.775,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 04:00:00+00:00,12.625,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 05:00:00+00:00,12.525,12.5,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 06:00:00+00:00,12.5,12.5,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 07:00:00+00:00,12.6,12.6,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 08:00:00+00:00,12.674999999999999,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 09:00:00+00:00,12.9,12.8,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 10:00:00+00:00,13.3,13.1,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 11:00:00+00:00,13.8,13.7,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 12:00:00+00:00,14.3,14.1,14.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 13:00:00+00:00,14.925,14.7,15.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 14:00:00+00:00,15.3,15.2,15.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 15:00:00+00:00,15.475,15.4,15.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 16:00:00+00:00,15.5,15.5,15.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 17:00:00+00:00,15.425,15.3,15.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 18:00:00+00:00,15.2,15.1,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 19:00:00+00:00,15.0,14.9,15.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 20:00:00+00:00,14.8,14.7,14.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 21:00:00+00:00,14.525,14.4,14.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 22:00:00+00:00,14.225,14.1,14.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-06 23:00:00+00:00,13.925,13.8,14.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 00:00:00+00:00,13.7,13.6,13.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 01:00:00+00:00,13.45,13.4,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 02:00:00+00:00,13.275,13.2,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 03:00:00+00:00,13.125,13.1,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 04:00:00+00:00,13.025,13.0,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 05:00:00+00:00,12.975,12.9,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 06:00:00+00:00,12.9,12.9,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 07:00:00+00:00,13.0,13.0,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 08:00:00+00:00,13.175,13.1,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 09:00:00+00:00,13.55,13.4,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 10:00:00+00:00,13.95,13.8,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 11:00:00+00:00,14.225,14.1,14.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 12:00:00+00:00,14.5,14.4,14.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 13:00:00+00:00,14.85,14.7,15.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 14:00:00+00:00,15.225,15.1,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 15:00:00+00:00,15.5,15.4,15.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 16:00:00+00:00,15.55,15.5,15.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 17:00:00+00:00,15.375,15.3,15.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 18:00:00+00:00,15.149999999999999,15.1,15.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 19:00:00+00:00,14.925,14.8,15.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 20:00:00+00:00,14.675,14.6,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 21:00:00+00:00,14.375,14.3,14.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 22:00:00+00:00,14.1,14.0,14.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-07 23:00:00+00:00,13.825,13.7,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 00:00:00+00:00,13.6,13.5,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 01:00:00+00:00,13.45,13.4,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 02:00:00+00:00,13.3,13.3,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 03:00:00+00:00,13.2,13.2,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 04:00:00+00:00,13.1,13.1,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 05:00:00+00:00,13.0,13.0,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 06:00:00+00:00,13.0,13.0,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 07:00:00+00:00,12.925,12.9,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 08:00:00+00:00,12.9,12.9,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 09:00:00+00:00,12.975,12.9,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 10:00:00+00:00,13.149999999999999,13.1,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 11:00:00+00:00,13.350000000000001,13.3,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 12:00:00+00:00,13.65,13.5,13.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 13:00:00+00:00,14.1,13.9,14.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 14:00:00+00:00,14.55,14.4,14.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 15:00:00+00:00,14.850000000000001,14.8,14.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 16:00:00+00:00,14.9,14.9,14.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 17:00:00+00:00,14.725,14.6,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 18:00:00+00:00,14.5,14.4,14.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 19:00:00+00:00,14.3,14.2,14.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 20:00:00+00:00,14.05,14.0,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 21:00:00+00:00,13.875,13.8,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 22:00:00+00:00,13.75,13.7,13.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-08 23:00:00+00:00,13.55,13.5,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 00:00:00+00:00,13.350000000000001,13.3,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 01:00:00+00:00,13.149999999999999,13.1,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 02:00:00+00:00,13.0,12.9,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 03:00:00+00:00,12.875,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 04:00:00+00:00,12.775,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 05:00:00+00:00,12.7,12.7,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 06:00:00+00:00,12.7,12.7,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 07:00:00+00:00,12.7,12.7,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 08:00:00+00:00,12.7,12.7,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 09:00:00+00:00,12.7,12.7,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 10:00:00+00:00,12.75,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 11:00:00+00:00,12.850000000000001,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 12:00:00+00:00,13.0,12.9,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 13:00:00+00:00,13.149999999999999,13.1,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 14:00:00+00:00,13.350000000000001,13.3,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 15:00:00+00:00,13.5,13.5,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 16:00:00+00:00,13.5,13.5,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 17:00:00+00:00,13.5,13.5,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 18:00:00+00:00,13.4,13.4,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 19:00:00+00:00,13.275,13.2,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 20:00:00+00:00,13.174999999999999,13.1,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 21:00:00+00:00,13.025,12.9,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 22:00:00+00:00,12.850000000000001,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-09 23:00:00+00:00,12.725,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 00:00:00+00:00,12.55,12.5,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 01:00:00+00:00,12.375,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 02:00:00+00:00,12.25,12.2,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 03:00:00+00:00,12.149999999999999,12.1,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 04:00:00+00:00,12.025,12.0,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 05:00:00+00:00,11.95,11.9,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 06:00:00+00:00,11.9,11.9,11.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 07:00:00+00:00,11.9,11.9,11.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 08:00:00+00:00,12.0,12.0,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 09:00:00+00:00,12.125,12.1,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 10:00:00+00:00,12.225,12.2,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 11:00:00+00:00,12.4,12.3,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 12:00:00+00:00,12.675,12.6,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 13:00:00+00:00,13.05,12.9,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 14:00:00+00:00,13.45,13.3,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 15:00:00+00:00,13.8,13.7,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 16:00:00+00:00,13.850000000000001,13.8,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 17:00:00+00:00,13.649999999999999,13.6,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 18:00:00+00:00,13.45,13.4,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 19:00:00+00:00,13.25,13.2,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 20:00:00+00:00,13.1,13.0,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 21:00:00+00:00,12.95,12.9,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 22:00:00+00:00,12.775,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-10 23:00:00+00:00,12.6,12.5,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 00:00:00+00:00,12.425,12.4,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 01:00:00+00:00,12.3,12.3,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 02:00:00+00:00,12.2,12.2,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 03:00:00+00:00,12.1,12.1,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 04:00:00+00:00,12.1,12.1,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 05:00:00+00:00,12.025,12.0,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 06:00:00+00:00,12.0,12.0,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 07:00:00+00:00,12.0,12.0,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 08:00:00+00:00,12.1,12.1,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 09:00:00+00:00,12.2,12.1,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 10:00:00+00:00,12.425,12.3,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 11:00:00+00:00,12.649999999999999,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 12:00:00+00:00,12.825000000000001,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 13:00:00+00:00,12.9,12.9,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 14:00:00+00:00,12.975,12.9,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 15:00:00+00:00,13.1,13.1,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 16:00:00+00:00,13.075,13.0,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 17:00:00+00:00,13.0,13.0,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 18:00:00+00:00,13.0,13.0,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 19:00:00+00:00,12.875,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 20:00:00+00:00,12.75,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 21:00:00+00:00,12.55,12.5,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 22:00:00+00:00,12.350000000000001,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-11 23:00:00+00:00,12.149999999999999,12.1,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 00:00:00+00:00,11.95,11.9,12.0,4,0,0,bad-toelz-b472-16003207,degC
