timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2024-07-12T07Z,13.3,13.35,,13.4,4,,
2024-07-12T08Z,13.4,13.475,,13.5,4,,
2024-07-12T09Z,13.5,13.5,,,4,,
2024-07-12T10Z,13.5,13.525,,13.6,4,,
2024-07-12T11Z,13.6,13.65,,13.7,4,,
2024-07-12T12Z,13.7,13.725,,13.8,4,,
2024-07-12T13Z,13.8,13.975,,14.2,4,,
2024-07-12T14Z,14.3,14.525,,14.7,4,,
2024-07-12T15Z,14.8,14.9,,15.0,4,,
2024-07-12T16Z,15.0,15.05,,15.1,4,,
2024-07-12T17Z,15.1,15.075,15.0,,4,,
2024-07-12T18Z,14.9,14.85,14.8,,4,,
2024-07-12T19Z,14.7,14.675,14.6,,4,,
2024-07-12T20Z,14.6,14.45,14.3,,4,,
2024-07-12T21Z,14.2,14.025,13.9,,4,,
2024-07-12T22Z,13.8,13.675,13.6,,4,,
2024-07-12T23Z,13.5,13.475,13.4,,4,,
2024-07-13T00Z,13.4,13.4,,,4,,
2024-07-13T01Z,13.4,13.325,13.3,,4,,
2024-07-13T02Z,13.3,13.225,13.2,,4,,
2024-07-13T03Z,13.1,13.075,13.0,,4,,
2024-07-13T04Z,13.0,12.95,12.9,,4,,
2024-07-13T05Z,12.9,12.9,,,4,,
2024-07-13T06Z,12.9,12.9,,,4,,
2024-07-13T07Z,13.0,13.075,,13.2,4,,
2024-07-13T08Z,13.3,13.525,,13.8,4,,
2024-07-13T09Z,13.7,13.7,,,4,,
2024-07-13T10Z,13.8,13.75,13.7,,4,,
2024-07-13T11Z,13.7,13.75,,13.8,4,,
2024-07-13T12Z,13.8,13.75,13.7,,4,,
2024-07-13T13Z,13.7,13.65,13.6,,4,,
2024-07-13T14Z,13.6,13.575,13.5,,4,,
2024-07-13T15Z,13.5,13.425,13.4,,4,,
2024-07-13T16Z,13.4,13.325,13.3,,4,,
2024-07-13T17Z,13.3,13.225,13.2,,4,,
2024-07-13T18Z,13.2,13.125,13.1,,4,,
2024-07-13T19Z,13.1,13.025,13.0,,4,,
2024-07-13T20Z,13.0,12.975,12.9,,4,,
2024-07-13T21Z,12.9,12.9,,,4,,
2024-07-13T22Z,12.8,12.8,,,4,,
2024-07-13T23Z,12.8,12.75,12.7,,4,,
2024-07-14T00Z,12.7,12.7,,,4,,
2024-07-14T01Z,12.7,12.7,,,4,,
2024-07-14T02Z,12.6,12.6,,,4,,
2024-07-14T03Z,12.6,12.575,12.5,,4,,
2024-07-14T04Z,12.5,12.475,12.4,,4,,
2024-07-14T05Z,12.4,12.425,,12.5,4,,
2024-07-14T06Z,12.5,12.575,,12.7,4,,
2024-07-14T07Z,12.8,12.875,,13.0,4,,
2024-07-14T08Z,13.2,13.375,,13.6,4,,
2024-07-14T09Z,13.7,13.975,,14.2,4,,
2024-07-14T10Z,14.4,14.7,,15.0,4,,
2024-07-14T11Z,15.1,15.375,,15.6,4,,
2024-07-14T12Z,15.5,15.7,,15.9,4,,
2024-07-14T13Z,16.0,16.075000000000003,,16.1,4,,
2024-07-14T14Z,16.1,16.175,,16.3,4,,
2024-07-14T15Z,16.3,16.2,16.1,,4,,
2024-07-14T16Z,16.0,15.975,15.9,,4,,
2024-07-14T17Z,15.8,15.625,15.4,,4,,
2024-07-14T18Z,15.3,15.05,14.8,,4,,
2024-07-14T19Z,14.7,14.475,14.3,,4,,
2024-07-14T20Z,14.2,14.05,13.9,,4,,
2024-07-14T21Z,13.8,13.7,13.6,,4,,
2024-07-14T22Z,13.5,13.45,13.4,,4,,
2024-07-14T23Z,13.3,13.25,13.2,,4,,
2024-07-15T00Z,13.1,13.05,13.0,,4,,
2024-07-15T01Z,12.9,12.85,12.8,,4,,
2024-07-15T02Z,12.8,12.725,12.7,,4,,
2024-07-15T03Z,12.7,12.625,12.6,,4,,
2024-07-15T04Z,12.6,12.525,12.5,,4,,
2024-07-15T05Z,12.5,12.5,,,4,,
2024-07-15T06Z,12.6,12.65,,12.7,4,,
2024-07-15T07Z,12.8,12.95,,13.1,4,,
2024-07-15T08Z,13.3,13.5,,13.7,4,,
2024-07-15T09Z,13.9,14.125,,14.4,4,,
2024-07-15T10Z,14.6,14.9,,15.2,4,,
2024-07-15T11Z,15.4,15.7,,16.0,4,,
2024-07-15T12Z,16.2,16.425,,16.7,4,,
2024-07-15T13Z,16.9,17.125,,17.3,4,,
2024-07-15T14Z,17.4,17.45,,17.5,4,,
2024-07-15T15Z,17.5,17.525,,17.6,4,,
2024-07-15T16Z,17.6,17.525,17.4,,4,,
2024-07-15T17Z,17.4,17.225,17.0,,4,,
2024-07-15T18Z,16.9,16.675,16.4,,4,,
2024-07-15T19Z,16.3,16.025000000000002,15.8,,4,,
2024-07-15T20Z,15.6,15.4,15.2,,4,,
2024-07-15T21Z,15.1,14.875,14.7,,4,,
2024-07-15T22Z,14.6,14.45,14.3,,4,,
2024-07-15T23Z,14.2,14.05,13.9,,4,,
2024-07-16T00Z,13.8,13.7,13.6,,4,,
2024-07-16T01Z,13.5,13.4,13.3,,4,,
2024-07-16T02Z,13.3,13.25,13.2,,4,,
2024-07-16T03Z,13.2,13.125,13.1,,4,,
2024-07-16T04Z,13.0,13.0,,,4,,
2024-07-16T05Z,13.0,12.95,12.9,,4,,
2024-07-16T06Z,12.9,12.925,,13.0,4,,
2024-07-16T07Z,13.0,13.05,,13.1,4,,
2024-07-16T08Z,13.1,13.3,,13.5,4,,
2024-07-16T09Z,13.6,13.825,,14.0,4,,
2024-07-16T10Z,14.1,14.3,,14.5,4,,
2024-07-16T11Z,14.6,14.7,,14.8,4,,
2024-07-16T12Z,14.8,14.975,,15.2,4,,
2024-07-16T13Z,15.2,15.175,15.1,,4,,
2024-07-16T14Z,15.1,15.1,,,4,,
2024-07-16T15Z,15.2,15.275,,15.4,4,,
2024-07-16T16Z,15.5,15.475,15.4,,4,,
2024-07-16T17Z,15.4,15.3,15.2,,4,,
2024-07-16T18Z,15.2,15.05,14.9,,4,,
2024-07-16T19Z,14.8,14.65,14.5,,4,,
2024-07-16T20Z,14.4,14.25,14.1,,4,,
2024-07-16T21Z,14.0,13.925,13.8,,4,,
2024-07-16T22Z,13.8,13.675,13.6,,4,,
2024-07-16T23Z,13.5,13.425,13.3,,4,,
2024-07-17T00Z,13.3,13.225,13.2,,4,,
2024-07-17T01Z,13.1,13.05,13.0,,4,,
2024-07-17T02Z,13.0,12.925,12.9,,4,,
2024-07-17T03Z,12.9,12.875,12.8,,4,,
2024-07-17T04Z,12.8,12.8,,,4,,
2024-07-17T05Z,12.8,12.8,,,4,,
2024-07-17T06Z,12.8,12.8,,,4,,
2024-07-17T07Z,12.8,12.85,,12.9,4,,
2024-07-17T08Z,12.9,12.95,,13.0,4,,
2024-07-17T09Z,13.1,13.15,,13.2,4,,
2024-07-17T10Z,13.3,13.375,,13.5,4,,
2024-07-17T11Z,13.5,13.625,,13.7,4,,
2024-07-17T12Z,13.8,13.85,,13.9,4,,
2024-07-17T13Z,13.9,13.975,,14.0,4,,
2024-07-17T14Z,13.9,13.9,,,4,,
2024-07-17T15Z,13.9,13.9,,,4,,
2024-07-17T16Z,13.9,13.825,13.8,,4,,
2024-07-17T17Z,13.8,13.725,13.7,,4,,
2024-07-17T18Z,13.6,13.525,13.5,,4,,
2024-07-17T19Z,13.4,13.35,13.3,,4,,
2024-07-17T20Z,13.2,13.15,13.1,,4,,
2024-07-17T21Z,13.0,12.975,12.9,,4,,
2024-07-17T22Z,12.9,12.875,12.8,,4,,
2024-07-17T23Z,12.8,12.75,12.7,,4,,
2024-07-18T00Z,12.6,12.575,12.5,,4,,
2024-07-18T01Z,12.5,12.45,12.4,,4,,
2024-07-18T02Z,12.4,12.325,12.3,,4,,
2024-07-18T03Z,12.2,12.175,12.1,,4,,
2024-07-18T04Z,12.1,12.1,,,4,,
2024-07-18T05Z,12.1,12.1,,,4,,
2024-07-18T06Z,12.1,12.2,,12.3,4,,
2024-07-18T07Z,12.4,12.55,,12.7,4,,
2024-07-18T08Z,12.9,13.125,,13.4,4,,
2024-07-18T09Z,13.5,13.825,,14.2,4,,
2024-07-18T10Z,14.4,14.725,,15.1,4,,
2024-07-18T11Z,15.3,15.55,,15.8,4,,
2024-07-18T12Z,16.0,16.3,,16.6,4,,
2024-07-18T13Z,16.7,16.975,,17.2,4,,
2024-07-18T14Z,17.3,17.425,,17.5,4,,
2024-07-18T15Z,17.6,17.65,,17.7,4,,
2024-07-18T16Z,17.7,17.6,17.5,,4,,
2024-07-18T17Z,17.5,17.35,17.2,,4,,
2024-07-18T18Z,17.1,16.85,16.6,,4,,
2024-07-18T19Z,16.5,16.3,16.1,,4,,
2024-07-18T20Z,15.9,15.7,15.5,,4,,
2024-07-18T21Z,15.3,15.1,14.9,,4,,
2024-07-18T22Z,14.7,14.525,14.3,,4,,
2024-07-18T23Z,14.2,14.0,13.8,,4,,
2024-07-19T00Z,13.7,13.55,13.4,,4,,
2024-07-19T01Z,13.3,13.175,13.1,,4,,
2024-07-19T02Z,13.0,12.95,12.9,,4,,
2024-07-19T03Z,12.8,12.75,12.7,,4,,
2024-07-19T04Z,12.7,12.65,12.6,,4,,
2024-07-19T05Z,12.6,12.6,,,4,,
2024-07-19T06Z,12.7,12.775,,12.9,4,,
2024-07-19T07Z,13.0,13.15,,13.3,4,,
2024-07-19T08Z,13.5,13.725,,14.0,4,,
2024-07-19T09Z,14.2,14.5,,14.8,4,,
2024-07-19T10Z,15.0,15.3,,15.6,4,,
2024-07-19T11Z,15.8,16.1,,16.4,4,,
2024-07-19T12Z,16.6,16.825,,17.1,4,,
2024-07-19T13Z,17.3,17.5,,17.7,4,,
2024-07-19T14Z,17.8,17.875,,17.9,4,,
2024-07-19T15Z,18.0,18.0,,,4,,
2024-07-19T16Z,18.0,17.85,17.7,,4,,
2024-07-19T17Z,17.6,17.3,17.0,,4,,
2024-07-19T18Z,16.9,16.675,16.5,,4,,
2024-07-19T19Z,16.4,16.25,16.1,,4,,
2024-07-19T20Z,16.0,15.8,15.6,,4,,
2024-07-19T21Z,15.4,15.25,15.1,,4,,
2024-07-19T22Z,14.9,14.7,14.5,,4,,
2024-07-19T23Z,14.4,14.25,14.1,,4,,
2024-07-20T00Z,14.0,13.875,13.8,,4,,
2024-07-20T01Z,13.7,13.65,13.6,,4,,
2024-07-20T02Z,13.5,13.45,13.4,,4,,
2024-07-20T03Z,13.4,13.325,13.3,,4,,
2024-07-20T04Z,13.3,13.225,13.2,,4,,
2024-07-20T05Z,13.2,13.2,,,4,,
2024-07-20T06Z,13.1,13.15,,13.2,4,,
2024-07-20T07Z,13.2,13.225,,13.3,4,,
2024-07-20T08Z,13.3,13.35,,13.4,4,,
2024-07-20T09Z,13.4,13.675,,13.9,4,,
2024-07-20T10Z,14.0,14.2,,14.4,4,,
2024-07-20T11Z,14.6,14.875,,15.1,4,,
2024-07-20T12Z,15.3,15.575,,15.8,4,,
2024-07-20T13Z,16.0,16.2,,16.4,4,,
2024-07-20T14Z,16.5,16.625,,16.7,4,,
2024-07-20T15Z,16.8,16.75,16.7,,4,,
2024-07-20T16Z,16.8,16.775,16.7,,4,,
2024-07-20T17Z,16.7,16.55,16.4,,4,,
2024-07-20T18Z,16.3,16.125,15.9,,4,,
2024-07-20T19Z,15.8,15.6,15.4,,4,,
2024-07-20T20Z,15.3,15.15,15.0,,4,,
2024-07-20T21Z,14.9,14.75,14.6,,4,,
2024-07-20T22Z,14.5,14.275,14.1,,4,,
2024-07-20T23Z,14.0,13.85,13.7,,4,,
2024-07-21T00Z,13.6,13.45,13.3,,4,,
2024-07-21T01Z,13.2,13.15,13.1,,4,,
2024-07-21T02Z,13.0,12.95,12.9,,4,,
2024-07-21T03Z,12.8,12.8,,,4,,
2024-07-21T04Z,12.8,12.725,12.7,,4,,
2024-07-21T05Z,12.7,12.7,,,4,,
2024-07-21T06Z,12.8,12.85,,12.9,4,,
2024-07-21T07Z,13.0,13.2,,13.4,4,,
2024-07-21T08Z,13.5,13.75,,14.0,4,,
2024-07-21T09Z,14.2,14.5,,14.8,4,,
2024-07-21T10Z,15.0,15.25,,15.5,4,,
2024-07-21T11Z,15.8,16.1,,16.4,4,,
2024-07-21T12Z,16.6,16.8,,17.0,4,,
2024-07-21T13Z,17.2,17.4,,17.6,4,,
2024-07-21T14Z,17.7,17.675,17.6,,4,,
2024-07-21T15Z,17.5,17.275,17.1,,4,,
2024-07-21T16Z,17.0,16.775,16.6,,4,,
2024-07-21T17Z,16.5,16.275,16.1,,4,,
2024-07-21T18Z,15.9,15.75,15.6,,4,,
2024-07-21T19Z,15.5,15.35,15.2,,4,,
2024-07-21T20Z,15.1,14.9,14.7,,4,,
2024-07-21T21Z,14.6,14.45,14.3,,4,,
2024-07-21T22Z,14.2,14.05,13.9,,4,,
2024-07-21T23Z,13.8,13.725,13.6,,4,,
2024-07-22T00Z,13.5,13.45,13.4,,4,,
2024-07-22T01Z,13.3,13.25,13.2,,4,,
