timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2023-06-06T11Z,13.2,13.425,,13.7,4,,
2023-06-06T12Z,13.9,14.175,,14.4,4,,
2023-06-06T13Z,14.6,14.8,,15.0,4,,
2023-06-06T14Z,15.1,15.175,,15.2,4,,
2023-06-06T15Z,15.1,15.05,15.0,,4,,
2023-06-06T16Z,15.0,14.925,14.9,,4,,
2023-06-06T17Z,14.8,14.55,14.3,,4,,
2023-06-06T18Z,14.1,13.9,13.7,,4,,
2023-06-06T19Z,13.5,13.25,13.0,,4,,
2023-06-06T20Z,12.8,12.575,12.4,,4,,
2023-06-06T21Z,12.2,12.05,11.9,,4,,
2023-06-06T22Z,11.8,11.65,11.5,,4,,
2023-06-06T23Z,11.5,11.35,11.2,,4,,
2023-06-07T00Z,11.1,10.975,10.9,,4,,
2023-06-07T01Z,10.8,10.675,10.6,,4,,
2023-06-07T02Z,10.5,10.45,10.4,,4,,
2023-06-07T03Z,10.3,10.275,10.2,,4,,
2023-06-07T04Z,10.2,10.15,10.1,,4,,
2023-06-07T05Z,10.1,10.125,,10.2,4,,
2023-06-07T06Z,10.2,10.3,,10.4,4,,
2023-06-07T07Z,10.5,10.675,,10.9,4,,
2023-06-07T08Z,11.0,11.3,,11.6,4,,
2023-06-07T09Z,11.7,12.05,,12.4,4,,
2023-06-07T10Z,12.6,12.9,,13.2,4,,
2023-06-07T11Z,13.4,13.7,,14.0,4,,
2023-06-07T12Z,14.2,14.45,,14.7,4,,
2023-06-07T13Z,14.8,15.025,,15.2,4,,
2023-06-07T14Z,15.2,15.325,,15.4,4,,
2023-06-07T15Z,15.5,15.5,,,4,,
2023-06-07T16Z,15.4,15.325,15.2,,4,,
2023-06-07T17Z,15.1,14.95,14.8,,4,,
2023-06-07T18Z,14.6,14.4,14.2,,4,,
2023-06-07T19Z,14.0,13.8,13.6,,4,,
2023-06-07T20Z,13.4,13.2,13.0,,4,,
2023-06-07T21Z,12.8,12.6,12.4,,4,,
2023-06-07T22Z,12.2,12.025,11.8,,4,,
2023-06-07T23Z,11.7,11.5,11.3,,4,,
2023-06-08T00Z,11.2,11.05,10.9,,4,,
2023-06-08T01Z,10.8,10.725,10.6,,4,,
2023-06-08T02Z,10.6,10.5,10.4,,4,,
2023-06-08T03Z,10.4,10.35,10.3,,4,,
2023-06-08T04Z,10.3,10.3,,,4,,
2023-06-08T05Z,10.3,10.325,,10.4,4,,
2023-06-08T06Z,10.4,10.55,,10.7,4,,
2023-06-08T07Z,10.8,10.95,,11.1,4,,
2023-06-08T08Z,11.2,11.45,,11.7,4,,
2023-06-08T09Z,11.9,12.125,,12.4,4,,
2023-06-08T10Z,12.7,12.85,,13.0,4,,
2023-06-08T11Z,13.1,13.1,,,4,,
2023-06-08T12Z,13.1,13.05,13.0,,4,,
2023-06-08T13Z,13.1,13.35,,13.6,4,,
2023-06-08T14Z,13.8,13.95,,14.1,4,,
2023-06-08T15Z,14.2,14.25,,14.3,4,,
2023-06-08T16Z,14.3,14.2,14.1,,4,,
2023-06-08T17Z,14.1,13.9,13.7,,4,,
2023-06-08T18Z,13.6,13.45,13.3,,4,,
2023-06-08T19Z,13.2,13.075,13.0,,4,,
2023-06-08T20Z,12.9,12.8,12.7,,4,,
2023-06-08T21Z,12.6,12.45,12.3,,4,,
2023-06-08T22Z,12.3,12.15,12.0,,4,,
2023-06-08T23Z,11.9,11.75,11.6,,4,,
2023-06-09T00Z,11.5,11.35,11.2,,4,,
2023-06-09T01Z,11.1,10.975,10.9,,4,,
2023-06-09T02Z,10.8,10.75,10.7,,4,,
2023-06-09T03Z,10.6,10.575,10.5,,4,,
2023-06-09T04Z,10.5,10.5,,,4,,
2023-06-09T05Z,10.5,10.525,,10.6,4,,
2023-06-09T06Z,10.6,10.7,,10.8,4,,
2023-06-09T07Z,10.9,11.075,,11.3,4,,
2023-06-09T08Z,11.4,11.7,,12.0,4,,
2023-06-09T09Z,12.2,12.5,,12.8,4,,
2023-06-09T10Z,13.1,13.4,,13.7,4,,
2023-06-09T11Z,13.9,14.2,,14.5,4,,
2023-06-09T12Z,14.7,14.95,,15.2,4,,
2023-06-09T13Z,15.4,15.575,,15.7,4,,
2023-06-09T14Z,15.8,15.825,,15.9,4,,
2023-06-09T15Z,15.9,15.875,15.8,,4,,
2023-06-09T16Z,15.9,15.9,15.8,16.0,4,,
2023-06-09T17Z,15.7,15.55,15.4,,4,,
2023-06-09T18Z,15.3,15.05,14.8,,4,,
2023-06-09T19Z,14.7,14.425,14.2,,4,,
2023-06-09T20Z,14.0,13.75,13.5,,4,,
2023-06-09T21Z,13.3,13.05,12.8,,4,,
2023-06-09T22Z,12.7,12.45,12.2,,4,,
2023-06-09T23Z,12.1,11.875,11.7,,4,,
2023-06-10T00Z,11.5,11.35,11.2,,4,,
2023-06-10T01Z,11.1,11.025,10.9,,4,,
2023-06-10T02Z,10.9,10.8,10.7,,4,,
2023-06-10T03Z,10.7,10.625,10.6,,4,,
2023-06-10T04Z,10.5,10.5,,,4,,
2023-06-10T05Z,10.5,10.525,,10.6,4,,
2023-06-10T06Z,10.6,10.75,,10.9,4,,
2023-06-10T07Z,11.0,11.175,,11.4,4,,
2023-06-10T08Z,11.5,11.8,,12.1,4,,
2023-06-10T09Z,12.3,12.6,,12.9,4,,
2023-06-10T10Z,13.1,13.425,,13.8,4,,
2023-06-10T11Z,14.0,14.4,,14.8,4,,
2023-06-10T12Z,14.9,15.075,,15.2,4,,
2023-06-10T13Z,15.3,15.425,,15.5,4,,
2023-06-10T14Z,15.6,15.725,,15.8,4,,
2023-06-10T15Z,15.8,15.725,15.7,,4,,
2023-06-10T16Z,15.7,15.575,15.5,,4,,
2023-06-10T17Z,15.3,14.95,14.6,,4,,
2023-06-10T18Z,14.4,14.15,13.9,,4,,
2023-06-10T19Z,13.8,13.5,13.2,,4,,
2023-06-10T20Z,13.1,12.875,12.7,,4,,
2023-06-10T21Z,12.6,12.45,12.3,,4,,
2023-06-10T22Z,12.3,12.2,12.1,,4,,
2023-06-10T23Z,12.0,11.925,11.8,,4,,
2023-06-11T00Z,11.7,11.6,11.5,,4,,
2023-06-11T01Z,11.4,11.35,11.3,,4,,
2023-06-11T02Z,11.2,11.15,11.1,,4,,
2023-06-11T03Z,11.0,10.95,10.9,,4,,
2023-06-11T04Z,10.9,10.825,10.8,,4,,
2023-06-11T05Z,10.8,10.825,,10.9,4,,
2023-06-11T06Z,10.9,10.975,,11.1,4,,
2023-06-11T07Z,11.2,11.375,,11.6,4,,
2023-06-11T08Z,11.8,12.025,,12.3,4,,
2023-06-11T09Z,12.5,12.8,,13.1,4,,
2023-06-11T10Z,13.4,13.725,,14.1,4,,
2023-06-11T11Z,14.3,14.6,,14.9,4,,
2023-06-11T12Z,14.9,14.85,14.8,,4,,
2023-06-11T13Z,15.0,15.025,,15.1,4,,
2023-06-11T14Z,15.3,15.55,,15.8,4,,
2023-06-11T15Z,15.8,15.675,15.6,,4,,
2023-06-11T16Z,15.5,15.45,15.4,,4,,
2023-06-11T17Z,15.3,15.05,14.8,,4,,
2023-06-11T18Z,14.7,14.45,14.2,,4,,
2023-06-11T19Z,14.1,13.95,13.8,,4,,
2023-06-11T20Z,13.6,13.45,13.3,,4,,
2023-06-11T21Z,13.2,13.025,12.8,,4,,
2023-06-11T22Z,12.7,12.5,12.3,,4,,
2023-06-11T23Z,12.2,11.975,11.8,,4,,
2023-06-12T00Z,11.6,11.45,11.3,,4,,
2023-06-12T01Z,11.3,11.15,11.0,,4,,
2023-06-12T02Z,11.0,10.9,10.8,,4,,
2023-06-12T03Z,10.8,10.7,10.6,,4,,
2023-06-12T04Z,10.6,10.55,10.5,,4,,
2023-06-12T05Z,10.5,10.55,,10.6,4,,
2023-06-12T06Z,10.7,10.8,,10.9,4,,
2023-06-12T07Z,11.1,11.275,,11.5,4,,
2023-06-12T08Z,11.6,11.9,,12.2,4,,
2023-06-12T09Z,12.4,12.7,,13.0,4,,
2023-06-12T10Z,13.2,13.575,,13.9,4,,
2023-06-12T11Z,14.1,14.4,,14.7,4,,
2023-06-12T12Z,14.9,15.175,,15.4,4,,
2023-06-12T13Z,15.5,15.65,,15.8,4,,
2023-06-12T14Z,16.0,16.125,,16.2,4,,
2023-06-12T15Z,16.2,16.25,,16.3,4,,
2023-06-12T16Z,16.2,16.05,15.9,,4,,
2023-06-12T17Z,15.9,15.65,15.4,,4,,
2023-06-12T18Z,15.2,14.975,14.7,,4,,
2023-06-12T19Z,14.5,14.3,14.1,,4,,
2023-06-12T20Z,13.9,13.7,13.5,,4,,
2023-06-12T21Z,13.4,13.15,12.9,,4,,
2023-06-12T22Z,12.8,12.6,12.4,,4,,
2023-06-12T23Z,12.2,12.05,11.9,,4,,
2023-06-13T00Z,11.7,11.575,11.5,,4,,
2023-06-13T01Z,11.4,11.275,11.2,,4,,
2023-06-13T02Z,11.1,11.0,10.9,,4,,
2023-06-13T03Z,10.9,10.775,10.7,,4,,
2023-06-13T04Z,10.6,10.575,10.5,,4,,
2023-06-13T05Z,10.5,10.525,,10.6,4,,
2023-06-13T06Z,10.6,10.7,,10.8,4,,
2023-06-13T07Z,10.9,11.1,,11.3,4,,
2023-06-13T08Z,11.5,11.725,,12.0,4,,
2023-06-13T09Z,12.2,12.5,,12.8,4,,
2023-06-13T10Z,13.0,13.375,,13.7,4,,
2023-06-13T11Z,13.9,14.2,,14.5,4,,
2023-06-13T12Z,14.7,14.95,,15.2,4,,
2023-06-13T13Z,15.4,15.55,,15.7,4,,
2023-06-13T14Z,15.8,15.925,,16.0,4,,
2023-06-13T15Z,16.0,16.0,,,4,,
2023-06-13T16Z,15.9,15.825,15.7,,4,,
2023-06-13T17Z,15.6,15.375,15.2,,4,,
2023-06-13T18Z,15.0,14.75,14.5,,4,,
2023-06-13T19Z,14.4,14.125,13.9,,4,,
2023-06-13T20Z,13.7,13.45,13.2,,4,,
2023-06-13T21Z,13.1,12.85,12.6,,4,,
2023-06-13T22Z,12.5,12.25,12.0,,4,,
2023-06-13T23Z,11.9,11.7,11.5,,4,,
2023-06-14T00Z,11.4,11.25,11.1,,4,,
2023-06-14T01Z,11.0,10.875,10.8,,4,,
2023-06-14T02Z,10.7,10.65,10.6,,4,,
2023-06-14T03Z,10.5,10.45,10.4,,4,,
2023-06-14T04Z,10.4,10.325,10.3,,4,,
2023-06-14T05Z,10.3,10.325,,10.4,4,,
2023-06-14T06Z,10.4,10.5,,10.6,4,,
2023-06-14T07Z,10.7,10.925,,11.1,4,,
2023-06-14T08Z,11.3,11.525,,11.8,4,,
2023-06-14T09Z,12.0,12.3,,12.6,4,,
2023-06-14T10Z,12.9,13.2,,13.5,4,,
2023-06-14T11Z,13.7,14.0,,14.3,4,,
2023-06-14T12Z,14.5,14.775,,15.0,4,,
2023-06-14T13Z,15.2,15.425,,15.6,4,,
2023-06-14T14Z,15.7,15.825,,15.9,4,,
2023-06-14T15Z,15.9,15.975,,16.0,4,,
2023-06-14T16Z,16.0,15.9,15.8,,4,,
2023-06-14T17Z,15.7,15.475,15.3,,4,,
2023-06-14T18Z,15.1,14.9,14.7,,4,,
2023-06-14T19Z,14.6,14.35,14.1,,4,,
2023-06-14T20Z,14.0,13.8,13.6,,4,,
2023-06-14T21Z,13.4,13.25,13.1,,4,,
2023-06-14T22Z,12.9,12.725,12.5,,4,,
2023-06-14T23Z,12.4,12.25,12.1,,4,,
2023-06-15T00Z,11.9,11.8,11.7,,4,,
2023-06-15T01Z,11.6,11.475,11.4,,4,,
2023-06-15T02Z,11.3,11.225,11.1,,4,,
2023-06-15T03Z,11.1,11.0,10.9,,4,,
2023-06-15T04Z,10.9,10.85,10.8,,4,,
2023-06-15T05Z,10.9,10.9,,,4,,
2023-06-15T06Z,11.0,11.05,,11.1,4,,
2023-06-15T07Z,11.2,11.35,,11.5,4,,
2023-06-15T08Z,11.7,12.0,,12.3,4,,
2023-06-15T09Z,12.5,12.775,,13.0,4,,
2023-06-15T10Z,13.2,13.575,,13.9,4,,
2023-06-15T11Z,13.9,14.1,,14.3,4,,
2023-06-15T12Z,14.5,14.8,,15.1,4,,
2023-06-15T13Z,15.3,15.375,,15.4,4,,
2023-06-15T14Z,15.4,15.575,,15.8,4,,
2023-06-15T15Z,15.7,15.5,15.3,,4,,
2023-06-15T16Z,15.3,15.225,15.1,,4,,
2023-06-15T17Z,15.1,14.875,14.7,,4,,
2023-06-15T18Z,14.5,14.275,14.1,,4,,
2023-06-15T19Z,14.0,13.775,13.6,,4,,
2023-06-15T20Z,13.5,13.325,13.1,,4,,
2023-06-15T21Z,13.0,12.85,12.7,,4,,
2023-06-15T22Z,12.5,12.35,12.2,,4,,
2023-06-15T23Z,12.1,11.95,11.8,,4,,
2023-06-16T00Z,11.8,11.675,11.6,,4,,
2023-06-16T01Z,11.5,11.45,11.4,,4,,
2023-06-16T02Z,11.3,11.25,11.2,,4,,
2023-06-16T03Z,11.2,11.125,11.1,,4,,
2023-06-16T04Z,11.1,11.1,,,4,,
2023-06-16T05Z,11.1,11.125,,11.2,4,,
2023-06-16T06Z,11.2,11.3,,11.4,4,,
2023-06-16T07Z,11.5,11.625,,11.8,4,,
2023-06-16T08Z,11.8,11.925,,12.1,4,,
2023-06-16T09Z,12.2,12.5,,12.8,4,,
2023-06-16T10Z,13.0,13.3,,13.6,4,,
2023-06-16T11Z,13.6,13.625,,13.7,4,,
2023-06-16T12Z,13.8,14.075,,14.3,4,,
2023-06-16T13Z,14.4,14.675,,15.0,4,,
2023-06-16T14Z,15.0,15.0,,,4,,
2023-06-16T15Z,15.0,14.925,14.8,,4,,
2023-06-16T16Z,14.7,14.65,14.6,,4,,
2023-06-16T17Z,14.4,14.225,14.0,,4,,
2023-06-16T18Z,13.9,13.75,13.6,,4,,
2023-06-16T19Z,13.5,13.35,13.2,,4,,
2023-06-16T20Z,13.1,12.95,12.8,,4,,
2023-06-16T21Z,12.7,12.55,12.4,,4,,
2023-06-16T22Z,12.4,12.275,12.2,,4,,
2023-06-16T23Z,12.1,12.0,11.9,,4,,
2023-06-17T00Z,11.8,11.725,11.6,,4,,
2023-06-17T01Z,11.6,11.5,11.4,,4,,
2023-06-17T02Z,11.4,11.3,11.2,,4,,
2023-06-17T03Z,11.2,11.15,11.1,,4,,
2023-06-17T04Z,11.1,11.05,11.0,,4,,
2023-06-17T05Z,11.0,11.075,,11.1,4,,
2023-06-17T06Z,11.2,11.275,,11.4,4,,
2023-06-17T07Z,11.5,11.65,,11.8,4,,
2023-06-17T08Z,12.0,12.225,,12.5,4,,
2023-06-17T09Z,12.7,12.975,,13.2,4,,
2023-06-17T10Z,13.3,13.65,,14.0,4,,
2023-06-17T11Z,14.0,14.1,,14.3,4,,
2023-06-17T12Z,14.4,14.575,,14.7,4,,
2023-06-17T13Z,14.7,14.875,,15.0,4,,
2023-06-17T14Z,15.0,15.075,,15.2,4,,
2023-06-17T15Z,15.2,15.275,,15.4,4,,
2023-06-17T16Z,15.4,15.475,,15.5,4,,
2023-06-17T17Z,15.4,15.225,15.0,,4,,
2023-06-17T18Z,14.8,14.575,14.4,,4,,
2023-06-17T19Z,14.4,14.3,14.2,,4,,
2023-06-17T20Z,14.1,13.9,13.7,,4,,
2023-06-17T21Z,13.6,13.425,13.2,,4,,
2023-06-17T22Z,13.1,12.95,12.8,,4,,
2023-06-17T23Z,12.7,12.475,12.3,,4,,
2023-06-18T00Z,12.2,12.05,11.9,,4,,
2023-06-18T01Z,11.9,11.775,11.7,,4,,
2023-06-18T02Z,11.6,11.55,11.5,,4,,
2023-06-18T03Z,11.4,11.375,11.3,,4,,
2023-06-18T04Z,11.3,11.25,11.2,,4,,
2023-06-18T05Z,11.2,11.2,,,4,,
2023-06-18T06Z,11.3,11.375,,11.5,4,,
2023-06-18T07Z,11.6,11.75,,11.9,4,,
2023-06-18T08Z,12.1,12.325,,12.6,4,,
2023-06-18T09Z,12.8,13.025,,13.3,4,,
2023-06-18T10Z,13.6,13.9,,14.2,4,,
2023-06-18T11Z,14.4,14.7,,15.0,4,,
2023-06-18T12Z,15.2,15.5,,15.8,4,,
2023-06-18T13Z,16.0,16.15,,16.3,4,,
2023-06-18T14Z,16.4,16.525,,16.6,4,,
2023-06-18T15Z,16.6,16.6,,,4,,
2023-06-18T16Z,16.5,16.425,16.3,,4,,
2023-06-18T17Z,16.2,16.05,15.9,,4,,
2023-06-18T18Z,15.8,15.65,15.5,,4,,
2023-06-18T19Z,15.3,15.125,14.9,,4,,
2023-06-18T20Z,14.8,14.575,14.4,,4,,
2023-06-18T21Z,14.2,14.025,13.8,,4,,
2023-06-18T22Z,13.7,13.5,13.3,,4,,
2023-06-18T23Z,13.2,13.05,12.9,,4,,
2023-06-19T00Z,12.8,12.725,12.6,,4,,
2023-06-19T01Z,12.6,12.5,12.4,,4,,
2023-06-19T02Z,12.4,12.35,12.3,,4,,
2023-06-19T03Z,12.3,12.3,,,4,,
2023-06-19T04Z,12.2,12.2,,,4,,
2023-06-19T05Z,12.2,12.2,,,4,,
2023-06-19T06Z,12.3,12.325,,12.4,4,,
2023-06-19T07Z,12.4,12.55,,12.7,4,,
2023-06-19T08Z,12.9,13.125,,13.3,4,,
2023-06-19T09Z,13.4,13.625,,13.9,4,,
2023-06-19T10Z,14.1,14.425,,14.8,4,,
2023-06-19T11Z,15.1,15.4,,15.7,4,,
2023-06-19T12Z,16.0,16.25,,16.5,4,,
2023-06-19T13Z,16.6,16.8,,17.0,4,,
2023-06-19T14Z,17.0,16.95,16.9,,4,,
2023-06-19T15Z,17.0,17.075000000000003,,17.1,4,,
2023-06-19T16Z,17.1,17.075000000000003,17.0,,4,,
2023-06-19T17Z,16.9,16.8,16.7,,4,,
2023-06-19T18Z,16.6,16.45,16.3,,4,,
2023-06-19T19Z,16.2,15.975,15.8,,4,,
2023-06-19T20Z,15.7,15.5,15.3,,4,,
2023-06-19T21Z,15.2,14.975,14.8,,4,,
2023-06-19T22Z,14.6,14.45,14.3,,4,,
2023-06-19T23Z,14.2,14.05,13.9,,4,,
2023-06-20T00Z,13.8,13.65,13.5,,4,,
2023-06-20T01Z,13.4,13.35,13.3,,4,,
2023-06-20T02Z,13.2,13.15,13.1,,4,,
2023-06-20T03Z,13.0,12.95,12.9,,4,,
2023-06-20T04Z,12.9,12.825,12.8,,4,,
2023-06-20T05Z,12.8,12.8,,,4,,
2023-06-20T06Z,12.8,12.8,,,4,,
2023-06-20T07Z,12.8,12.9,,13.0,4,,
2023-06-20T08Z,13.1,13.325,,13.6,4,,
2023-06-20T09Z,13.8,14.1,,14.4,4,,
2023-06-20T10Z,14.5,14.875,,15.2,4,,
2023-06-20T11Z,15.4,15.7,,16.0,4,,
2023-06-20T12Z,16.2,16.425,,16.7,4,,
2023-06-20T13Z,16.8,17.025,,17.2,4,,
2023-06-20T14Z,17.3,17.4,,17.5,4,,
2023-06-20T15Z,17.5,17.55,,17.6,4,,
2023-06-20T16Z,17.6,17.55,17.5,,4,,
2023-06-20T17Z,17.4,17.175,17.0,,4,,
2023-06-20T18Z,16.9,16.725,16.5,,4,,
2023-06-20T19Z,16.4,16.15,15.9,,4,,
2023-06-20T20Z,15.8,15.55,15.3,,4,,
2023-06-20T21Z,15.2,15.05,14.9,,4,,
2023-06-20T22Z,14.8,14.55,14.3,,4,,
2023-06-20T23Z,14.2,14.05,13.9,,4,,
2023-06-21T00Z,13.8,13.65,13.5,,4,,
2023-06-21T01Z,13.5,13.375,13.3,,4,,
2023-06-21T02Z,13.2,13.15,13.1,,4,,
2023-06-21T03Z,13.0,12.975,12.9,,4,,
2023-06-21T04Z,12.9,12.85,12.8,,4,,
2023-06-21T05Z,12.8,12.8,,,4,,
2023-06-21T06Z,12.9,12.975,,13.1,4,,
2023-06-21T07Z,13.2,13.325,,13.5,4,,
2023-06-21T08Z,13.6,13.85,,14.1,4,,
2023-06-21T09Z,14.3,14.6,,14.9,4,,
2023-06-21T10Z,15.1,15.4,,15.7,4,,
2023-06-21T11Z,15.9,16.125,,16.3,4,,
2023-06-21T12Z,16.4,16.5,,16.7,4,,
2023-06-21T13Z,16.8,17.0,,17.2,4,,
2023-06-21T14Z,17.3,17.525,,17.7,4,,
2023-06-21T15Z,17.7,17.6,17.4,,4,,
2023-06-21T16Z,17.3,17.1,16.9,,4,,
2023-06-21T17Z,16.7,16.6,16.5,,4,,
2023-06-21T18Z,16.4,16.175,16.0,,4,,
