reference_time,target_time,airtemp,t_catchment,rain_toelz,rain_lenggries,rain_kochel,rain_garmisch,solar_hohenpeissenberg,source_kind,issued_at
2026-09-15 13:00:00+00:00,2026-09-17 10:00:00+00:00,17.3,15.3,0.0,0.0,0.0,0.0,0.431,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 11:00:00+00:00,18.3,15.9,0.0,0.0,0.0,0.0,0.5,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 12:00:00+00:00,19.0,16.5,0.0,0.0,0.0,0.0,0.514,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 13:00:00+00:00,19.4,16.8,0.0,0.0,0.0,0.0,0.464,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 14:00:00+00:00,19.5,16.6,0.0,0.0,0.0,0.0,0.386,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 15:00:00+00:00,19.4,16.3,0.0,0.0,0.0,0.0,0.292,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 16:00:00+00:00,18.7,15.7,0.0,0.0,0.0,0.0,0.181,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 17:00:00+00:00,17.6,14.5,0.0,0.0,0.0,0.0,0.078,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 18:00:00+00:00,15.9,13.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 19:00:00+00:00,14.6,12.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 20:00:00+00:00,13.7,11.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 21:00:00+00:00,13.1,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 22:00:00+00:00,12.6,10.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-17 23:00:00+00:00,12.2,10.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 00:00:00+00:00,11.8,10.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 01:00:00+00:00,11.5,10.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 02:00:00+00:00,11.4,10.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 03:00:00+00:00,11.2,10.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 04:00:00+00:00,11.1,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 05:00:00+00:00,11.4,10.0,0.0,0.0,0.0,1.4,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 06:00:00+00:00,12.4,10.7,0.0,0.0,0.0,0.0,0.022,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 07:00:00+00:00,13.8,11.8,0.0,0.0,0.0,0.0,0.103,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 08:00:00+00:00,15.5,13.4,0.0,0.0,0.0,0.0,0.206,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 09:00:00+00:00,16.8,15.0,0.0,0.0,0.0,0.0,0.322,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 10:00:00+00:00,17.7,16.1,0.0,0.0,0.0,0.0,0.406,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 11:00:00+00:00,18.7,16.8,0.0,0.0,0.0,0.0,0.458,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 12:00:00+00:00,19.2,17.3,0.0,0.0,0.0,0.0,0.475,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 13:00:00+00:00,19.4,17.7,0.0,0.0,0.0,0.0,0.436,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 14:00:00+00:00,19.3,17.5,0.0,0.0,0.0,0.0,0.361,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 15:00:00+00:00,19.0,16.9,0.0,0.0,0.0,0.0,0.269,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 16:00:00+00:00,18.3,15.9,0.0,0.0,0.0,0.0,0.164,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 17:00:00+00:00,17.1,14.7,0.0,0.0,0.0,0.0,0.064,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 18:00:00+00:00,15.5,13.6,0.0,0.0,0.0,0.0,0.008,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 19:00:00+00:00,14.5,12.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 20:00:00+00:00,13.8,11.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 21:00:00+00:00,13.2,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 22:00:00+00:00,12.7,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-18 23:00:00+00:00,12.3,9.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 00:00:00+00:00,11.8,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 01:00:00+00:00,11.5,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 02:00:00+00:00,11.1,8.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 03:00:00+00:00,10.7,8.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 04:00:00+00:00,10.6,7.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 05:00:00+00:00,11.0,7.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 06:00:00+00:00,12.0,8.7,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 07:00:00+00:00,13.5,10.4,0.0,0.0,0.0,0.0,0.133,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 08:00:00+00:00,15.2,12.8,0.0,0.0,0.0,0.0,0.281,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 09:00:00+00:00,16.8,15.1,0.0,0.0,0.0,0.0,0.439,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 10:00:00+00:00,18.2,16.8,0.0,0.0,0.0,0.0,0.556,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 11:00:00+00:00,19.2,18.0,0.0,0.0,0.0,0.0,0.622,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 12:00:00+00:00,19.7,18.8,0.0,0.0,0.0,0.0,0.647,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 13:00:00+00:00,2026-09-19 13:00:00+00:00,20.1,19.1,0.0,0.0,0.0,0.0,0.6,forecast,2026-09-15 13:55:45.016959+00:00
2026-09-15 14:00:00+00:00,2026-09-15 15:00:00+00:00,25.4,24.3,0.0,0.0,0.0,0.0,0.514,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-15 16:00:00+00:00,24.0,23.0,0.0,0.0,0.0,0.0,0.325,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-15 17:00:00+00:00,22.2,20.9,0.0,0.0,0.0,0.0,0.133,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-15 18:00:00+00:00,20.3,18.1,0.0,0.0,0.0,0.0,0.019,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-15 19:00:00+00:00,18.8,16.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-15 20:00:00+00:00,17.7,14.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-15 21:00:00+00:00,17.0,13.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-15 22:00:00+00:00,16.5,12.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-15 23:00:00+00:00,16.2,12.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 00:00:00+00:00,16.0,11.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 01:00:00+00:00,15.8,11.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 02:00:00+00:00,15.5,11.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 03:00:00+00:00,15.6,11.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 04:00:00+00:00,15.7,11.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 05:00:00+00:00,16.4,11.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 06:00:00+00:00,17.5,13.3,0.0,0.0,0.0,0.0,0.025,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 07:00:00+00:00,19.2,15.4,0.0,0.0,0.0,0.0,0.117,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 08:00:00+00:00,21.1,17.9,0.0,0.0,0.0,0.0,0.219,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 09:00:00+00:00,22.5,19.8,0.0,0.0,0.0,0.0,0.333,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 10:00:00+00:00,23.1,21.0,0.0,0.0,0.0,0.0,0.414,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 11:00:00+00:00,23.3,21.8,0.0,0.0,0.0,0.0,0.433,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 12:00:00+00:00,22.8,21.6,0.0,0.0,0.0,0.0,0.406,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 13:00:00+00:00,22.4,21.3,0.4,0.6,0.5,0.6,0.356,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 14:00:00+00:00,22.0,20.5,0.7,0.8,1.2,0.9,0.292,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 15:00:00+00:00,19.7,18.8,1.1,1.0,1.4,1.1,0.169,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 16:00:00+00:00,18.7,17.7,1.8,1.5,1.8,1.4,0.089,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 17:00:00+00:00,17.7,16.7,2.0,1.8,1.9,1.8,0.031,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 18:00:00+00:00,16.6,15.8,2.4,2.4,2.2,2.1,0.003,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 19:00:00+00:00,16.0,15.1,2.3,2.4,2.6,1.9,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 20:00:00+00:00,15.2,14.4,2.0,2.2,2.5,1.8,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 21:00:00+00:00,14.5,13.7,2.1,2.1,2.4,1.7,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 22:00:00+00:00,14.2,13.2,1.9,1.8,2.4,1.6,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-16 23:00:00+00:00,13.7,12.6,1.5,1.5,2.0,1.3,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 00:00:00+00:00,13.2,12.3,1.2,1.2,1.5,1.1,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 01:00:00+00:00,12.8,11.9,0.8,0.7,0.7,0.8,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 02:00:00+00:00,12.7,11.7,0.6,0.6,0.5,0.6,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 03:00:00+00:00,12.3,11.4,0.4,0.5,0.4,0.5,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 04:00:00+00:00,12.2,10.9,0.4,0.4,0.4,0.3,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 05:00:00+00:00,12.3,10.8,0.3,0.3,0.2,0.2,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 06:00:00+00:00,12.7,11.2,0.2,0.2,0.1,0.1,0.019,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 07:00:00+00:00,13.9,11.7,0.0,0.0,0.0,0.0,0.097,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 08:00:00+00:00,15.2,12.8,0.0,0.0,0.0,0.0,0.211,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 09:00:00+00:00,16.3,14.1,0.0,0.0,0.0,0.0,0.322,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 10:00:00+00:00,17.3,15.3,0.0,0.0,0.0,0.0,0.431,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 11:00:00+00:00,18.3,15.9,0.0,0.0,0.0,0.0,0.5,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 12:00:00+00:00,19.0,16.5,0.0,0.0,0.0,0.0,0.514,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 13:00:00+00:00,19.4,16.8,0.0,0.0,0.0,0.0,0.464,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 14:00:00+00:00,19.5,16.6,0.0,0.0,0.0,0.0,0.386,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 15:00:00+00:00,19.4,16.3,0.0,0.0,0.0,0.0,0.292,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 16:00:00+00:00,18.7,15.7,0.0,0.0,0.0,0.0,0.181,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 17:00:00+00:00,17.6,14.5,0.0,0.0,0.0,0.0,0.078,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 18:00:00+00:00,15.9,13.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 19:00:00+00:00,14.6,12.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 20:00:00+00:00,13.7,11.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 21:00:00+00:00,13.1,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 22:00:00+00:00,12.6,10.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-17 23:00:00+00:00,12.2,10.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-18 00:00:00+00:00,11.8,10.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-18 01:00:00+00:00,11.5,10.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-18 02:00:00+00:00,11.4,10.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-18 03:00:00+00:00,11.2,10.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-18 04:00:00+00:00,11.1,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-18 05:00:00+00:00,11.4,10.0,0.0,0.0,0.0,1.4,0.0,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-18 06:00:00+00:00,12.4,10.7,0.0,0.0,0.0,0.0,0.022,forecast,2026-09-15 15:01:17.943206+00:00
2026-09-15 14:00:00+00:00,2026-09-18 07:00:00+00:00,13.8,11.8,0.0,0.0,0.0,0.0,0.103,forecast,2026-09-15 15:01:17.943206+00:00
