timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2019-04-04T03Z,7.8,7.775,7.7,,4,,
2019-04-04T04Z,7.8,7.95,,8.1,4,,
2019-04-04T05Z,7.8,7.8,,,4,,
2019-04-04T06Z,7.9,8.15,,8.3,4,,
2019-04-04T07Z,8.5,8.5,8.4,8.6,4,,
2019-04-04T08Z,8.6,8.674999999999999,,8.7,4,,
2019-04-04T09Z,8.8,8.725,8.6,,4,,
2019-04-04T10Z,8.7,8.875,,9.0,4,,
2019-04-04T11Z,9.0,9.025,,9.1,4,,
2019-04-04T12Z,9.1,8.95,8.9,,4,,
2019-04-04T13Z,9.0,8.875,8.8,,4,,
2019-04-04T14Z,8.8,8.875,,8.9,4,,
2019-04-04T15Z,8.8,8.725,8.7,,4,,
2019-04-04T16Z,8.6,8.6,,,4,,
2019-04-04T17Z,8.6,8.525,8.5,,4,,
2019-04-04T18Z,8.5,8.45,8.4,,4,,
2019-04-04T19Z,8.4,8.425,,8.5,4,,
2019-04-04T20Z,8.5,8.45,8.4,,4,,
2019-04-04T21Z,8.4,8.325000000000001,8.3,,4,,
2019-04-04T22Z,8.3,8.225,8.1,,4,,
2019-04-04T23Z,8.1,8.0,7.9,,4,,
2019-04-05T00Z,7.9,7.8,7.7,,4,,
2019-04-05T01Z,7.7,7.575,7.5,,4,,
2019-04-05T02Z,7.4,7.375,7.3,,4,,
2019-04-05T03Z,7.3,7.275,7.2,,4,,
2019-04-05T04Z,7.2,7.300000000000001,,7.4,4,,
2019-04-05T05Z,7.4,7.325,7.2,,4,,
2019-04-05T06Z,7.2,7.2,,,4,,
2019-04-05T07Z,7.2,7.4,,7.6,4,,
2019-04-05T08Z,7.2,7.2,,,4,,
2019-04-05T09Z,7.3,7.3,,,4,,
2019-04-05T10Z,7.4,7.5,,7.8,4,,
2019-04-05T11Z,7.9,7.550000000000001,7.4,,4,,
2019-04-05T12Z,7.4,7.4,,,4,,
2019-04-05T13Z,7.4,7.45,,7.5,4,,
2019-04-05T14Z,7.5,7.45,7.4,,4,,
2019-04-05T15Z,7.4,7.4,,,4,,
2019-04-05T16Z,7.4,7.4,,,4,,
2019-04-05T17Z,7.4,7.375,7.3,,4,,
2019-04-05T18Z,7.3,7.3,,,4,,
2019-04-05T19Z,7.3,7.225,7.2,,4,,
2019-04-05T20Z,7.2,7.2,,,4,,
2019-04-05T21Z,7.3,7.25,7.1,7.4,4,,
2019-04-05T22Z,7.1,7.099999999999999,,,3,,
2019-04-05T23Z,7.0,6.95,6.9,,4,,
2019-04-06T00Z,6.9,6.875,6.8,,4,,
2019-04-06T01Z,6.8,6.8,,,4,,
2019-04-06T02Z,6.8,6.725,6.7,,4,,
2019-04-06T03Z,6.7,6.7,,,4,,
2019-04-06T04Z,6.7,6.7,,,4,,
2019-04-06T05Z,6.7,6.775,,6.8,4,,
2019-04-06T06Z,6.8,6.8,,,4,,
2019-04-06T07Z,6.9,6.925000000000001,,7.0,4,,
2019-04-06T08Z,7.0,7.325,,7.5,4,,
2019-04-06T09Z,7.6,7.625,,7.7,4,,
2019-04-06T10Z,7.4,7.425000000000001,,7.5,4,,
2019-04-06T11Z,7.6,7.675,,7.7,4,,
2019-04-06T12Z,7.8,7.925,,8.0,4,,
2019-04-06T13Z,8.0,8.125,,8.2,4,,
2019-04-06T14Z,8.2,8.275,,8.3,4,,
2019-04-06T15Z,8.4,8.4,,,4,,
2019-04-06T16Z,8.4,8.4,,,4,,
2019-04-06T17Z,8.4,8.4,,,4,,
2019-04-06T18Z,8.4,8.425,,8.5,4,,
2019-04-06T19Z,8.5,8.5,,,4,,
2019-04-06T20Z,8.5,8.5,,,4,,
2019-04-06T21Z,8.5,8.5,,,4,,
2019-04-06T22Z,8.4,8.4,,,4,,
2019-04-06T23Z,8.3,8.25,8.2,,4,,
2019-04-07T00Z,8.1,8.05,8.0,,4,,
2019-04-07T01Z,8.0,7.9,7.8,,4,,
2019-04-07T02Z,7.8,7.775,7.7,,4,,
2019-04-07T03Z,7.7,7.65,7.6,,4,,
2019-04-07T04Z,7.6,7.6,,,4,,
2019-04-07T05Z,7.5,7.5,,,4,,
2019-04-07T06Z,7.5,7.574999999999999,,7.6,4,,
2019-04-07T07Z,7.6,7.625,,7.7,4,,
2019-04-07T08Z,7.7,7.825,,7.9,4,,
2019-04-07T09Z,8.0,8.125,,8.2,4,,
2019-04-07T10Z,8.3,8.3,,,4,,
2019-04-07T11Z,8.3,8.375,,8.4,4,,
2019-04-07T12Z,8.5,8.55,,8.6,4,,
2019-04-07T13Z,8.6,8.674999999999999,,8.7,4,,
2019-04-07T14Z,8.7,8.775,,8.8,4,,
2019-04-07T15Z,8.9,8.9,,,4,,
2019-04-07T16Z,8.9,9.0,,9.1,4,,
2019-04-07T17Z,9.1,9.125,,9.2,4,,
2019-04-07T18Z,9.2,9.125,9.1,,4,,
2019-04-07T19Z,9.1,9.075,9.0,,4,,
2019-04-07T20Z,9.0,9.05,,9.1,4,,
2019-04-07T21Z,9.0,9.075,,9.1,4,,
2019-04-07T22Z,9.1,9.025,9.0,,4,,
2019-04-07T23Z,9.0,8.9,8.8,,4,,
2019-04-08T00Z,8.8,8.7,8.6,,4,,
2019-04-08T01Z,8.6,8.5,8.4,,4,,
2019-04-08T02Z,8.4,8.325000000000001,8.3,,4,,
2019-04-08T03Z,8.3,8.4,,8.5,4,,
2019-04-08T04Z,8.4,8.350000000000001,8.3,,4,,
2019-04-08T05Z,8.3,8.3,,,4,,
2019-04-08T06Z,8.3,8.350000000000001,,8.4,4,,
2019-04-08T07Z,8.4,8.475,,8.5,4,,
2019-04-08T08Z,8.6,8.6,,,4,,
2019-04-08T09Z,8.6,8.6,,,4,,
2019-04-08T10Z,8.6,8.575,8.5,,4,,
2019-04-08T11Z,8.6,8.55,8.5,,4,,
2019-04-08T12Z,8.6,8.525,8.5,,4,,
2019-04-08T13Z,8.5,8.425,8.4,,4,,
2019-04-08T14Z,8.4,8.45,,8.5,4,,
2019-04-08T15Z,8.5,8.5,,,4,,
2019-04-08T16Z,8.4,8.350000000000001,8.3,,4,,
2019-04-08T17Z,8.2,8.149999999999999,8.1,,4,,
2019-04-08T18Z,8.1,8.05,8.0,,4,,
2019-04-08T19Z,8.0,8.0,,,4,,
2019-04-08T20Z,8.0,7.875,7.8,,4,,
2019-04-08T21Z,7.8,7.875,,8.0,4,,
2019-04-08T22Z,7.8,7.725,7.7,,4,,
2019-04-08T23Z,7.6,7.55,7.5,,4,,
2019-04-09T00Z,7.5,7.45,7.4,,4,,
2019-04-09T01Z,7.4,7.4,,,4,,
2019-04-09T02Z,7.4,7.4,,,4,,
2019-04-09T03Z,7.4,7.4,,,4,,
2019-04-09T04Z,7.4,7.4,,,4,,
2019-04-09T05Z,7.5,7.575,,7.7,4,,
2019-04-09T06Z,7.5,7.475,7.4,,4,,
2019-04-09T07Z,7.5,7.5,,,4,,
2019-04-09T08Z,7.5,7.55,,7.6,4,,
2019-04-09T09Z,7.6,7.7,,7.8,4,,
2019-04-09T10Z,7.8,7.825,,7.9,4,,
2019-04-09T11Z,7.9,7.9,,,4,,
2019-04-09T12Z,8.0,8.05,,8.1,4,,
2019-04-09T13Z,8.2,8.2,,,4,,
2019-04-09T14Z,8.3,8.350000000000001,,8.4,4,,
2019-04-09T15Z,8.4,8.45,,8.5,4,,
2019-04-09T16Z,8.5,8.55,,8.6,4,,
2019-04-09T17Z,8.6,8.6,,,4,,
2019-04-09T18Z,8.6,8.55,8.5,,4,,
2019-04-09T19Z,8.5,8.475,8.4,,4,,
2019-04-09T20Z,8.5,8.5,,,4,,
2019-04-09T21Z,8.6,8.4,8.3,,4,,
2019-04-09T22Z,8.3,8.3,,,4,,
2019-04-09T23Z,8.2,8.174999999999999,8.1,,4,,
2019-04-10T00Z,8.1,8.05,8.0,,4,,
2019-04-10T01Z,8.0,8.0,,,4,,
2019-04-10T02Z,8.0,8.0,,,4,,
2019-04-10T03Z,8.0,8.0,,,4,,
2019-04-10T04Z,8.0,8.05,,8.1,4,,
2019-04-10T05Z,8.1,8.1,,,4,,
2019-04-10T06Z,8.3,8.275,8.2,,4,,
2019-04-10T07Z,8.3,8.225,8.2,,4,,
2019-04-10T08Z,8.2,8.2,,,4,,
2019-04-10T09Z,8.2,8.2,,,4,,
2019-04-10T10Z,8.2,8.2,,,4,,
2019-04-10T11Z,8.2,8.2,,,4,,
2019-04-10T12Z,8.2,8.149999999999999,8.1,,4,,
2019-04-10T13Z,8.1,8.05,8.0,,4,,
2019-04-10T14Z,8.0,8.0,,,4,,
2019-04-10T15Z,8.0,7.925000000000001,7.9,,4,,
2019-04-10T16Z,7.9,7.85,7.8,,4,,
2019-04-10T17Z,7.8,7.8,,,4,,
2019-04-10T18Z,7.8,7.8,,,4,,
2019-04-10T19Z,7.8,7.775,7.7,,4,,
2019-04-10T20Z,7.7,7.7,,,4,,
2019-04-10T21Z,7.9,7.725,7.6,,4,,
2019-04-10T22Z,7.6,7.574999999999999,7.5,,4,,
2019-04-10T23Z,7.5,7.5,,,4,,
2019-04-11T00Z,7.5,7.5,,,4,,
2019-04-11T01Z,7.5,7.425000000000001,7.4,,4,,
2019-04-11T02Z,7.4,7.4,,,4,,
2019-04-11T03Z,7.4,7.4,,,4,,
2019-04-11T04Z,7.4,7.475,,7.6,4,,
2019-04-11T05Z,7.5,7.5,,,4,,
2019-04-11T06Z,7.5,7.5,,,4,,
2019-04-11T07Z,7.5,7.475,7.4,,4,,
2019-04-11T08Z,7.4,7.4,,,4,,
2019-04-11T09Z,7.4,7.4,,,4,,
2019-04-11T10Z,7.4,7.425000000000001,,7.5,4,,
2019-04-11T11Z,7.5,7.574999999999999,,7.6,4,,
2019-04-11T12Z,7.6,7.65,,7.7,4,,
2019-04-11T13Z,7.7,7.675,7.6,,4,,
2019-04-11T14Z,7.6,7.6,,,4,,
2019-04-11T15Z,7.6,7.6,,,4,,
2019-04-11T16Z,7.6,7.574999999999999,7.5,,4,,
2019-04-11T17Z,7.5,7.5,,,4,,
2019-04-11T18Z,7.5,7.5,,,4,,
2019-04-11T19Z,7.5,7.425000000000001,7.4,,4,,
2019-04-11T20Z,7.4,7.35,7.3,,4,,
2019-04-11T21Z,7.3,7.3,,,4,,
2019-04-11T22Z,7.3,7.3,,,4,,
2019-04-11T23Z,7.3,7.3,,,4,,
2019-04-12T00Z,7.3,7.25,7.2,,4,,
2019-04-12T01Z,7.2,7.15,7.1,,4,,
2019-04-12T02Z,7.1,7.074999999999999,7.0,,4,,
2019-04-12T03Z,7.0,7.025,,7.1,4,,
2019-04-12T04Z,7.0,7.0,,,4,,
2019-04-12T05Z,7.0,7.0,,,4,,
2019-04-12T06Z,7.0,6.925000000000001,6.9,,4,,
2019-04-12T07Z,6.9,6.9,,,4,,
2019-04-12T08Z,6.9,6.9,,,4,,
2019-04-12T09Z,6.9,6.95,,7.0,4,,
2019-04-12T10Z,7.1,7.074999999999999,7.0,,4,,
2019-04-12T11Z,7.1,7.175,,7.2,4,,
2019-04-12T12Z,7.2,7.275,,7.3,4,,
2019-04-12T13Z,7.3,7.3,,,4,,
2019-04-12T14Z,7.3,7.325,,7.4,4,,
2019-04-12T15Z,7.4,7.4,,,4,,
2019-04-12T16Z,7.4,7.4,,,4,,
2019-04-12T17Z,7.4,7.475,,7.5,4,,
2019-04-12T18Z,7.4,7.475,,7.5,4,,
2019-04-12T19Z,7.5,7.5,,,4,,
2019-04-12T20Z,7.5,7.5,,,4,,
2019-04-12T21Z,7.5,7.5,,,4,,
2019-04-12T22Z,7.5,7.375,7.3,,4,,
2019-04-12T23Z,7.3,7.3,,,4,,
2019-04-13T00Z,7.3,7.275,7.2,,4,,
2019-04-13T01Z,7.2,7.175,7.1,,4,,
2019-04-13T02Z,7.1,7.074999999999999,7.0,,4,,
2019-04-13T03Z,7.0,6.975,6.9,,4,,
2019-04-13T04Z,6.9,6.875,6.8,,4,,
2019-04-13T05Z,6.8,6.8,,,4,,
2019-04-13T06Z,6.8,6.8,,,4,,
2019-04-13T07Z,6.8,6.8,,,4,,
2019-04-13T08Z,6.8,6.8,,,4,,
2019-04-13T09Z,6.9,6.925000000000001,,7.0,4,,
2019-04-13T10Z,7.0,7.025,,7.1,4,,
2019-04-13T11Z,7.1,7.175,,7.2,4,,
2019-04-13T12Z,7.3,7.325,,7.4,4,,
2019-04-13T13Z,7.5,7.525,,7.6,4,,
2019-04-13T14Z,7.6,7.65,,7.7,4,,
2019-04-13T15Z,7.7,7.75,,7.8,4,,
2019-04-13T16Z,7.9,7.825,7.8,,4,,
2019-04-13T17Z,7.9,7.9,,,4,,
2019-04-13T18Z,7.9,7.9,,,4,,
2019-04-13T19Z,7.9,7.975,,8.0,4,,
2019-04-13T20Z,8.0,7.975,7.9,,4,,
2019-04-13T21Z,7.9,7.875,7.8,,4,,
2019-04-13T22Z,7.7,7.7,,,4,,
2019-04-13T23Z,7.6,7.6,,,4,,
2019-04-14T00Z,7.6,7.525,7.5,,4,,
2019-04-14T01Z,7.5,7.45,7.4,,4,,
2019-04-14T02Z,7.4,7.35,7.3,,4,,
2019-04-14T03Z,7.3,7.25,7.2,,4,,
2019-04-14T04Z,7.2,7.125,7.1,,4,,
2019-04-14T05Z,7.1,7.05,7.0,,4,,
2019-04-14T06Z,7.0,7.0,,,4,,
2019-04-14T07Z,7.0,7.025,,7.1,4,,
2019-04-14T08Z,7.1,7.15,,7.2,4,,
2019-04-14T09Z,7.3,7.325,,7.4,4,,
2019-04-14T10Z,7.4,7.5,,7.6,4,,
2019-04-14T11Z,7.6,7.65,,7.7,4,,
2019-04-14T12Z,7.6,7.6,,,4,,
2019-04-14T13Z,7.6,7.6,,,4,,
2019-04-14T14Z,7.6,7.55,7.5,,4,,
2019-04-14T15Z,7.6,7.6,,,4,,
2019-04-14T16Z,7.6,7.6,,,4,,
2019-04-14T17Z,7.6,7.725,,7.8,4,,
2019-04-14T18Z,7.8,7.8,,,4,,
2019-04-14T19Z,7.8,7.775,7.7,,4,,
2019-04-14T20Z,7.7,7.7,,,4,,
2019-04-14T21Z,7.7,7.7,,,4,,
2019-04-14T22Z,7.6,7.65,,7.7,4,,
2019-04-14T23Z,7.7,7.65,7.6,,4,,
2019-04-15T00Z,7.6,7.525,7.5,,4,,
2019-04-15T01Z,7.4,7.4,,,4,,
2019-04-15T02Z,7.4,7.325,7.3,,4,,
2019-04-15T03Z,7.3,7.225,7.2,,4,,
2019-04-15T04Z,7.2,7.225,,7.3,4,,
2019-04-15T05Z,7.2,7.2,,,4,,
2019-04-15T06Z,7.2,7.175,7.1,,4,,
2019-04-15T07Z,7.1,7.15,,7.2,4,,
2019-04-15T08Z,7.2,7.25,,7.3,4,,
2019-04-15T09Z,7.4,7.425000000000001,,7.5,4,,
2019-04-15T10Z,7.6,7.649999999999999,,7.8,4,,
2019-04-15T11Z,7.6,7.65,,7.7,4,,
2019-04-15T12Z,7.8,7.925,,8.0,4,,
2019-04-15T13Z,8.1,8.225,,8.3,4,,
2019-04-15T14Z,8.4,8.45,,8.5,4,,
2019-04-15T15Z,8.5,8.55,,8.6,4,,
2019-04-15T16Z,8.7,8.7,,,4,,
2019-04-15T17Z,8.7,8.775,,8.8,4,,
2019-04-15T18Z,8.8,8.825000000000001,,8.9,4,,
2019-04-15T19Z,8.9,9.0,,9.1,4,,
2019-04-15T20Z,9.0,9.0,,,4,,
2019-04-15T21Z,9.0,9.05,,9.1,4,,
2019-04-15T22Z,9.1,9.0,8.9,,4,,
2019-04-15T23Z,8.9,8.9,,,4,,
2019-04-16T00Z,8.9,8.850000000000001,8.8,,4,,
2019-04-16T01Z,8.8,8.75,8.7,,4,,
2019-04-16T02Z,8.7,8.6,8.5,,4,,
2019-04-16T03Z,8.5,8.525,,8.6,4,,
2019-04-16T04Z,8.6,8.575,8.5,,4,,
2019-04-16T05Z,8.5,8.375,8.3,,4,,
2019-04-16T06Z,8.3,8.175,8.1,,4,,
2019-04-16T07Z,8.1,8.125,,8.2,4,,
2019-04-16T08Z,8.2,8.2,,,4,,
2019-04-16T09Z,8.2,8.35,,8.5,4,,
2019-04-16T10Z,8.6,8.675,,8.8,4,,
2019-04-16T11Z,8.9,9.05,,9.2,4,,
2019-04-16T12Z,9.3,9.375,,9.5,4,,
2019-04-16T13Z,9.6,9.675,,9.8,4,,
2019-04-16T14Z,9.9,9.85,9.8,,4,,
2019-04-16T15Z,9.8,9.8,,,4,,
2019-04-16T16Z,9.7,9.775,,9.9,4,,
2019-04-16T17Z,9.9,9.875,9.8,,4,,
2019-04-16T18Z,9.9,9.975,,10.0,4,,
2019-04-16T19Z,10.0,10.0,,,4,,
2019-04-16T20Z,10.0,10.0,,,4,,
2019-04-16T21Z,10.0,10.0,,,4,,
2019-04-16T22Z,10.0,10.05,,10.1,4,,
2019-04-16T23Z,10.1,10.025,10.0,,4,,
2019-04-17T00Z,10.0,10.0,,,4,,
2019-04-17T01Z,9.9,9.85,9.8,,4,,
2019-04-17T02Z,9.7,9.65,9.6,,4,,
2019-04-17T03Z,9.7,9.7,9.6,9.8,4,,
2019-04-17T04Z,9.5,9.35,9.2,,4,,
2019-04-17T05Z,9.2,9.125,9.0,,4,,
2019-04-17T06Z,8.9,8.875,8.8,,4,,
2019-04-17T07Z,8.8,8.825000000000001,,8.9,4,,
2019-04-17T08Z,8.9,9.025,,9.1,4,,
2019-04-17T09Z,9.2,9.25,,9.3,4,,
2019-04-17T10Z,9.4,9.475,,9.6,4,,
2019-04-17T11Z,9.6,9.7,,9.8,4,,
2019-04-17T12Z,9.8,9.95,,10.1,4,,
2019-04-17T13Z,10.2,10.325,,10.4,4,,
2019-04-17T14Z,10.5,10.5,10.4,10.6,4,,
2019-04-17T15Z,10.4,10.45,,10.5,4,,
2019-04-17T16Z,10.5,10.5,,,4,,
2019-04-17T17Z,10.5,10.5,,,4,,
2019-04-17T18Z,10.5,10.5,,,4,,
2019-04-17T19Z,10.4,10.4,,,4,,
2019-04-17T20Z,10.4,10.375,10.3,,4,,
2019-04-17T21Z,10.3,10.275,10.2,,4,,
2019-04-17T22Z,10.2,10.15,10.1,,4,,
2019-04-17T23Z,10.1,10.075,10.0,,4,,
2019-04-18T00Z,10.0,10.0,,,4,,
2019-04-18T01Z,9.9,9.85,9.8,,4,,
2019-04-18T02Z,9.7,9.6,9.5,,4,,
2019-04-18T03Z,9.4,9.3,9.2,,4,,
2019-04-18T04Z,9.1,9.1,,,4,,
2019-04-18T05Z,9.1,9.025,8.9,,4,,
2019-04-18T06Z,8.9,8.850000000000001,8.8,,4,,
2019-04-18T07Z,8.8,8.875,,8.9,4,,
2019-04-18T08Z,8.9,9.1,,9.2,4,,
2019-04-18T09Z,9.3,9.45,,9.6,4,,
2019-04-18T10Z,9.7,9.775,,9.9,4,,
2019-04-18T11Z,10.1,10.3,,10.4,4,,
2019-04-18T12Z,10.3,10.325,,10.4,4,,
2019-04-18T13Z,10.5,10.6,,10.7,4,,
2019-04-18T14Z,10.7,10.75,,10.8,4,,
2019-04-18T15Z,10.8,10.825,,10.9,4,,
2019-04-18T16Z,10.9,10.9,,,4,,
2019-04-18T17Z,10.9,10.95,,11.0,4,,
2019-04-18T18Z,10.9,10.9,,,4,,
2019-04-18T19Z,10.9,10.9,,,4,,
2019-04-18T20Z,10.9,10.9,,,4,,
2019-04-18T21Z,10.9,10.975,,11.1,4,,
2019-04-18T22Z,10.9,10.775,10.7,,4,,
2019-04-18T23Z,10.7,10.625,10.6,,4,,
2019-04-19T00Z,10.5,10.425,10.3,,4,,
2019-04-19T01Z,10.3,10.15,10.0,,4,,
2019-04-19T02Z,10.0,9.85,9.7,,4,,
2019-04-19T03Z,9.6,9.5,9.4,,4,,
2019-04-19T04Z,9.3,9.175,9.1,,4,,
2019-04-19T05Z,9.0,8.925,8.8,,4,,
2019-04-19T06Z,8.8,8.8,,,4,,
2019-04-19T07Z,8.9,9.025,,9.1,4,,
2019-04-19T08Z,8.9,8.925,,9.0,4,,
2019-04-19T09Z,9.0,9.1,,9.2,4,,
2019-04-19T10Z,9.3,9.45,,9.6,4,,
2019-04-19T11Z,9.7,9.775,,9.9,4,,
2019-04-19T12Z,10.0,10.125,,10.2,4,,
2019-04-19T13Z,10.3,10.425,,10.5,4,,
2019-04-19T14Z,10.6,10.65,,10.7,4,,
2019-04-19T15Z,10.8,10.825,,10.9,4,,
2019-04-19T16Z,10.9,10.95,,11.0,4,,
2019-04-19T17Z,11.0,11.05,,11.1,4,,
2019-04-19T18Z,11.1,11.1,,,4,,
2019-04-19T19Z,11.1,11.175,,11.2,4,,
2019-04-19T20Z,11.1,11.1,,,4,,
2019-04-19T21Z,11.1,11.1,,,4,,
2019-04-19T22Z,11.0,11.0,,,4,,
2019-04-19T23Z,10.9,10.875,10.8,,4,,
2019-04-20T00Z,10.8,10.7,10.6,,4,,
2019-04-20T01Z,10.5,10.425,10.3,,4,,
2019-04-20T02Z,10.3,10.175,10.1,,4,,
2019-04-20T03Z,10.0,9.9,9.8,,4,,
2019-04-20T04Z,9.7,9.6,9.5,,4,,
2019-04-20T05Z,9.5,9.375,9.3,,4,,
2019-04-20T06Z,9.3,9.25,9.2,,4,,
2019-04-20T07Z,9.2,9.2,,,4,,
2019-04-20T08Z,9.3,9.325,,9.4,4,,
2019-04-20T09Z,9.4,9.525,,9.6,4,,
2019-04-20T10Z,9.7,9.85,,10.0,4,,
2019-04-20T11Z,10.1,10.175,,10.3,4,,
2019-04-20T12Z,10.4,10.55,,10.7,4,,
2019-04-20T13Z,10.7,10.825,,10.9,4,,
2019-04-20T14Z,11.0,11.1,,11.2,4,,
2019-04-20T15Z,11.2,11.25,,11.3,4,,
2019-04-20T16Z,11.3,11.325,,11.4,4,,
2019-04-20T17Z,11.4,11.425,,11.5,4,,
2019-04-20T18Z,11.5,11.525,,11.6,4,,
2019-04-20T19Z,11.6,11.6,,,4,,
2019-04-20T20Z,11.6,11.6,,,4,,
2019-04-20T21Z,11.6,11.575,11.5,,4,,
2019-04-20T22Z,11.5,11.5,,,4,,
2019-04-20T23Z,11.4,11.4,,,4,,
2019-04-21T00Z,11.4,11.3,11.2,,4,,
2019-04-21T01Z,11.2,11.075,11.0,,4,,
2019-04-21T02Z,10.9,10.8,10.7,,4,,
2019-04-21T03Z,10.6,10.45,10.3,,4,,
2019-04-21T04Z,10.2,10.05,9.9,,4,,
2019-04-21T05Z,9.9,9.75,9.6,,4,,
2019-04-21T06Z,9.6,9.55,9.5,,4,,
2019-04-21T07Z,9.5,9.425,9.4,,4,,
2019-04-21T08Z,9.4,9.475,,9.5,4,,
2019-04-21T09Z,9.6,9.675,,9.8,4,,
2019-04-21T10Z,9.8,9.95,,10.1,4,,
2019-04-21T11Z,10.1,10.25,,10.4,4,,
2019-04-21T12Z,10.5,10.625,,10.7,4,,
2019-04-21T13Z,10.8,10.9,,11.0,4,,
2019-04-21T14Z,11.1,11.2,,11.3,4,,
2019-04-21T15Z,11.3,11.325,,11.4,4,,
2019-04-21T16Z,11.4,11.45,,11.5,4,,
2019-04-21T17Z,11.5,11.525,,11.6,4,,
2019-04-21T18Z,11.6,11.6,,,4,,
2019-04-21T19Z,11.7,11.7,,,4,,
2019-04-21T20Z,11.7,11.7,,,4,,
2019-04-21T21Z,11.7,11.7,,,4,,
2019-04-21T22Z,11.7,11.7,,,4,,
2019-04-21T23Z,11.6,11.6,,,4,,
2019-04-22T00Z,11.6,11.525,11.5,,4,,
2019-04-22T01Z,11.4,11.3,11.2,,4,,
