timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2004-03-04 07:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 08:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 09:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 10:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 11:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 12:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 13:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 14:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 15:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 16:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 17:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 18:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 19:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 20:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 21:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 22:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
