timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2019-06-15T15Z,16.0,15.925,15.9,,4,,
2019-06-15T16Z,15.9,15.825,15.8,,4,,
2019-06-15T17Z,15.8,15.8,,,4,,
2019-06-15T18Z,15.8,15.8,,,4,,
2019-06-15T19Z,15.8,15.8,,,4,,
2019-06-15T20Z,15.8,15.75,15.7,,4,,
2019-06-15T21Z,15.7,15.625,15.6,,4,,
2019-06-15T22Z,15.5,15.45,15.4,,4,,
2019-06-15T23Z,15.3,15.25,15.2,,4,,
2019-06-16T00Z,15.1,15.05,15.0,,4,,
2019-06-16T01Z,14.9,14.9,,,4,,
2019-06-16T02Z,14.9,14.875,14.8,,4,,
2019-06-16T03Z,14.8,14.8,,,4,,
2019-06-16T04Z,14.8,14.85,,14.9,4,,
2019-06-16T05Z,14.9,14.9,,,4,,
2019-06-16T06Z,14.9,14.9,,,4,,
2019-06-16T07Z,14.9,14.9,,,4,,
2019-06-16T08Z,14.9,14.825,14.8,,4,,
2019-06-16T09Z,14.8,14.8,,,4,,
2019-06-16T10Z,14.8,14.825,,14.9,4,,
2019-06-16T11Z,14.9,14.95,,15.0,4,,
2019-06-16T12Z,15.0,15.0,,,4,,
2019-06-16T13Z,15.0,14.925,14.9,,4,,
2019-06-16T14Z,14.9,14.8,14.7,,4,,
2019-06-16T15Z,14.7,14.7,,,4,,
2019-06-16T16Z,14.7,14.7,,,4,,
2019-06-16T17Z,14.6,14.65,,14.7,4,,
2019-06-16T18Z,14.6,14.6,,,4,,
2019-06-16T19Z,14.7,14.675,14.6,,4,,
2019-06-16T20Z,14.6,14.55,14.5,,4,,
2019-06-16T21Z,14.4,14.375,14.3,,4,,
2019-06-16T22Z,14.2,14.175,14.1,,4,,
2019-06-16T23Z,14.1,14.0,13.9,,4,,
2019-06-17T00Z,13.9,13.8,13.7,,4,,
2019-06-17T01Z,13.7,13.625,13.6,,4,,
2019-06-17T02Z,13.5,13.5,,,4,,
2019-06-17T03Z,13.5,13.45,13.4,,4,,
2019-06-17T04Z,13.5,13.5,,,4,,
2019-06-17T05Z,13.5,13.5,,,4,,
2019-06-17T06Z,13.6,13.8,,13.9,4,,
2019-06-17T07Z,13.9,13.9,,,4,,
2019-06-17T08Z,14.0,14.25,,14.5,4,,
2019-06-17T09Z,14.3,14.425,,14.5,4,,
2019-06-17T10Z,14.6,14.625,,14.7,4,,
2019-06-17T11Z,14.7,14.825,,14.9,4,,
2019-06-17T12Z,15.0,15.0,,,4,,
2019-06-17T13Z,15.1,15.25,,15.4,4,,
2019-06-17T14Z,15.4,15.5,,15.6,4,,
2019-06-17T15Z,15.7,15.8,,16.0,4,,
2019-06-17T16Z,16.2,16.35,,16.5,4,,
2019-06-17T17Z,16.5,16.55,,16.6,4,,
2019-06-17T18Z,16.6,16.675,,16.7,4,,
2019-06-17T19Z,16.7,16.725,,16.8,4,,
2019-06-17T20Z,16.8,16.775,16.7,,4,,
2019-06-17T21Z,16.7,16.45,16.2,,4,,
2019-06-17T22Z,15.9,15.7,15.6,,4,,
2019-06-17T23Z,15.5,15.45,15.4,,4,,
2019-06-18T00Z,15.3,15.2,15.1,,4,,
2019-06-18T01Z,15.1,15.025,15.0,,4,,
2019-06-18T02Z,14.9,14.85,14.8,,4,,
2019-06-18T03Z,14.8,14.725,14.7,,4,,
2019-06-18T04Z,14.7,14.625,14.6,,4,,
2019-06-18T05Z,14.6,14.8,,15.0,4,,
2019-06-18T06Z,15.0,15.225,,15.4,4,,
2019-06-18T07Z,15.5,15.55,,15.6,4,,
2019-06-18T08Z,15.6,15.7,,15.8,4,,
2019-06-18T09Z,15.9,16.0,,16.1,4,,
2019-06-18T10Z,16.1,16.225,,16.3,4,,
2019-06-18T11Z,16.4,16.424999999999997,,16.5,4,,
2019-06-18T12Z,16.6,16.65,,16.7,4,,
2019-06-18T13Z,16.7,16.825,,16.9,4,,
2019-06-18T14Z,16.9,16.975,,17.0,4,,
2019-06-18T15Z,17.0,17.0,,,4,,
2019-06-18T16Z,17.0,17.0,,,4,,
2019-06-18T17Z,17.0,17.125,,17.3,4,,
2019-06-18T18Z,17.4,17.4,,,4,,
2019-06-18T19Z,17.5,17.5,,,4,,
2019-06-18T20Z,17.5,17.424999999999997,17.4,,4,,
2019-06-18T21Z,17.4,17.4,,,4,,
2019-06-18T22Z,17.2,16.7,16.3,,4,,
2019-06-18T23Z,16.2,16.125,16.0,,4,,
2019-06-19T00Z,16.0,15.9,15.8,,4,,
2019-06-19T01Z,15.7,15.65,15.6,,4,,
2019-06-19T02Z,15.5,15.425,15.3,,4,,
2019-06-19T03Z,15.3,15.2,15.1,,4,,
2019-06-19T04Z,15.1,15.05,15.0,,4,,
2019-06-19T05Z,15.1,15.275,,15.4,4,,
2019-06-19T06Z,15.6,15.675,,15.7,4,,
2019-06-19T07Z,15.8,15.85,,15.9,4,,
2019-06-19T08Z,16.0,16.125,,16.3,4,,
2019-06-19T09Z,16.4,16.475,,16.6,4,,
2019-06-19T10Z,16.7,17.025,,17.3,4,,
2019-06-19T11Z,17.2,17.275,,17.4,4,,
2019-06-19T12Z,17.5,17.6,,17.7,4,,
2019-06-19T13Z,17.7,17.775,,17.9,4,,
2019-06-19T14Z,18.1,18.025,18.0,,4,,
2019-06-19T15Z,18.0,17.924999999999997,17.9,,4,,
2019-06-19T16Z,17.9,18.05,,18.1,4,,
2019-06-19T17Z,18.1,18.025,18.0,,4,,
2019-06-19T18Z,18.0,18.0,,,4,,
2019-06-19T19Z,17.9,17.9,,,4,,
2019-06-19T20Z,17.9,17.85,17.8,,4,,
2019-06-19T21Z,17.9,17.75,17.5,,4,,
2019-06-19T22Z,17.5,17.1,16.7,,4,,
2019-06-19T23Z,16.6,16.525,16.4,,4,,
2019-06-20T00Z,16.4,16.35,16.3,,4,,
2019-06-20T01Z,16.2,16.1,16.0,,4,,
2019-06-20T02Z,16.0,15.9,15.8,,4,,
2019-06-20T03Z,15.8,15.75,15.7,,4,,
2019-06-20T04Z,15.6,15.575,15.5,,4,,
2019-06-20T05Z,15.5,15.475,15.4,,4,,
2019-06-20T06Z,15.4,15.4,,,4,,
2019-06-20T07Z,15.4,15.4,,,4,,
2019-06-20T08Z,15.4,15.5,,15.6,4,,
2019-06-20T09Z,15.6,15.625,,15.7,4,,
2019-06-20T10Z,15.8,15.85,,15.9,4,,
2019-06-20T11Z,16.0,16.075,,16.2,4,,
2019-06-20T12Z,16.3,16.425,,16.5,4,,
2019-06-20T13Z,16.5,16.5,,,4,,
2019-06-20T14Z,16.6,16.6,,,4,,
2019-06-20T15Z,16.6,16.525,16.5,,4,,
2019-06-20T16Z,16.5,16.5,,,4,,
2019-06-20T17Z,16.5,16.6,,16.7,4,,
2019-06-20T18Z,16.7,16.6,16.5,,4,,
2019-06-20T19Z,16.5,16.424999999999997,16.4,,4,,
2019-06-20T20Z,16.3,16.3,,,4,,
2019-06-20T21Z,16.3,16.25,16.2,,4,,
2019-06-20T22Z,16.1,16.05,16.0,,4,,
2019-06-20T23Z,16.0,15.725,15.5,,4,,
2019-06-21T00Z,15.4,15.35,15.3,,4,,
2019-06-21T01Z,15.2,15.15,15.1,,4,,
2019-06-21T02Z,15.0,14.925,14.8,,4,,
2019-06-21T03Z,14.8,14.75,14.7,,4,,
2019-06-21T04Z,14.7,14.625,14.6,,4,,
2019-06-21T05Z,14.6,14.6,,,4,,
2019-06-21T06Z,14.6,14.825,,15.0,4,,
2019-06-21T07Z,15.0,15.075,,15.2,4,,
2019-06-21T08Z,15.2,15.275,,15.3,4,,
2019-06-21T09Z,15.4,15.425,,15.5,4,,
2019-06-21T10Z,15.6,15.625,,15.7,4,,
2019-06-21T11Z,15.8,15.9,,16.0,4,,
2019-06-21T12Z,16.1,16.25,,16.4,4,,
2019-06-21T13Z,16.5,16.525,,16.6,4,,
2019-06-21T14Z,16.6,16.725,,16.8,4,,
2019-06-21T15Z,16.7,16.825,,16.9,4,,
2019-06-21T16Z,17.0,17.0,,,4,,
2019-06-21T17Z,16.9,16.9,,,4,,
2019-06-21T18Z,16.9,16.9,,,4,,
2019-06-21T19Z,16.9,16.9,,,4,,
2019-06-21T20Z,16.8,16.775,16.7,,4,,
2019-06-21T21Z,16.7,16.7,,,4,,
2019-06-21T22Z,16.7,16.45,16.3,,4,,
2019-06-21T23Z,16.2,16.15,16.1,,4,,
2019-06-22T00Z,16.0,15.85,15.7,,4,,
2019-06-22T01Z,15.7,15.575,15.5,,4,,
2019-06-22T02Z,15.4,15.275,15.2,,4,,
2019-06-22T03Z,15.1,15.075,15.0,,4,,
2019-06-22T04Z,15.0,15.05,,15.1,4,,
