timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2014-05-08T11Z,10.2,10.275,,10.4,4,,
2014-05-08T12Z,10.4,10.525,,10.6,4,,
2014-05-08T13Z,10.6,10.75,,10.9,4,,
2014-05-08T14Z,11.0,11.075,,11.2,4,,
2014-05-08T15Z,11.2,11.3,,11.4,4,,
2014-05-08T16Z,11.5,11.55,,11.6,4,,
2014-05-08T17Z,11.7,11.675,11.6,,4,,
2014-05-08T18Z,11.8,11.825,,11.9,4,,
2014-05-08T19Z,11.9,11.9,,,4,,
2014-05-08T20Z,11.9,11.975,,12.1,4,,
2014-05-08T21Z,11.9,11.9,,,4,,
2014-05-08T22Z,11.9,11.825,11.8,,4,,
2014-05-08T23Z,11.8,11.75,11.7,,4,,
2014-05-09T00Z,11.7,11.625,11.6,,4,,
2014-05-09T01Z,11.5,11.45,11.4,,4,,
2014-05-09T02Z,11.4,11.325,11.3,,4,,
2014-05-09T03Z,11.2,11.15,11.1,,4,,
2014-05-09T04Z,11.1,11.05,11.0,,4,,
2014-05-09T05Z,11.0,11.075,,11.2,4,,
2014-05-09T06Z,11.2,11.2,11.1,11.3,4,,
2014-05-09T07Z,11.0,11.0,,,4,,
2014-05-09T08Z,11.1,11.125,,11.2,4,,
2014-05-09T09Z,11.2,11.25,,11.3,4,,
2014-05-09T10Z,11.4,11.45,,11.5,4,,
2014-05-09T11Z,11.6,11.65,,11.7,4,,
2014-05-09T12Z,11.8,11.875,,11.9,4,,
2014-05-09T13Z,12.0,12.125,,12.2,4,,
2014-05-09T14Z,12.3,12.35,,12.4,4,,
2014-05-09T15Z,12.4,12.525,,12.6,4,,
2014-05-09T16Z,12.6,12.6,,,4,,
2014-05-09T17Z,12.6,12.6,,,4,,
2014-05-09T18Z,12.5,12.475,12.4,,4,,
2014-05-09T19Z,12.4,12.525,,12.7,4,,
2014-05-09T20Z,12.3,12.175,12.1,,4,,
2014-05-09T21Z,12.1,12.025,12.0,,4,,
2014-05-09T22Z,12.0,11.9,11.8,,4,,
2014-05-09T23Z,11.8,11.725,11.7,,4,,
2014-05-10T00Z,11.7,11.625,11.6,,4,,
2014-05-10T01Z,11.5,11.45,11.4,,4,,
2014-05-10T02Z,11.4,11.325,11.3,,4,,
2014-05-10T03Z,11.2,11.15,11.1,,4,,
2014-05-10T04Z,11.1,11.05,11.0,,4,,
2014-05-10T05Z,11.0,10.925,10.9,,4,,
2014-05-10T06Z,10.9,10.925,,11.0,4,,
2014-05-10T07Z,11.0,11.025,,11.1,4,,
2014-05-10T08Z,11.1,11.125,,11.2,4,,
2014-05-10T09Z,11.2,11.3,,11.4,4,,
2014-05-10T10Z,11.5,11.525,,11.6,4,,
2014-05-10T11Z,11.6,11.75,,11.9,4,,
2014-05-10T12Z,11.9,12.05,,12.2,4,,
2014-05-10T13Z,12.3,12.35,,12.4,4,,
2014-05-10T14Z,12.5,12.575,,12.6,4,,
2014-05-10T15Z,12.7,12.7,,,4,,
2014-05-10T16Z,12.7,12.725,,12.8,4,,
2014-05-10T17Z,12.8,12.875,,12.9,4,,
2014-05-10T18Z,13.0,13.05,,13.1,4,,
2014-05-10T19Z,13.1,13.075,13.0,,4,,
2014-05-10T20Z,13.0,13.0,,,4,,
2014-05-10T21Z,12.9,12.9,,,4,,
2014-05-10T22Z,13.0,12.975,12.9,,4,,
2014-05-10T23Z,12.9,12.875,12.8,,4,,
2014-05-11T00Z,12.8,12.75,12.7,,4,,
2014-05-11T01Z,12.6,12.55,12.5,,4,,
2014-05-11T02Z,12.4,12.35,12.3,,4,,
2014-05-11T03Z,12.3,12.225,12.2,,4,,
2014-05-11T04Z,12.1,12.05,12.0,,4,,
2014-05-11T05Z,12.0,11.925,11.9,,4,,
2014-05-11T06Z,11.9,11.825,11.8,,4,,
2014-05-11T07Z,11.8,11.8,,,4,,
2014-05-11T08Z,11.8,11.8,,,4,,
2014-05-11T09Z,11.8,11.825,,11.9,4,,
2014-05-11T10Z,11.9,11.9,,,4,,
2014-05-11T11Z,11.9,11.9,,,4,,
2014-05-11T12Z,12.0,12.05,,12.1,4,,
2014-05-11T13Z,12.1,12.15,,12.2,4,,
2014-05-11T14Z,12.3,12.375,,12.4,4,,
2014-05-11T15Z,12.4,12.5,,12.6,4,,
2014-05-11T16Z,12.6,12.525,12.5,,4,,
2014-05-11T17Z,12.5,12.475,12.4,,4,,
2014-05-11T18Z,12.4,12.375,12.3,,4,,
2014-05-11T19Z,12.3,12.25,12.2,,4,,
2014-05-11T20Z,12.2,12.2,,,4,,
2014-05-11T21Z,12.2,12.125,12.1,,4,,
2014-05-11T22Z,12.1,12.05,12.0,,4,,
2014-05-11T23Z,11.9,11.875,11.8,,4,,
2014-05-12T00Z,11.7,11.65,11.6,,4,,
2014-05-12T01Z,11.5,11.45,11.4,,4,,
2014-05-12T02Z,11.4,11.3,11.2,,4,,
2014-05-12T03Z,11.2,11.075,11.0,,4,,
2014-05-12T04Z,11.0,10.925,10.9,,4,,
2014-05-12T05Z,10.9,10.95,10.8,11.1,4,,
2014-05-12T06Z,10.7,10.7,,,4,,
2014-05-12T07Z,10.7,10.625,10.6,,4,,
2014-05-12T08Z,10.7,10.65,10.6,,4,,
2014-05-12T09Z,10.7,10.775,,10.9,4,,
2014-05-12T10Z,10.6,10.675,,10.8,4,,
2014-05-12T11Z,10.8,10.85,,10.9,4,,
2014-05-12T12Z,11.0,11.1,,11.2,4,,
2014-05-12T13Z,11.2,11.175,11.1,,4,,
2014-05-12T14Z,11.3,11.3,,,4,,
2014-05-12T15Z,11.3,11.4,,11.5,4,,
2014-05-12T16Z,11.5,11.55,,11.6,4,,
2014-05-12T17Z,11.6,11.6,,,4,,
2014-05-12T18Z,11.6,11.675,,11.7,4,,
2014-05-12T19Z,11.7,11.725,,11.8,4,,
2014-05-12T20Z,12.0,12.0,11.8,12.2,4,,
2014-05-12T21Z,11.8,11.8,,,4,,
2014-05-12T22Z,11.8,11.725,11.7,,4,,
2014-05-12T23Z,11.7,11.6,11.5,,4,,
2014-05-13T00Z,11.5,11.425,11.3,,4,,
2014-05-13T01Z,11.3,11.2,11.1,,4,,
2014-05-13T02Z,11.1,11.0,10.9,,4,,
2014-05-13T03Z,10.9,10.775,10.7,,4,,
2014-05-13T04Z,10.6,10.55,10.5,,4,,
2014-05-13T05Z,10.5,10.575,,10.7,4,,
2014-05-13T06Z,10.5,10.45,10.4,,4,,
2014-05-13T07Z,10.3,10.325,,10.4,4,,
2014-05-13T08Z,10.4,10.4,,,4,,
2014-05-13T09Z,10.5,10.575,,10.6,4,,
2014-05-13T10Z,10.7,10.7,,,4,,
2014-05-13T11Z,10.7,10.775,,10.8,4,,
2014-05-13T12Z,10.8,10.875,,10.9,4,,
2014-05-13T13Z,10.9,10.9,10.8,11.0,4,,
2014-05-13T14Z,11.0,11.075,,11.1,4,,
2014-05-13T15Z,11.2,11.275,,11.4,4,,
2014-05-13T16Z,11.4,11.4,,,4,,
2014-05-13T17Z,11.4,11.35,11.3,,4,,
2014-05-13T18Z,11.3,11.3,,,4,,
2014-05-13T19Z,11.3,11.225,11.2,,4,,
2014-05-13T20Z,11.2,11.125,11.1,,4,,
2014-05-13T21Z,11.0,11.05,,11.1,4,,
2014-05-13T22Z,10.9,10.9,,,4,,
2014-05-13T23Z,10.8,10.775,10.7,,4,,
2014-05-14T00Z,10.7,10.625,10.6,,4,,
2014-05-14T01Z,10.6,10.5,10.4,,4,,
2014-05-14T02Z,10.4,10.4,,,4,,
2014-05-14T03Z,10.4,10.375,10.3,,4,,
2014-05-14T04Z,10.5,10.5,,,4,,
2014-05-14T05Z,10.4,10.3,10.2,,4,,
2014-05-14T06Z,10.2,10.2,,,4,,
2014-05-14T07Z,10.2,10.2,,,4,,
2014-05-14T08Z,10.3,10.325,,10.4,4,,
2014-05-14T09Z,10.4,10.425,,10.5,4,,
2014-05-14T10Z,10.4,10.475,,10.5,4,,
2014-05-14T11Z,10.6,10.675,,10.7,4,,
2014-05-14T12Z,10.8,10.85,,10.9,4,,
2014-05-14T13Z,10.9,10.95,,11.0,4,,
2014-05-14T14Z,11.1,11.1,,,4,,
2014-05-14T15Z,11.1,11.1,,,4,,
2014-05-14T16Z,11.1,11.125,,11.2,4,,
2014-05-14T17Z,11.1,11.15,,11.2,4,,
2014-05-14T18Z,11.2,11.2,,,4,,
2014-05-14T19Z,11.3,11.25,11.2,,4,,
2014-05-14T20Z,11.1,11.075,11.0,,4,,
2014-05-14T21Z,11.0,11.05,10.9,11.2,4,,
2014-05-14T22Z,10.9,10.8,10.7,,4,,
2014-05-14T23Z,10.6,10.55,10.5,,4,,
2014-05-15T00Z,10.4,10.325,10.2,,4,,
2014-05-15T01Z,10.2,10.125,10.1,,4,,
2014-05-15T02Z,10.0,9.975,9.9,,4,,
2014-05-15T03Z,9.9,9.925,,10.0,4,,
2014-05-15T04Z,10.1,10.025,9.9,,4,,
2014-05-15T05Z,9.8,9.775,9.7,,4,,
2014-05-15T06Z,9.7,9.7,,,4,,
2014-05-15T07Z,9.7,9.7,,,4,,
2014-05-15T08Z,9.7,9.8,,9.9,4,,
2014-05-15T09Z,9.8,9.875,,9.9,4,,
2014-05-15T10Z,9.9,9.9,,,4,,
2014-05-15T11Z,9.9,9.925,,10.0,4,,
2014-05-15T12Z,9.9,9.85,9.8,,4,,
2014-05-15T13Z,9.8,9.825,,9.9,4,,
2014-05-15T14Z,9.9,10.0,,10.1,4,,
2014-05-15T15Z,10.2,10.175,10.1,,4,,
2014-05-15T16Z,10.2,10.2,10.1,10.3,4,,
2014-05-15T17Z,10.1,10.1,,,4,,
2014-05-15T18Z,10.1,10.1,,,4,,
2014-05-15T19Z,10.1,10.1,,,4,,
2014-05-15T20Z,10.1,10.075,10.0,,4,,
2014-05-15T21Z,10.2,10.175,10.0,10.3,4,,
2014-05-15T22Z,10.0,9.975,9.9,,4,,
2014-05-15T23Z,9.9,9.875,9.8,,4,,
2014-05-16T00Z,9.8,9.8,,,4,,
2014-05-16T01Z,9.7,9.7,,,4,,
2014-05-16T02Z,9.7,9.675,9.6,,4,,
2014-05-16T03Z,9.6,9.625,,9.7,4,,
2014-05-16T04Z,9.8,9.775,9.7,,4,,
2014-05-16T05Z,9.6,9.6,,,4,,
2014-05-16T06Z,9.6,9.6,,,4,,
2014-05-16T07Z,9.7,9.7,,,4,,
2014-05-16T08Z,9.7,9.775,,9.8,4,,
2014-05-16T09Z,9.8,9.875,,9.9,4,,
2014-05-16T10Z,10.0,10.025,,10.1,4,,
2014-05-16T11Z,10.1,10.2,,10.3,4,,
2014-05-16T12Z,10.3,10.3,,,4,,
2014-05-16T13Z,10.4,10.45,,10.5,4,,
2014-05-16T14Z,10.4,10.4,,,4,,
2014-05-16T15Z,10.4,10.45,,10.5,4,,
2014-05-16T16Z,10.5,10.475,10.4,,4,,
2014-05-16T17Z,10.4,10.4,,,4,,
2014-05-16T18Z,10.4,10.4,,,4,,
2014-05-16T19Z,10.4,10.4,,,4,,
2014-05-16T20Z,10.4,10.35,10.3,,4,,
2014-05-16T21Z,10.3,10.375,,10.5,4,,
2014-05-16T22Z,10.3,10.2,10.1,,4,,
2014-05-16T23Z,10.1,10.075,10.0,,4,,
2014-05-17T00Z,10.0,9.95,9.9,,4,,
2014-05-17T01Z,9.9,9.85,9.8,,4,,
2014-05-17T02Z,9.8,9.8,,,4,,
2014-05-17T03Z,9.7,9.7,,,4,,
2014-05-17T04Z,9.8,9.825,,9.9,4,,
2014-05-17T05Z,9.8,9.775,9.7,9.9,4,,
2014-05-17T06Z,9.7,9.7,,,4,,
2014-05-17T07Z,9.7,9.7,,,4,,
2014-05-17T08Z,9.7,9.775,,9.8,4,,
2014-05-17T09Z,9.8,9.8,,,4,,
2014-05-17T10Z,9.9,9.875,9.8,,4,,
2014-05-17T11Z,9.9,9.9,,,4,,
2014-05-17T12Z,9.9,9.975,,10.1,4,,
2014-05-17T13Z,10.0,10.0,,,4,,
2014-05-17T14Z,10.0,10.05,,10.1,4,,
2014-05-17T15Z,10.1,10.175,,10.2,4,,
2014-05-17T16Z,10.3,10.3,,,4,,
2014-05-17T17Z,10.4,10.4,,,4,,
2014-05-17T18Z,10.4,10.4,,,4,,
2014-05-17T19Z,10.4,10.35,10.3,,4,,
2014-05-17T20Z,10.3,10.3,,,4,,
2014-05-17T21Z,10.3,10.225,10.2,,4,,
2014-05-17T22Z,10.2,10.2,,,4,,
2014-05-17T23Z,10.2,10.2,,,4,,
2014-05-18T00Z,10.2,10.125,10.1,,4,,
2014-05-18T01Z,10.1,10.1,,,4,,
2014-05-18T02Z,10.0,10.0,,,4,,
2014-05-18T03Z,10.0,10.0,,,4,,
2014-05-18T04Z,9.9,9.9,,,4,,
2014-05-18T05Z,10.0,9.95,9.9,,4,,
2014-05-18T06Z,10.0,10.0,,,4,,
2014-05-18T07Z,10.0,10.0,,,4,,
2014-05-18T08Z,10.1,10.125,,10.2,4,,
2014-05-18T09Z,10.3,10.325,,10.4,4,,
2014-05-18T10Z,10.4,10.4,,,4,,
2014-05-18T11Z,10.5,10.5,,,4,,
2014-05-18T12Z,10.6,10.65,,10.7,4,,
2014-05-18T13Z,10.7,10.825,,10.9,4,,
2014-05-18T14Z,11.0,11.1,,11.2,4,,
2014-05-18T15Z,11.2,11.325,,11.4,4,,
2014-05-18T16Z,11.5,11.55,,11.6,4,,
2014-05-18T17Z,11.7,11.75,,11.8,4,,
2014-05-18T18Z,11.9,11.925,,12.0,4,,
2014-05-18T19Z,12.0,12.05,,12.1,4,,
2014-05-18T20Z,12.1,12.125,,12.2,4,,
2014-05-18T21Z,12.2,12.175,12.1,,4,,
2014-05-18T22Z,12.1,12.1,,,4,,
2014-05-18T23Z,12.0,11.975,11.9,,4,,
2014-05-19T00Z,11.9,11.825,11.8,,4,,
2014-05-19T01Z,11.7,11.675,11.6,,4,,
2014-05-19T02Z,11.5,11.45,11.4,,4,,
2014-05-19T03Z,11.3,11.3,,,4,,
2014-05-19T04Z,11.3,11.4,,11.5,4,,
2014-05-19T05Z,11.2,11.2,,,4,,
2014-05-19T06Z,11.2,11.2,,,4,,
2014-05-19T07Z,11.3,11.425,,11.5,4,,
2014-05-19T08Z,11.6,11.6,,,4,,
2014-05-19T09Z,11.6,11.625,,11.7,4,,
2014-05-19T10Z,11.8,11.95,,12.1,4,,
2014-05-19T11Z,12.1,12.1,,,4,,
2014-05-19T12Z,12.2,12.2,,,4,,
2014-05-19T13Z,12.3,12.4,,12.5,4,,
2014-05-19T14Z,12.6,12.675,,12.8,4,,
2014-05-19T15Z,12.9,12.95,,13.0,4,,
2014-05-19T16Z,13.0,13.05,,13.1,4,,
2014-05-19T17Z,13.1,13.15,,13.2,4,,
2014-05-19T18Z,13.2,13.175,13.1,,4,,
2014-05-19T19Z,13.1,13.075,13.0,,4,,
2014-05-19T20Z,13.0,12.9,12.8,,4,,
2014-05-19T21Z,12.8,12.875,,13.0,4,,
2014-05-19T22Z,12.7,12.65,12.6,,4,,
2014-05-19T23Z,12.5,12.35,12.2,,4,,
2014-05-20T00Z,12.2,12.075,12.0,,4,,
2014-05-20T01Z,11.9,11.825,11.7,,4,,
2014-05-20T02Z,11.7,11.65,11.6,,4,,
2014-05-20T03Z,11.5,11.475,11.4,,4,,
2014-05-20T04Z,11.4,11.425,,11.5,4,,
2014-05-20T05Z,11.5,11.55,,11.6,4,,
2014-05-20T06Z,11.4,11.35,11.3,,4,,
2014-05-20T07Z,11.3,11.4,,11.5,4,,
2014-05-20T08Z,11.6,11.6,,,4,,
2014-05-20T09Z,11.7,11.85,,12.0,4,,
2014-05-20T10Z,12.0,12.125,,12.2,4,,
2014-05-20T11Z,12.4,12.5,,12.6,4,,
2014-05-20T12Z,12.7,12.8,,12.9,4,,
2014-05-20T13Z,13.0,13.1,,13.2,4,,
2014-05-20T14Z,13.2,13.225,,13.3,4,,
2014-05-20T15Z,13.3,13.3,,,4,,
2014-05-20T16Z,13.4,13.4,,,4,,
2014-05-20T17Z,13.5,13.55,,13.6,4,,
2014-05-20T18Z,13.6,13.625,,13.7,4,,
2014-05-20T19Z,13.8,13.8,13.7,13.9,4,,
2014-05-20T20Z,13.7,13.675,13.6,,4,,
2014-05-20T21Z,13.6,13.575,13.5,,4,,
2014-05-20T22Z,13.5,13.475,13.4,,4,,
2014-05-20T23Z,13.4,13.3,13.2,,4,,
2014-05-21T00Z,13.2,13.075,13.0,,4,,
2014-05-21T01Z,12.9,12.8,12.7,,4,,
2014-05-21T02Z,12.7,12.575,12.5,,4,,
2014-05-21T03Z,12.4,12.35,12.3,,4,,
2014-05-21T04Z,12.2,12.15,12.1,,4,,
2014-05-21T05Z,12.1,12.1,,,4,,
2014-05-21T06Z,12.1,12.275,,12.4,4,,
2014-05-21T07Z,12.4,12.475,,12.5,4,,
2014-05-21T08Z,12.5,12.55,,12.6,4,,
2014-05-21T09Z,12.7,12.825,,12.9,4,,
2014-05-21T10Z,13.0,13.125,,13.2,4,,
2014-05-21T11Z,13.3,13.45,,13.6,4,,
2014-05-21T12Z,13.6,13.7,,13.8,4,,
2014-05-21T13Z,13.9,14.0,,14.1,4,,
2014-05-21T14Z,14.1,14.125,,14.2,4,,
2014-05-21T15Z,14.2,14.275,,14.3,4,,
2014-05-21T16Z,14.3,14.3,,,4,,
2014-05-21T17Z,14.3,14.3,,,4,,
2014-05-21T18Z,14.3,14.3,,,4,,
2014-05-21T19Z,14.5,14.35,14.1,,4,,
2014-05-21T20Z,14.1,14.025,14.0,,4,,
2014-05-21T21Z,14.0,13.925,13.9,,4,,
2014-05-21T22Z,13.8,13.75,13.7,,4,,
2014-05-21T23Z,13.6,13.566666666666668,13.5,,3,,
2014-05-22T00Z,13.5,13.4,13.3,,4,,
2014-05-22T01Z,13.3,13.175,13.1,,4,,
2014-05-22T02Z,13.1,13.0,12.9,,4,,
2014-05-22T03Z,12.8,12.775,12.7,,4,,
2014-05-22T04Z,12.7,12.625,12.6,,4,,
