timestamp,temperature,pressure_msl
2016-05-10 00:00:00+02:00,16.9,1012.5
2016-05-10 01:00:00+02:00,16.0,1012.7
2016-05-10 02:00:00+02:00,13.2,1013.0
2016-05-10 03:00:00+02:00,12.5,1012.4
2016-05-10 04:00:00+02:00,11.9,1012.1
2016-05-10 05:00:00+02:00,11.0,1012.0
2016-05-10 06:00:00+02:00,11.7,1011.4
2016-05-10 07:00:00+02:00,12.4,1011.0
2016-05-10 08:00:00+02:00,14.0,1010.5
2016-05-10 09:00:00+02:00,16.7,1009.7
2016-05-10 10:00:00+02:00,17.0,1009.5
2016-05-10 11:00:00+02:00,18.5,1008.9
2016-05-10 12:00:00+02:00,18.7,1008.7
2016-05-10 13:00:00+02:00,18.6,1009.1
2016-05-10 14:00:00+02:00,18.7,1009.2
2016-05-10 15:00:00+02:00,19.0,1008.9
2016-05-10 16:00:00+02:00,18.4,1009.4
2016-05-10 17:00:00+02:00,19.2,1009.3
2016-05-10 18:00:00+02:00,19.1,1009.2
2016-05-10 19:00:00+02:00,18.7,1008.9
2016-05-10 20:00:00+02:00,18.2,1009.3
2016-05-10 21:00:00+02:00,17.4,1009.4
2016-05-10 22:00:00+02:00,15.4,1010.2
2016-05-10 23:00:00+02:00,14.1,1010.4
2016-05-11 00:00:00+02:00,13.0,1010.2
2016-05-11 01:00:00+02:00,12.8,1009.5
2016-05-11 02:00:00+02:00,12.7,1009.3
2016-05-11 03:00:00+02:00,12.5,1008.8
2016-05-11 04:00:00+02:00,11.4,1008.6
2016-05-11 05:00:00+02:00,10.9,1008.2
2016-05-11 06:00:00+02:00,10.8,1007.9
2016-05-11 07:00:00+02:00,11.4,1007.8
2016-05-11 08:00:00+02:00,11.9,1007.1
2016-05-11 09:00:00+02:00,12.9,1006.7
2016-05-11 10:00:00+02:00,15.3,1005.6
2016-05-11 11:00:00+02:00,17.1,1004.8
2016-05-11 12:00:00+02:00,18.2,1004.0
2016-05-11 13:00:00+02:00,19.3,1003.1
2016-05-11 14:00:00+02:00,19.9,1002.3
2016-05-11 15:00:00+02:00,19.4,1001.9
2016-05-11 16:00:00+02:00,21.7,1000.9
2016-05-11 17:00:00+02:00,20.6,1000.9
2016-05-11 18:00:00+02:00,20.4,1000.9
2016-05-11 19:00:00+02:00,19.9,1000.6
2016-05-11 20:00:00+02:00,18.9,1000.3
2016-05-11 21:00:00+02:00,17.9,999.8
2016-05-11 22:00:00+02:00,16.9,999.9
2016-05-11 23:00:00+02:00,16.0,1000.1
2016-05-12 00:00:00+02:00,15.5,999.9
2016-05-12 01:00:00+02:00,14.5,999.6
2016-05-12 02:00:00+02:00,13.4,999.4
2016-05-12 03:00:00+02:00,12.8,998.8
2016-05-12 04:00:00+02:00,12.0,998.6
2016-05-12 05:00:00+02:00,11.5,998.4
2016-05-12 06:00:00+02:00,11.5,998.1
2016-05-12 07:00:00+02:00,11.8,998.2
2016-05-12 08:00:00+02:00,13.2,998.0
2016-05-12 09:00:00+02:00,14.0,997.4
2016-05-12 10:00:00+02:00,13.4,997.8
2016-05-12 11:00:00+02:00,13.5,997.8
2016-05-12 12:00:00+02:00,14.3,997.7
2016-05-12 13:00:00+02:00,14.3,997.6
2016-05-12 14:00:00+02:00,14.4,997.0
2016-05-12 15:00:00+02:00,13.1,997.3
2016-05-12 16:00:00+02:00,12.8,997.4
2016-05-12 17:00:00+02:00,12.4,997.6
2016-05-12 18:00:00+02:00,10.7,998.0
2016-05-12 19:00:00+02:00,10.2,997.8
2016-05-12 20:00:00+02:00,10.2,998.2
2016-05-12 21:00:00+02:00,10.2,998.2
2016-05-12 22:00:00+02:00,10.2,998.2
2016-05-12 23:00:00+02:00,10.3,998.3
2016-05-13 00:00:00+02:00,10.5,998.1
2016-05-13 01:00:00+02:00,10.7,998.1
2016-05-13 02:00:00+02:00,10.1,998.1
2016-05-13 03:00:00+02:00,9.6,998.0
2016-05-13 04:00:00+02:00,9.5,997.6
2016-05-13 05:00:00+02:00,9.9,997.1
2016-05-13 06:00:00+02:00,10.0,997.1
2016-05-13 07:00:00+02:00,9.8,997.1
2016-05-13 08:00:00+02:00,9.6,997.4
2016-05-13 09:00:00+02:00,9.5,997.8
2016-05-13 10:00:00+02:00,9.9,998.0
2016-05-13 11:00:00+02:00,10.5,998.3
2016-05-13 12:00:00+02:00,11.2,998.7
2016-05-13 13:00:00+02:00,11.4,999.0
2016-05-13 14:00:00+02:00,12.1,999.2
2016-05-13 15:00:00+02:00,12.6,999.4
2016-05-13 16:00:00+02:00,13.6,999.2
2016-05-13 17:00:00+02:00,14.4,998.9
2016-05-13 18:00:00+02:00,14.3,999.3
2016-05-13 19:00:00+02:00,11.6,1000.6
2016-05-13 20:00:00+02:00,11.2,1000.9
2016-05-13 21:00:00+02:00,11.3,1001.4
2016-05-13 22:00:00+02:00,11.2,1002.1
2016-05-13 23:00:00+02:00,10.9,1002.8
2016-05-14 00:00:00+02:00,10.9,1003.0
2016-05-14 01:00:00+02:00,11.0,1003.2
2016-05-14 02:00:00+02:00,10.9,1003.1
2016-05-14 03:00:00+02:00,11.0,1003.1
2016-05-14 04:00:00+02:00,10.9,1003.3
2016-05-14 05:00:00+02:00,10.8,1003.5
2016-05-14 06:00:00+02:00,10.7,1004.0
2016-05-14 07:00:00+02:00,10.7,1004.6
2016-05-14 08:00:00+02:00,10.9,1005.1
2016-05-14 09:00:00+02:00,11.1,1005.5
2016-05-14 10:00:00+02:00,11.7,1006.0
2016-05-14 11:00:00+02:00,12.0,1006.7
2016-05-14 12:00:00+02:00,12.7,1007.5
2016-05-14 13:00:00+02:00,12.6,1008.1
2016-05-14 14:00:00+02:00,14.8,1007.4
2016-05-14 15:00:00+02:00,15.2,1007.2
2016-05-14 16:00:00+02:00,15.5,1007.2
2016-05-14 17:00:00+02:00,14.7,1007.7
2016-05-14 18:00:00+02:00,11.0,1009.5
2016-05-14 19:00:00+02:00,10.2,1010.1
2016-05-14 20:00:00+02:00,9.6,1011.2
2016-05-14 21:00:00+02:00,9.6,1011.8
2016-05-14 22:00:00+02:00,8.8,1013.1
2016-05-14 23:00:00+02:00,8.4,1013.9
2016-05-15 00:00:00+02:00,8.0,1014.8
2016-05-15 01:00:00+02:00,6.9,1015.6
2016-05-15 02:00:00+02:00,6.7,1016.5
2016-05-15 03:00:00+02:00,6.2,1016.7
2016-05-15 04:00:00+02:00,6.2,1016.7
2016-05-15 05:00:00+02:00,6.1,1017.3
2016-05-15 06:00:00+02:00,6.0,1017.6
2016-05-15 07:00:00+02:00,6.0,1018.2
2016-05-15 08:00:00+02:00,6.3,1018.6
2016-05-15 09:00:00+02:00,6.4,1019.0
2016-05-15 10:00:00+02:00,7.5,1018.8
2016-05-15 11:00:00+02:00,7.4,1018.9
2016-05-15 12:00:00+02:00,8.2,1019.1
2016-05-15 13:00:00+02:00,9.4,1018.8
2016-05-15 14:00:00+02:00,9.3,1019.2
2016-05-15 15:00:00+02:00,9.9,1018.8
2016-05-15 16:00:00+02:00,9.6,1019.0
2016-05-15 17:00:00+02:00,10.1,1018.9
2016-05-15 18:00:00+02:00,9.8,1019.2
2016-05-15 19:00:00+02:00,9.5,1019.3
2016-05-15 20:00:00+02:00,8.5,1019.9
2016-05-15 21:00:00+02:00,7.8,1020.7
2016-05-15 22:00:00+02:00,7.5,1021.2
2016-05-15 23:00:00+02:00,7.2,1021.7
2016-05-16 00:00:00+02:00,7.0,1021.9
2016-05-16 01:00:00+02:00,7.0,1022.0
2016-05-16 02:00:00+02:00,6.8,1022.0
2016-05-16 03:00:00+02:00,6.6,1021.7
2016-05-16 04:00:00+02:00,6.4,1021.6
2016-05-16 05:00:00+02:00,6.3,1021.3
2016-05-16 06:00:00+02:00,6.4,1021.3
2016-05-16 07:00:00+02:00,5.9,1021.6
2016-05-16 08:00:00+02:00,6.6,1021.3
2016-05-16 09:00:00+02:00,6.8,1021.5
2016-05-16 10:00:00+02:00,7.0,1021.4
2016-05-16 11:00:00+02:00,7.6,1021.1
2016-05-16 12:00:00+02:00,8.2,1020.6
2016-05-16 13:00:00+02:00,6.6,1021.1
2016-05-16 14:00:00+02:00,9.4,1019.8
2016-05-16 15:00:00+02:00,9.7,1019.1
2016-05-16 16:00:00+02:00,9.4,1018.9
2016-05-16 17:00:00+02:00,6.6,1020.0
2016-05-16 18:00:00+02:00,5.7,1020.4
2016-05-16 19:00:00+02:00,6.0,1020.4
2016-05-16 20:00:00+02:00,6.1,1020.3
2016-05-16 21:00:00+02:00,6.0,1020.7
2016-05-16 22:00:00+02:00,6.1,1021.3
2016-05-16 23:00:00+02:00,6.0,1021.6
2016-05-17 00:00:00+02:00,5.9,1021.8
2016-05-17 01:00:00+02:00,5.9,1021.9
2016-05-17 02:00:00+02:00,5.8,1021.7
2016-05-17 03:00:00+02:00,5.9,1021.5
2016-05-17 04:00:00+02:00,5.9,1020.9
2016-05-17 05:00:00+02:00,5.5,1020.7
2016-05-17 06:00:00+02:00,5.4,1020.7
2016-05-17 07:00:00+02:00,5.8,1020.7
2016-05-17 08:00:00+02:00,7.0,1020.7
2016-05-17 09:00:00+02:00,7.5,1020.8
2016-05-17 10:00:00+02:00,6.9,1021.1
2016-05-17 11:00:00+02:00,8.5,1020.8
2016-05-17 12:00:00+02:00,9.5,1020.3
2016-05-17 13:00:00+02:00,10.4,1019.9
2016-05-17 14:00:00+02:00,11.4,1019.4
2016-05-17 15:00:00+02:00,12.7,1018.7
2016-05-17 16:00:00+02:00,12.8,1018.2
2016-05-17 17:00:00+02:00,12.9,1018.1
2016-05-17 18:00:00+02:00,12.8,1017.8
2016-05-17 19:00:00+02:00,12.4,1017.7
2016-05-17 20:00:00+02:00,12.0,1017.8
2016-05-17 21:00:00+02:00,10.0,1018.4
2016-05-17 22:00:00+02:00,7.9,1019.3
2016-05-17 23:00:00+02:00,7.0,1019.6
2016-05-18 00:00:00+02:00,7.9,1019.2
2016-05-18 01:00:00+02:00,8.4,1018.9
2016-05-18 02:00:00+02:00,7.9,1018.4
2016-05-18 03:00:00+02:00,7.3,1018.1
2016-05-18 04:00:00+02:00,7.1,1018.0
2016-05-18 05:00:00+02:00,6.9,1017.4
2016-05-18 06:00:00+02:00,7.2,1017.1
2016-05-18 07:00:00+02:00,7.6,1016.9
2016-05-18 08:00:00+02:00,10.3,1016.5
2016-05-18 09:00:00+02:00,12.9,1015.6
2016-05-18 10:00:00+02:00,13.7,1015.4
2016-05-18 11:00:00+02:00,14.2,1014.9
2016-05-18 12:00:00+02:00,15.1,1014.3
2016-05-18 13:00:00+02:00,15.9,1013.5
2016-05-18 14:00:00+02:00,17.0,1012.4
2016-05-18 15:00:00+02:00,18.2,1011.3
2016-05-18 16:00:00+02:00,18.3,1010.6
2016-05-18 17:00:00+02:00,19.9,1009.7
2016-05-18 18:00:00+02:00,18.3,1009.4
2016-05-18 19:00:00+02:00,17.5,1009.3
2016-05-18 20:00:00+02:00,16.4,1009.1
2016-05-18 21:00:00+02:00,15.6,1009.2
2016-05-18 22:00:00+02:00,14.4,1009.3
2016-05-18 23:00:00+02:00,13.7,1009.2
2016-05-19 00:00:00+02:00,13.0,1009.0
2016-05-19 01:00:00+02:00,12.8,1008.5
2016-05-19 02:00:00+02:00,12.4,1008.6
2016-05-19 03:00:00+02:00,12.1,1007.9
2016-05-19 04:00:00+02:00,11.8,1009.1
2016-05-19 05:00:00+02:00,11.1,1009.0
2016-05-19 06:00:00+02:00,11.1,1009.0
2016-05-19 07:00:00+02:00,11.3,1009.3
2016-05-19 08:00:00+02:00,11.4,1009.5
2016-05-19 09:00:00+02:00,11.5,1010.0
2016-05-19 10:00:00+02:00,11.3,1010.6
2016-05-19 11:00:00+02:00,11.2,1011.2
2016-05-19 12:00:00+02:00,10.5,1012.2
2016-05-19 13:00:00+02:00,9.8,1013.1
2016-05-19 14:00:00+02:00,9.9,1013.3
2016-05-19 15:00:00+02:00,10.1,1013.4
2016-05-19 16:00:00+02:00,10.1,1013.8
2016-05-19 17:00:00+02:00,10.2,1014.2
2016-05-19 18:00:00+02:00,10.0,1014.7
2016-05-19 19:00:00+02:00,10.0,1015.3
2016-05-19 20:00:00+02:00,9.8,1016.1
2016-05-19 21:00:00+02:00,9.8,1017.1
2016-05-19 22:00:00+02:00,9.5,1018.1
2016-05-19 23:00:00+02:00,9.4,1018.7
2016-05-20 00:00:00+02:00,9.3,1019.1
2016-05-20 01:00:00+02:00,9.3,1019.7
2016-05-20 02:00:00+02:00,9.1,1019.9
2016-05-20 03:00:00+02:00,9.2,1020.1
2016-05-20 04:00:00+02:00,9.2,1020.3
2016-05-20 05:00:00+02:00,9.2,1020.7
2016-05-20 06:00:00+02:00,9.2,1021.2
2016-05-20 07:00:00+02:00,9.5,1021.7
2016-05-20 08:00:00+02:00,10.2,1021.7
2016-05-20 09:00:00+02:00,11.0,1022.0
2016-05-20 10:00:00+02:00,11.9,1021.9
2016-05-20 11:00:00+02:00,13.3,1021.6
2016-05-20 12:00:00+02:00,13.2,1021.7
2016-05-20 13:00:00+02:00,13.7,1021.7
2016-05-20 14:00:00+02:00,14.8,1021.3
2016-05-20 15:00:00+02:00,16.6,1020.4
2016-05-20 16:00:00+02:00,16.9,1020.2
2016-05-20 17:00:00+02:00,17.1,1019.8
2016-05-20 18:00:00+02:00,17.5,1019.4
2016-05-20 19:00:00+02:00,17.1,1019.4
2016-05-20 20:00:00+02:00,16.9,1019.6
2016-05-20 21:00:00+02:00,14.0,1020.5
2016-05-20 22:00:00+02:00,12.1,1021.2
2016-05-20 23:00:00+02:00,11.9,1021.2
2016-05-21 00:00:00+02:00,12.5,1021.2
2016-05-21 01:00:00+02:00,11.8,1021.1
2016-05-21 02:00:00+02:00,10.7,1021.2
2016-05-21 03:00:00+02:00,10.2,1021.2
2016-05-21 04:00:00+02:00,9.3,1021.3
2016-05-21 05:00:00+02:00,8.8,1021.5
2016-05-21 06:00:00+02:00,9.0,1021.5
2016-05-21 07:00:00+02:00,10.3,1021.0
2016-05-21 08:00:00+02:00,12.6,1020.3
2016-05-21 09:00:00+02:00,16.5,1019.5
2016-05-21 10:00:00+02:00,18.0,1019.1
2016-05-21 11:00:00+02:00,18.9,1018.7
2016-05-21 12:00:00+02:00,19.6,1018.1
2016-05-21 13:00:00+02:00,20.5,1017.5
2016-05-21 14:00:00+02:00,21.1,1016.9
2016-05-21 15:00:00+02:00,23.1,1016.0
2016-05-21 16:00:00+02:00,23.1,1015.5
2016-05-21 17:00:00+02:00,23.2,1015.2
2016-05-21 18:00:00+02:00,22.9,1014.9
2016-05-21 19:00:00+02:00,22.2,1015.1
2016-05-21 20:00:00+02:00,20.7,1015.4
2016-05-21 21:00:00+02:00,19.3,1015.5
2016-05-21 22:00:00+02:00,16.7,1016.1
2016-05-21 23:00:00+02:00,15.9,1016.0
2016-05-22 00:00:00+02:00,14.0,1016.0
2016-05-22 01:00:00+02:00,12.7,1015.8
2016-05-22 02:00:00+02:00,11.6,1015.6
2016-05-22 03:00:00+02:00,11.0,1014.9
2016-05-22 04:00:00+02:00,10.5,1014.6
2016-05-22 05:00:00+02:00,10.0,1014.3
2016-05-22 06:00:00+02:00,10.1,1014.0
2016-05-22 07:00:00+02:00,11.9,1013.5
2016-05-22 08:00:00+02:00,15.0,1012.6
2016-05-22 09:00:00+02:00,18.8,1011.6
2016-05-22 10:00:00+02:00,21.9,1010.6
2016-05-22 11:00:00+02:00,25.0,1009.4
2016-05-22 12:00:00+02:00,25.2,1009.0
2016-05-22 13:00:00+02:00,26.5,1008.0
2016-05-22 14:00:00+02:00,27.4,1007.1
2016-05-22 15:00:00+02:00,28.0,1006.4
2016-05-22 16:00:00+02:00,28.5,1005.3
2016-05-22 17:00:00+02:00,28.3,1004.8
2016-05-22 18:00:00+02:00,27.5,1004.2
2016-05-22 19:00:00+02:00,26.5,1004.1
2016-05-22 20:00:00+02:00,25.1,1003.8
2016-05-22 21:00:00+02:00,22.7,1004.2
2016-05-22 22:00:00+02:00,22.5,1005.2
2016-05-22 23:00:00+02:00,22.1,1006.7
2016-05-23 00:00:00+02:00,17.7,1009.3
2016-05-23 01:00:00+02:00,16.3,1010.7
2016-05-23 02:00:00+02:00,15.6,1011.5
2016-05-23 03:00:00+02:00,14.6,1011.4
2016-05-23 04:00:00+02:00,14.1,1011.7
2016-05-23 05:00:00+02:00,13.6,1011.5
2016-05-23 06:00:00+02:00,13.2,1011.0
2016-05-23 07:00:00+02:00,13.6,1010.7
2016-05-23 08:00:00+02:00,14.1,1010.4
2016-05-23 09:00:00+02:00,14.5,1010.4
2016-05-23 10:00:00+02:00,14.7,1010.1
2016-05-23 11:00:00+02:00,14.2,1010.6
2016-05-23 12:00:00+02:00,10.3,1012.6
2016-05-23 13:00:00+02:00,8.8,1013.6
2016-05-23 14:00:00+02:00,7.9,1013.8
2016-05-23 15:00:00+02:00,7.2,1014.0
2016-05-23 16:00:00+02:00,7.5,1014.1
2016-05-23 17:00:00+02:00,7.4,1014.1
2016-05-23 18:00:00+02:00,7.5,1013.8
2016-05-23 19:00:00+02:00,7.2,1014.1
2016-05-23 20:00:00+02:00,7.2,1014.3
2016-05-23 21:00:00+02:00,7.1,1014.2
2016-05-23 22:00:00+02:00,7.2,1014.6
2016-05-23 23:00:00+02:00,7.3,1014.3
2016-05-24 00:00:00+02:00,7.1,1014.2
2016-05-24 01:00:00+02:00,7.2,1013.8
2016-05-24 02:00:00+02:00,7.1,1013.5
2016-05-24 03:00:00+02:00,7.1,1013.4
2016-05-24 04:00:00+02:00,7.1,1013.1
2016-05-24 05:00:00+02:00,7.4,1013.4
2016-05-24 06:00:00+02:00,7.6,1013.1
2016-05-24 07:00:00+02:00,7.9,1013.0
2016-05-24 08:00:00+02:00,8.4,1013.1
2016-05-24 09:00:00+02:00,8.9,1013.2
2016-05-24 10:00:00+02:00,9.2,1013.1
2016-05-24 11:00:00+02:00,9.4,1013.8
2016-05-24 12:00:00+02:00,9.6,1013.8
2016-05-24 13:00:00+02:00,10.1,1013.9
2016-05-24 14:00:00+02:00,9.9,1014.3
2016-05-24 15:00:00+02:00,10.1,1014.4
2016-05-24 16:00:00+02:00,10.1,1014.2
2016-05-24 17:00:00+02:00,10.7,1013.9
2016-05-24 18:00:00+02:00,10.2,1014.3
2016-05-24 19:00:00+02:00,10.1,1014.9
2016-05-24 20:00:00+02:00,9.9,1014.9
2016-05-24 21:00:00+02:00,9.6,1015.3
2016-05-24 22:00:00+02:00,9.6,1015.9
2016-05-24 23:00:00+02:00,9.6,1015.8
2016-05-25 00:00:00+02:00,9.8,1015.5
2016-05-25 01:00:00+02:00,9.7,1015.4
2016-05-25 02:00:00+02:00,9.7,1015.4
2016-05-25 03:00:00+02:00,9.6,1015.2
2016-05-25 04:00:00+02:00,9.5,1015.2
2016-05-25 05:00:00+02:00,9.4,1015.1
2016-05-25 06:00:00+02:00,9.3,1015.2
2016-05-25 07:00:00+02:00,9.6,1015.4
2016-05-25 08:00:00+02:00,10.1,1015.4
2016-05-25 09:00:00+02:00,10.6,1015.3
2016-05-25 10:00:00+02:00,11.3,1015.2
2016-05-25 11:00:00+02:00,12.5,1015.1
2016-05-25 12:00:00+02:00,13.9,1014.7
2016-05-25 13:00:00+02:00,14.7,1014.4
2016-05-25 14:00:00+02:00,14.9,1014.2
2016-05-25 15:00:00+02:00,16.7,1013.7
2016-05-25 16:00:00+02:00,17.5,1013.3
2016-05-25 17:00:00+02:00,17.6,1013.3
2016-05-25 18:00:00+02:00,17.5,1012.9
2016-05-25 19:00:00+02:00,17.5,1013.2
2016-05-25 20:00:00+02:00,16.2,1013.8
2016-05-25 21:00:00+02:00,15.0,1014.2
2016-05-25 22:00:00+02:00,13.9,1014.9
2016-05-25 23:00:00+02:00,12.6,1015.9
2016-05-26 00:00:00+02:00,11.7,1016.3
2016-05-26 01:00:00+02:00,11.3,1016.3
2016-05-26 02:00:00+02:00,11.9,1016.4
2016-05-26 03:00:00+02:00,11.7,1016.4
2016-05-26 04:00:00+02:00,11.8,1016.2
2016-05-26 05:00:00+02:00,11.7,1016.2
2016-05-26 06:00:00+02:00,12.6,1016.2
2016-05-26 07:00:00+02:00,13.0,1016.1
2016-05-26 08:00:00+02:00,13.8,1016.3
2016-05-26 09:00:00+02:00,16.6,1016.0
2016-05-26 10:00:00+02:00,18.1,1015.7
2016-05-26 11:00:00+02:00,19.9,1015.1
2016-05-26 12:00:00+02:00,21.3,1014.6
2016-05-26 13:00:00+02:00,21.4,1014.4
2016-05-26 14:00:00+02:00,22.8,1014.0
2016-05-26 15:00:00+02:00,23.0,1013.8
2016-05-26 16:00:00+02:00,23.4,1013.4
2016-05-26 17:00:00+02:00,22.8,1013.2
2016-05-26 18:00:00+02:00,22.6,1013.0
2016-05-26 19:00:00+02:00,21.9,1013.2
2016-05-26 20:00:00+02:00,21.1,1013.2
2016-05-26 21:00:00+02:00,19.5,1013.9
2016-05-26 22:00:00+02:00,17.6,1014.6
2016-05-26 23:00:00+02:00,16.7,1014.6
2016-05-27 00:00:00+02:00,15.2,1014.9
2016-05-27 01:00:00+02:00,15.8,1014.5
2016-05-27 02:00:00+02:00,16.4,1014.0
2016-05-27 03:00:00+02:00,15.2,1013.8
2016-05-27 04:00:00+02:00,14.8,1013.9
2016-05-27 05:00:00+02:00,14.6,1013.7
2016-05-27 06:00:00+02:00,13.7,1013.9
2016-05-27 07:00:00+02:00,15.6,1013.5
2016-05-27 08:00:00+02:00,17.4,1013.3
2016-05-27 09:00:00+02:00,18.9,1013.4
2016-05-27 10:00:00+02:00,19.5,1013.3
2016-05-27 11:00:00+02:00,21.2,1013.4
2016-05-27 12:00:00+02:00,21.5,1013.5
2016-05-27 13:00:00+02:00,23.2,1012.7
2016-05-27 14:00:00+02:00,24.8,1012.1
2016-05-27 15:00:00+02:00,25.1,1011.9
2016-05-27 16:00:00+02:00,25.3,1011.7
2016-05-27 17:00:00+02:00,25.1,1011.7
2016-05-27 18:00:00+02:00,24.9,1011.4
2016-05-27 19:00:00+02:00,24.3,1011.5
2016-05-27 20:00:00+02:00,23.3,1011.8
2016-05-27 21:00:00+02:00,20.7,1012.5
2016-05-27 22:00:00+02:00,18.1,1013.6
2016-05-27 23:00:00+02:00,18.4,1013.5
2016-05-28 00:00:00+02:00,19.8,1014.1
2016-05-28 01:00:00+02:00,16.9,1013.6
2016-05-28 02:00:00+02:00,16.1,1014.5
2016-05-28 03:00:00+02:00,15.4,1014.2
2016-05-28 04:00:00+02:00,14.2,1013.8
2016-05-28 05:00:00+02:00,13.9,1013.6
2016-05-28 06:00:00+02:00,14.4,1013.6
2016-05-28 07:00:00+02:00,15.6,1013.8
2016-05-28 08:00:00+02:00,15.6,1014.9
2016-05-28 09:00:00+02:00,16.6,1014.1
2016-05-28 10:00:00+02:00,18.8,1012.7
