timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id
2026-09-02T22Z,1020.9,,,1,,,46586
2026-09-02T23Z,1021.3,,,1,,,46586
2026-09-03T00Z,1021.5,,,1,,,46586
2026-09-03T01Z,1021.6,,,1,,,46586
2026-09-03T02Z,1021.7,,,1,,,46586
2026-09-03T03Z,1021.8,,,1,,,46586
2026-09-03T04Z,1021.9,,,1,,,46586
2026-09-03T05Z,1022.2,,,1,,,46586
2026-09-03T06Z,1022.1,,,1,,,46586
2026-09-03T07Z,1022.2,,,1,,,46586
2026-09-03T08Z,1021.5,,,1,,,46586
2026-09-03T09Z,1021.2,,,1,,,46586
2026-09-03T10Z,1020.8,,,1,,,46586
2026-09-03T11Z,1020.4,,,1,,,46586
2026-09-03T12Z,1020.3,,,1,,,46586
2026-09-03T13Z,1019.8,,,1,,,46586
2026-09-03T14Z,1019.5,,,1,,,46586
2026-09-03T15Z,1018.8,,,1,,,46586
2026-09-03T16Z,1019.0,,,1,,,46586
2026-09-03T17Z,1019.2,,,1,,,46586
2026-09-03T18Z,1019.4,,,1,,,46586
2026-09-03T19Z,1020.1,,,1,,,46586
2026-09-03T20Z,1020.8,,,1,,,46586
2026-09-03T21Z,1021.0,,,1,,,46586
2026-09-03T22Z,1021.5,,,1,,,46586
2026-09-03T23Z,1021.1,,,1,,,46586
2026-09-04T00Z,1021.1,,,1,,,46586
2026-09-04T01Z,1020.7,,,1,,,46586
2026-09-04T02Z,1020.5,,,1,,,46586
2026-09-04T03Z,1020.4,,,1,,,46586
2026-09-04T04Z,1020.2,,,1,,,46586
2026-09-04T05Z,1020.2,,,1,,,46586
2026-09-04T06Z,1020.0,,,1,,,46586
2026-09-04T07Z,1019.4,,,1,,,46586
2026-09-04T08Z,1018.9,,,1,,,46586
2026-09-04T09Z,1018.2,,,1,,,46586
2026-09-04T10Z,1017.0,,,1,,,46586
2026-09-04T11Z,1015.9,,,1,,,46586
2026-09-04T12Z,1014.4,,,1,,,46586
2026-09-04T13Z,1013.4,,,1,,,46586
2026-09-04T14Z,1012.4,,,1,,,46586
2026-09-04T15Z,1012.1,,,1,,,46586
2026-09-04T16Z,1011.9,,,1,,,46586
2026-09-04T17Z,1011.7,,,1,,,46586
2026-09-04T18Z,1012.2,,,1,,,46586
2026-09-04T19Z,1013.2,,,1,,,46586
2026-09-04T20Z,1013.7,,,1,,,46586
2026-09-04T21Z,1013.9,,,1,,,46586
2026-09-04T22Z,1014.1,,,1,,,46586
2026-09-04T23Z,1014.6,,,1,,,46586
2026-09-05T00Z,1015.3,,,1,,,46586
2026-09-05T01Z,1015.5,,,1,,,46586
2026-09-05T02Z,1015.7,,,1,,,46586
2026-09-05T03Z,1017.7,,,1,,,46586
2026-09-05T04Z,1019.1,,,1,,,46586
2026-09-05T05Z,1020.5,,,1,,,46586
2026-09-05T06Z,1021.6,,,1,,,46586
2026-09-05T07Z,1022.4,,,1,,,46586
2026-09-05T08Z,1022.2,,,1,,,46586
2026-09-05T09Z,1022.2,,,1,,,46586
2026-09-05T10Z,1022.3,,,1,,,46586
2026-09-05T11Z,1022.1,,,1,,,46586
2026-09-05T12Z,1022.3,,,1,,,46586
2026-09-05T13Z,1021.8,,,1,,,46586
2026-09-05T14Z,1021.3,,,1,,,46586
2026-09-05T15Z,1020.9,,,1,,,46586
2026-09-05T16Z,1020.8,,,1,,,46586
2026-09-05T17Z,1021.1,,,1,,,46586
2026-09-05T18Z,1021.7,,,1,,,46586
2026-09-05T19Z,1023.0,,,1,,,46586
2026-09-05T20Z,1024.09,,,1,,,46586
2026-09-05T21Z,1024.9,,,1,,,46586
2026-09-05T22Z,1025.2,,,1,,,46586
2026-09-05T23Z,1025.8,,,1,,,46586
2026-09-06T00Z,1026.2,,,1,,,46586
2026-09-06T01Z,1026.59,,,1,,,46586
2026-09-06T02Z,1026.9,,,1,,,46586
2026-09-06T03Z,1027.0,,,1,,,46586
2026-09-06T04Z,1027.3,,,1,,,46586
2026-09-06T05Z,1027.8,,,1,,,46586
2026-09-06T06Z,1027.8,,,1,,,46586
2026-09-06T07Z,1027.2,,,1,,,46586
2026-09-06T08Z,1027.0,,,1,,,46586
2026-09-06T09Z,1026.7,,,1,,,46586
2026-09-06T10Z,1026.4,,,1,,,46586
2026-09-06T11Z,1025.59,,,1,,,46586
2026-09-06T12Z,1024.7,,,1,,,46586
2026-09-06T13Z,1024.2,,,1,,,46586
2026-09-06T14Z,1023.7,,,1,,,46586
2026-09-06T15Z,1023.2,,,1,,,46586
2026-09-06T16Z,1023.2,,,1,,,46586
2026-09-06T17Z,1023.3,,,1,,,46586
2026-09-06T18Z,1023.5,,,1,,,46586
2026-09-06T19Z,1024.3,,,1,,,46586
2026-09-06T20Z,1024.5,,,1,,,46586
2026-09-06T21Z,1024.4,,,1,,,46586
2026-09-06T22Z,1024.4,,,1,,,46586
2026-09-06T23Z,1024.59,,,1,,,46586
2026-09-07T00Z,1024.5,,,1,,,46586
2026-09-07T01Z,1024.09,,,1,,,46586
2026-09-07T02Z,1024.09,,,1,,,46586
2026-09-07T03Z,1023.6,,,1,,,46586
2026-09-07T04Z,1023.3,,,1,,,46586
2026-09-07T05Z,1023.2,,,1,,,46586
2026-09-07T06Z,1023.3,,,1,,,46586
2026-09-07T07Z,1023.7,,,1,,,46586
2026-09-07T08Z,1023.0,,,1,,,46586
2026-09-07T09Z,1022.6,,,1,,,46586
2026-09-07T10Z,1022.5,,,1,,,46586
2026-09-07T11Z,1021.9,,,1,,,46586
2026-09-07T12Z,1020.1,,,1,,,46586
2026-09-07T13Z,1019.2,,,1,,,46586
2026-09-07T14Z,1018.9,,,1,,,46586
2026-09-07T15Z,1018.2,,,1,,,46586
2026-09-07T16Z,1018.0,,,1,,,46586
2026-09-07T17Z,1018.1,,,1,,,46586
2026-09-07T18Z,1018.8,,,1,,,46586
2026-09-07T19Z,1019.1,,,1,,,46586
2026-09-07T20Z,1019.3,,,1,,,46586
2026-09-07T21Z,1019.5,,,1,,,46586
2026-09-07T22Z,1019.4,,,1,,,46586
2026-09-07T23Z,1018.9,,,1,,,46586
2026-09-08T00Z,1018.6,,,1,,,46586
2026-09-08T01Z,1018.3,,,1,,,46586
2026-09-08T02Z,1018.1,,,1,,,46586
2026-09-08T03Z,1017.7,,,1,,,46586
2026-09-08T04Z,1017.3,,,1,,,46586
2026-09-08T05Z,1016.9,,,1,,,46586
2026-09-08T06Z,1016.6,,,1,,,46586
2026-09-08T07Z,1015.4,,,1,,,46586
2026-09-08T08Z,1014.2,,,1,,,46586
2026-09-08T09Z,1014.1,,,1,,,46586
2026-09-08T10Z,1012.2,,,1,,,46586
2026-09-08T11Z,1011.2,,,1,,,46586
2026-09-08T12Z,1010.0,,,1,,,46586
2026-09-08T13Z,1008.8,,,1,,,46586
2026-09-08T14Z,1008.1,,,1,,,46586
2026-09-08T15Z,1007.4,,,1,,,46586
2026-09-08T16Z,1006.6,,,1,,,46586
2026-09-08T17Z,1006.6,,,1,,,46586
2026-09-08T18Z,1006.8,,,1,,,46586
2026-09-08T19Z,1007.3,,,1,,,46586
2026-09-08T20Z,1006.9,,,1,,,46586
2026-09-08T21Z,1006.7,,,1,,,46586
2026-09-08T22Z,1008.2,,,1,,,46586
2026-09-08T23Z,1011.2,,,1,,,46586
2026-09-09T00Z,1011.3,,,1,,,46586
2026-09-09T01Z,1010.8,,,1,,,46586
2026-09-09T02Z,1010.6,,,1,,,46586
2026-09-09T03Z,1010.6,,,1,,,46586
2026-09-09T04Z,1011.0,,,1,,,46586
2026-09-09T05Z,1010.1,,,1,,,46586
2026-09-09T06Z,1010.3,,,1,,,46586
2026-09-09T07Z,1010.0,,,1,,,46586
2026-09-09T08Z,1010.5,,,1,,,46586
2026-09-09T09Z,1011.2,,,1,,,46586
2026-09-09T10Z,1012.3,,,1,,,46586
2026-09-09T11Z,1013.3,,,1,,,46586
2026-09-09T12Z,1013.9,,,1,,,46586
2026-09-09T13Z,1014.8,,,1,,,46586
2026-09-09T14Z,1014.6,,,1,,,46586
2026-09-09T15Z,1015.4,,,1,,,46586
2026-09-09T16Z,1016.0,,,1,,,46586
2026-09-09T17Z,1016.6,,,1,,,46586
2026-09-09T18Z,1017.2,,,1,,,46586
2026-09-09T19Z,1017.8,,,1,,,46586
2026-09-09T20Z,1018.3,,,1,,,46586
2026-09-09T21Z,1018.8,,,1,,,46586
2026-09-09T22Z,1019.0,,,1,,,46586
2026-09-09T23Z,1018.9,,,1,,,46586
2026-09-10T00Z,1018.7,,,1,,,46586
2026-09-10T01Z,1018.8,,,1,,,46586
2026-09-10T02Z,1018.9,,,1,,,46586
2026-09-10T03Z,1018.7,,,1,,,46586
2026-09-10T04Z,1018.8,,,1,,,46586
2026-09-10T05Z,1018.7,,,1,,,46586
2026-09-10T06Z,1018.3,,,1,,,46586
2026-09-10T07Z,1019.2,,,1,,,46586
2026-09-10T08Z,1019.3,,,1,,,46586
2026-09-10T09Z,1019.0,,,1,,,46586
2026-09-10T10Z,1019.0,,,1,,,46586
2026-09-10T11Z,1018.7,,,1,,,46586
2026-09-10T12Z,1017.9,,,1,,,46586
2026-09-10T13Z,1017.8,,,1,,,46586
2026-09-10T14Z,1017.9,,,1,,,46586
2026-09-10T15Z,1017.6,,,1,,,46586
2026-09-10T16Z,1017.1,,,1,,,46586
2026-09-10T17Z,1017.0,,,1,,,46586
2026-09-10T18Z,1017.7,,,1,,,46586
2026-09-10T19Z,1018.5,,,1,,,46586
2026-09-10T20Z,1019.1,,,1,,,46586
2026-09-10T21Z,1019.3,,,1,,,46586
2026-09-10T22Z,1019.2,,,1,,,46586
2026-09-10T23Z,1019.5,,,1,,,46586
2026-09-11T00Z,1019.2,,,1,,,46586
2026-09-11T01Z,1018.9,,,1,,,46586
2026-09-11T02Z,1018.9,,,1,,,46586
2026-09-11T03Z,1019.1,,,1,,,46586
2026-09-11T04Z,1019.5,,,1,,,46586
2026-09-11T05Z,1020.0,,,1,,,46586
2026-09-11T06Z,1020.3,,,1,,,46586
2026-09-11T07Z,1020.5,,,1,,,46586
2026-09-11T08Z,1020.3,,,1,,,46586
2026-09-11T09Z,1020.1,,,1,,,46586
2026-09-11T10Z,1020.6,,,1,,,46586
2026-09-11T11Z,1020.8,,,1,,,46586
2026-09-11T12Z,1020.9,,,1,,,46586
2026-09-11T13Z,1020.3,,,1,,,46586
2026-09-11T14Z,1020.3,,,1,,,46586
2026-09-11T15Z,1019.9,,,1,,,46586
2026-09-11T16Z,1020.5,,,1,,,46586
2026-09-11T17Z,1020.9,,,1,,,46586
2026-09-11T18Z,1021.9,,,1,,,46586
2026-09-11T19Z,1023.0,,,1,,,46586
2026-09-11T20Z,1023.6,,,1,,,46586
2026-09-11T21Z,1024.3,,,1,,,46586
2026-09-11T22Z,1024.9,,,1,,,46586
2026-09-11T23Z,1025.0,,,1,,,46586
2026-09-12T00Z,1024.7,,,1,,,46586
2026-09-12T01Z,1024.9,,,1,,,46586
2026-09-12T02Z,1024.8,,,1,,,46586
2026-09-12T03Z,1024.8,,,1,,,46586
2026-09-12T04Z,1025.2,,,1,,,46586
2026-09-12T05Z,1025.3,,,1,,,46586
2026-09-12T06Z,1025.9,,,1,,,46586
2026-09-12T07Z,1025.0,,,1,,,46586
2026-09-12T08Z,1024.5,,,1,,,46586
2026-09-12T09Z,1023.8,,,1,,,46586
2026-09-12T10Z,1023.7,,,1,,,46586
2026-09-12T11Z,1023.2,,,1,,,46586
2026-09-12T12Z,1022.6,,,1,,,46586
2026-09-12T13Z,1022.7,,,1,,,46586
2026-09-12T14Z,1022.4,,,1,,,46586
2026-09-12T15Z,1022.3,,,1,,,46586
2026-09-12T16Z,1022.2,,,1,,,46586
2026-09-12T17Z,1022.3,,,1,,,46586
2026-09-12T18Z,1023.2,,,1,,,46586
2026-09-12T19Z,1023.8,,,1,,,46586
2026-09-12T20Z,1024.09,,,1,,,46586
2026-09-12T21Z,1024.3,,,1,,,46586
2026-09-12T22Z,1024.3,,,1,,,46586
2026-09-12T23Z,1024.09,,,1,,,46586
2026-09-13T00Z,1024.0,,,1,,,46586
2026-09-13T01Z,1024.2,,,1,,,46586
2026-09-13T02Z,1023.9,,,1,,,46586
2026-09-13T03Z,1023.9,,,1,,,46586
2026-09-13T04Z,1023.7,,,1,,,46586
2026-09-13T05Z,1024.0,,,1,,,46586
2026-09-13T06Z,1023.9,,,1,,,46586
2026-09-13T07Z,1023.6,,,1,,,46586
2026-09-13T08Z,1023.3,,,1,,,46586
2026-09-13T09Z,1022.8,,,1,,,46586
2026-09-13T10Z,1022.5,,,1,,,46586
2026-09-13T11Z,1022.2,,,1,,,46586
2026-09-13T12Z,1021.5,,,1,,,46586
2026-09-13T13Z,1020.9,,,1,,,46586
2026-09-13T14Z,1020.2,,,1,,,46586
2026-09-13T15Z,1019.6,,,1,,,46586
2026-09-13T16Z,1020.2,,,1,,,46586
2026-09-13T17Z,1021.5,,,1,,,46586
2026-09-13T18Z,1021.8,,,1,,,46586
2026-09-13T19Z,1023.4,,,1,,,46586
2026-09-13T20Z,1023.2,,,1,,,46586
2026-09-13T21Z,1022.9,,,1,,,46586
2026-09-13T22Z,1023.0,,,1,,,46586
2026-09-13T23Z,1023.0,,,1,,,46586
2026-09-14T00Z,1023.2,,,1,,,46586
2026-09-14T01Z,1023.7,,,1,,,46586
2026-09-14T02Z,1024.3,,,1,,,46586
2026-09-14T03Z,1024.3,,,1,,,46586
2026-09-14T04Z,1024.5,,,1,,,46586
2026-09-14T05Z,1025.0,,,1,,,46586
2026-09-14T06Z,1025.3,,,1,,,46586
2026-09-14T07Z,1025.5,,,1,,,46586
2026-09-14T08Z,1025.9,,,1,,,46586
2026-09-14T09Z,1025.4,,,1,,,46586
2026-09-14T10Z,1024.9,,,1,,,46586
2026-09-14T11Z,1024.5,,,1,,,46586
2026-09-14T12Z,1024.59,,,1,,,46586
2026-09-14T13Z,1024.2,,,1,,,46586
2026-09-14T14Z,1024.09,,,1,,,46586
2026-09-14T15Z,1023.8,,,1,,,46586
2026-09-14T16Z,1023.7,,,1,,,46586
2026-09-14T17Z,1023.6,,,1,,,46586
2026-09-14T18Z,1024.09,,,1,,,46586
2026-09-14T19Z,1024.9,,,1,,,46586
2026-09-14T20Z,1025.09,,,1,,,46586
2026-09-14T21Z,1024.9,,,1,,,46586
2026-09-14T22Z,1024.4,,,1,,,46586
2026-09-14T23Z,1024.2,,,1,,,46586
2026-09-15T00Z,1024.2,,,1,,,46586
2026-09-15T01Z,1024.3,,,1,,,46586
2026-09-15T02Z,1023.9,,,1,,,46586
2026-09-15T03Z,1023.7,,,1,,,46586
2026-09-15T04Z,1023.5,,,1,,,46586
2026-09-15T05Z,1023.4,,,1,,,46586
2026-09-15T06Z,1023.1,,,1,,,46586
2026-09-15T07Z,1022.2,,,1,,,46586
2026-09-15T08Z,1021.4,,,1,,,46586
2026-09-15T09Z,1020.8,,,1,,,46586
2026-09-15T10Z,1020.2,,,1,,,46586
2026-09-15T11Z,1019.5,,,1,,,46586
2026-09-15T12Z,1018.5,,,1,,,46586
2026-09-15T13Z,1017.5,,,1,,,46586
2026-09-15T14Z,1016.9,,,1,,,46586
2026-09-15T15Z,1016.0,,,1,,,46586
2026-09-15T16Z,1015.9,,,1,,,46586
2026-09-15T17Z,1015.7,,,1,,,46586
2026-09-15T18Z,1016.1,,,1,,,46586
2026-09-15T19Z,1016.2,,,1,,,46586
2026-09-15T20Z,1016.8,,,1,,,46586
2026-09-15T21Z,1016.4,,,1,,,46586
2026-09-15T22Z,1016.3,,,1,,,46586
2026-09-15T23Z,1015.9,,,1,,,46586
2026-09-16T00Z,1015.7,,,1,,,46586
2026-09-16T01Z,1015.1,,,1,,,46586
2026-09-16T02Z,1014.5,,,1,,,46586
2026-09-16T03Z,1014.1,,,1,,,46586
2026-09-16T04Z,1013.6,,,1,,,46586
2026-09-16T05Z,1013.4,,,1,,,46586
2026-09-16T06Z,1013.4,,,1,,,46586
2026-09-16T07Z,1013.1,,,1,,,46586
2026-09-16T08Z,1012.7,,,1,,,46586
2026-09-16T09Z,1012.0,,,1,,,46586
2026-09-16T10Z,1011.1,,,1,,,46586
2026-09-16T11Z,1011.4,,,1,,,46586
2026-09-16T12Z,1011.4,,,1,,,46586
2026-09-16T13Z,1012.6,,,1,,,46586
2026-09-16T14Z,1014.1,,,1,,,46586
2026-09-16T15Z,1014.5,,,1,,,46586
2026-09-16T16Z,1015.1,,,1,,,46586
2026-09-16T17Z,1015.6,,,1,,,46586
2026-09-16T18Z,1016.9,,,1,,,46586
2026-09-16T19Z,1017.5,,,1,,,46586
2026-09-16T20Z,1017.7,,,1,,,46586
2026-09-16T21Z,1018.6,,,1,,,46586
2026-09-16T22Z,1019.1,,,1,,,46586
2026-09-16T23Z,1019.1,,,1,,,46586
2026-09-17T00Z,1019.2,,,1,,,46586
2026-09-17T01Z,1019.0,,,1,,,46586
2026-09-17T02Z,1019.0,,,1,,,46586
2026-09-17T03Z,1019.0,,,1,,,46586
2026-09-17T04Z,1019.1,,,1,,,46586
2026-09-17T05Z,1019.2,,,1,,,46586
2026-09-17T06Z,1019.0,,,1,,,46586
2026-09-17T07Z,1018.4,,,1,,,46586
2026-09-17T08Z,1018.1,,,1,,,46586
2026-09-17T09Z,1017.7,,,1,,,46586
2026-09-17T10Z,1017.4,,,1,,,46586
2026-09-17T11Z,1017.2,,,1,,,46586
2026-09-17T12Z,1016.3,,,1,,,46586
2026-09-17T13Z,1015.7,,,1,,,46586
2026-09-17T14Z,1014.9,,,1,,,46586
2026-09-17T15Z,1014.3,,,1,,,46586
2026-09-17T16Z,1013.8,,,1,,,46586
2026-09-17T17Z,1013.9,,,1,,,46586
2026-09-17T18Z,1014.3,,,1,,,46586
2026-09-17T19Z,1015.2,,,1,,,46586
2026-09-17T20Z,1015.4,,,1,,,46586
2026-09-17T21Z,1015.6,,,1,,,46586
2026-09-17T22Z,1015.6,,,1,,,46586
2026-09-17T23Z,1015.6,,,1,,,46586
2026-09-18T00Z,1015.3,,,1,,,46586
2026-09-18T01Z,1015.4,,,1,,,46586
2026-09-18T02Z,1015.5,,,1,,,46586
2026-09-18T03Z,1015.3,,,1,,,46586
2026-09-18T04Z,1015.1,,,1,,,46586
2026-09-18T05Z,1015.5,,,1,,,46586
2026-09-18T06Z,1015.9,,,1,,,46586
2026-09-18T07Z,1015.5,,,1,,,46586
2026-09-18T08Z,1016.0,,,1,,,46586
2026-09-18T09Z,1016.3,,,1,,,46586
2026-09-18T10Z,1016.4,,,1,,,46586
2026-09-18T11Z,1015.8,,,1,,,46586
2026-09-18T12Z,1016.0,,,1,,,46586
2026-09-18T13Z,1015.8,,,1,,,46586
2026-09-18T14Z,1015.8,,,1,,,46586
2026-09-18T15Z,1015.7,,,1,,,46586
2026-09-18T16Z,1016.1,,,1,,,46586
2026-09-18T17Z,1016.7,,,1,,,46586
2026-09-18T18Z,1017.5,,,1,,,46586
2026-09-18T19Z,1018.2,,,1,,,46586
2026-09-18T20Z,1018.8,,,1,,,46586
2026-09-18T21Z,1019.5,,,1,,,46586
2026-09-18T22Z,1020.5,,,1,,,46586
2026-09-18T23Z,1021.1,,,1,,,46586
2026-09-19T00Z,1021.5,,,1,,,46586
2026-09-19T01Z,1021.3,,,1,,,46586
2026-09-19T02Z,1021.8,,,1,,,46586
2026-09-19T03Z,1022.2,,,1,,,46586
2026-09-19T04Z,1022.8,,,1,,,46586
2026-09-19T05Z,1022.9,,,1,,,46586
2026-09-19T06Z,1023.7,,,1,,,46586
2026-09-19T07Z,1023.4,,,1,,,46586
2026-09-19T08Z,1023.4,,,1,,,46586
2026-09-19T09Z,1023.1,,,1,,,46586
2026-09-19T10Z,1022.5,,,1,,,46586
2026-09-19T11Z,1022.3,,,1,,,46586
2026-09-19T12Z,1021.7,,,1,,,46586
2026-09-19T13Z,1021.5,,,1,,,46586
2026-09-19T14Z,1021.3,,,1,,,46586
2026-09-19T15Z,1021.4,,,1,,,46586
2026-09-19T16Z,1021.6,,,1,,,46586
2026-09-19T17Z,1021.8,,,1,,,46586
2026-09-19T18Z,1022.7,,,1,,,46586
2026-09-19T19Z,1023.6,,,1,,,46586
2026-09-19T20Z,1024.4,,,1,,,46586
2026-09-19T21Z,1024.7,,,1,,,46586
2026-09-19T22Z,1024.9,,,1,,,46586
2026-09-19T23Z,1024.5,,,1,,,46586
2026-09-20T00Z,1024.9,,,1,,,46586
2026-09-20T01Z,1024.9,,,1,,,46586
2026-09-20T02Z,1024.8,,,1,,,46586
2026-09-20T03Z,1025.09,,,1,,,46586
2026-09-20T04Z,1025.0,,,1,,,46586
2026-09-20T05Z,1025.2,,,1,,,46586
2026-09-20T06Z,1025.5,,,1,,,46586
2026-09-20T07Z,1025.09,,,1,,,46586
2026-09-20T08Z,1025.0,,,1,,,46586
2026-09-20T09Z,1024.7,,,1,,,46586
2026-09-20T10Z,1024.3,,,1,,,46586
2026-09-20T11Z,1023.6,,,1,,,46586
2026-09-20T12Z,1023.1,,,1,,,46586
2026-09-20T13Z,1022.4,,,1,,,46586
2026-09-20T14Z,1021.6,,,1,,,46586
2026-09-20T15Z,1021.4,,,1,,,46586
2026-09-20T16Z,1021.7,,,1,,,46586
2026-09-20T17Z,1022.1,,,1,,,46586
2026-09-20T18Z,1022.7,,,1,,,46586
2026-09-20T19Z,1024.2,,,1,,,46586
2026-09-20T20Z,1027.09,,,1,,,46586
2026-09-20T21Z,1027.2,,,1,,,46586
2026-09-20T22Z,1028.9,,,1,,,46586
2026-09-20T23Z,1029.7,,,1,,,46586
2026-09-21T00Z,1029.59,,,1,,,46586
2026-09-21T01Z,1029.5,,,1,,,46586
2026-09-21T02Z,1029.7,,,1,,,46586
2026-09-21T03Z,1029.7,,,1,,,46586
2026-09-21T04Z,1029.9,,,1,,,46586
2026-09-21T05Z,1030.09,,,1,,,46586
2026-09-21T06Z,1030.2,,,1,,,46586
2026-09-21T07Z,1031.0,,,1,,,46586
2026-09-21T08Z,1030.9,,,1,,,46586
2026-09-21T09Z,1031.09,,,1,,,46586
2026-09-21T10Z,1030.59,,,1,,,46586
2026-09-21T11Z,1030.3,,,1,,,46586
2026-09-21T12Z,1029.7,,,1,,,46586
2026-09-21T13Z,1028.8,,,1,,,46586
2026-09-21T14Z,1028.4,,,1,,,46586
2026-09-21T15Z,1028.4,,,1,,,46586
2026-09-21T16Z,1028.59,,,1,,,46586
2026-09-21T17Z,1028.9,,,1,,,46586
2026-09-21T18Z,1029.5,,,1,,,46586
2026-09-21T19Z,1030.5,,,1,,,46586
2026-09-21T20Z,1030.59,,,1,,,46586
2026-09-21T21Z,1030.8,,,1,,,46586
2026-09-21T22Z,1030.09,,,1,,,46586
2026-09-21T23Z,1030.0,,,1,,,46586
2026-09-22T00Z,1029.9,,,1,,,46586
2026-09-22T01Z,1029.7,,,1,,,46586
2026-09-22T02Z,1029.4,,,1,,,46586
2026-09-22T03Z,1029.2,,,1,,,46586
2026-09-22T04Z,1029.09,,,1,,,46586
2026-09-22T05Z,1029.2,,,1,,,46586
2026-09-22T06Z,1029.09,,,1,,,46586
2026-09-22T07Z,1029.0,,,1,,,46586
2026-09-22T08Z,1028.8,,,1,,,46586
2026-09-22T09Z,1028.7,,,1,,,46586
2026-09-22T10Z,1028.5,,,1,,,46586
2026-09-22T11Z,1028.09,,,1,,,46586
2026-09-22T12Z,1027.7,,,1,,,46586
2026-09-22T13Z,1027.3,,,1,,,46586
2026-09-22T14Z,1026.9,,,1,,,46586
2026-09-22T15Z,1026.59,,,1,,,46586
2026-09-22T16Z,1026.7,,,1,,,46586
2026-09-22T17Z,1027.09,,,1,,,46586
2026-09-22T18Z,1028.0,,,1,,,46586
2026-09-22T19Z,1028.9,,,1,,,46586
2026-09-22T20Z,1029.4,,,1,,,46586
2026-09-22T21Z,1029.4,,,1,,,46586
2026-09-22T22Z,1029.5,,,1,,,46586
2026-09-22T23Z,1029.2,,,1,,,46586
2026-09-23T00Z,1029.09,,,1,,,46586
2026-09-23T01Z,1028.9,,,1,,,46586
2026-09-23T02Z,1028.4,,,1,,,46586
2026-09-23T03Z,1028.09,,,1,,,46586
2026-09-23T04Z,1027.8,,,1,,,46586
2026-09-23T05Z,1028.0,,,1,,,46586
2026-09-23T06Z,1028.0,,,1,,,46586
2026-09-23T07Z,1027.09,,,1,,,46586
2026-09-23T08Z,1026.5,,,1,,,46586
2026-09-23T09Z,1025.9,,,1,,,46586
2026-09-23T10Z,1025.3,,,1,,,46586
2026-09-23T11Z,1024.9,,,1,,,46586
2026-09-23T12Z,1024.0,,,1,,,46586
2026-09-23T13Z,1023.6,,,1,,,46586
2026-09-23T14Z,1023.0,,,1,,,46586
2026-09-23T15Z,1022.6,,,1,,,46586
2026-09-23T16Z,1022.6,,,1,,,46586
2026-09-23T17Z,1022.5,,,1,,,46586
2026-09-23T18Z,1023.7,,,1,,,46586
2026-09-23T19Z,1024.2,,,1,,,46586
2026-09-23T20Z,1024.3,,,1,,,46586
2026-09-23T21Z,1024.5,,,1,,,46586
2026-09-23T22Z,1024.4,,,1,,,46586
2026-09-23T23Z,1023.7,,,1,,,46586
2026-09-24T00Z,1023.4,,,1,,,46586
2026-09-24T01Z,1023.1,,,1,,,46586
2026-09-24T02Z,1022.8,,,1,,,46586
2026-09-24T03Z,1022.5,,,1,,,46586
