timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2011-07-02 17:00:00+00:00,1013.7,1013.7,1013.7,1,0,0,46586,03379,hPa
2011-07-02 18:00:00+00:00,1013.9,1013.9,1013.9,1,0,0,46586,03379,hPa
2011-07-02 19:00:00+00:00,1014.1,1014.1,1014.1,1,0,0,46586,03379,hPa
2011-07-02 20:00:00+00:00,1014.7,1014.7,1014.7,1,0,0,46586,03379,hPa
2011-07-02 21:00:00+00:00,1015.1,1015.1,1015.1,1,0,0,46586,03379,hPa
2011-07-02 22:00:00+00:00,1015.3,1015.3,1015.3,1,0,0,46586,03379,hPa
2011-07-02 23:00:00+00:00,1015.0,1015.0,1015.0,1,0,0,46586,03379,hPa
2011-07-03 00:00:00+00:00,1014.8,1014.8,1014.8,1,0,0,46586,03379,hPa
2011-07-03 01:00:00+00:00,1014.6,1014.6,1014.6,1,0,0,46586,03379,hPa
2011-07-03 02:00:00+00:00,1014.2,1014.2,1014.2,1,0,0,46586,03379,hPa
2011-07-03 03:00:00+00:00,1013.8,1013.8,1013.8,1,0,0,46586,03379,hPa
2011-07-03 04:00:00+00:00,1013.8,1013.8,1013.8,1,0,0,46586,03379,hPa
2011-07-03 05:00:00+00:00,1013.6,1013.6,1013.6,1,0,0,46586,03379,hPa
2011-07-03 06:00:00+00:00,1013.5,1013.5,1013.5,1,0,0,46586,03379,hPa
2011-07-03 07:00:00+00:00,1013.2,1013.2,1013.2,1,0,0,46586,03379,hPa
2011-07-03 08:00:00+00:00,1013.3,1013.3,1013.3,1,0,0,46586,03379,hPa
2011-07-03 09:00:00+00:00,1013.5,1013.5,1013.5,1,0,0,46586,03379,hPa
2011-07-03 10:00:00+00:00,1013.4,1013.4,1013.4,1,0,0,46586,03379,hPa
2011-07-03 11:00:00+00:00,1013.0,1013.0,1013.0,1,0,0,46586,03379,hPa
2011-07-03 12:00:00+00:00,1013.2,1013.2,1013.2,1,0,0,46586,03379,hPa
2011-07-03 13:00:00+00:00,1013.1,1013.1,1013.1,1,0,0,46586,03379,hPa
2011-07-03 14:00:00+00:00,1013.1,1013.1,1013.1,1,0,0,46586,03379,hPa
2011-07-03 15:00:00+00:00,1013.4,1013.4,1013.4,1,0,0,46586,03379,hPa
2011-07-03 16:00:00+00:00,1013.7,1013.7,1013.7,1,0,0,46586,03379,hPa
2011-07-03 17:00:00+00:00,1013.9,1013.9,1013.9,1,0,0,46586,03379,hPa
2011-07-03 18:00:00+00:00,1014.1,1014.1,1014.1,1,0,0,46586,03379,hPa
2011-07-03 19:00:00+00:00,1014.7,1014.7,1014.7,1,0,0,46586,03379,hPa
2011-07-03 20:00:00+00:00,1015.6,1015.6,1015.6,1,0,0,46586,03379,hPa
2011-07-03 21:00:00+00:00,1015.2,1015.2,1015.2,1,0,0,46586,03379,hPa
2011-07-03 22:00:00+00:00,1015.1,1015.1,1015.1,1,0,0,46586,03379,hPa
2011-07-03 23:00:00+00:00,1015.1,1015.1,1015.1,1,0,0,46586,03379,hPa
2011-07-04 00:00:00+00:00,1015.3,1015.3,1015.3,1,0,0,46586,03379,hPa
2011-07-04 01:00:00+00:00,1015.0,1015.0,1015.0,1,0,0,46586,03379,hPa
2011-07-04 02:00:00+00:00,1014.9,1014.9,1014.9,1,0,0,46586,03379,hPa
2011-07-04 03:00:00+00:00,1015.1,1015.1,1015.1,1,0,0,46586,03379,hPa
2011-07-04 04:00:00+00:00,1015.4,1015.4,1015.4,1,0,0,46586,03379,hPa
2011-07-04 05:00:00+00:00,1015.3,1015.3,1015.3,1,0,0,46586,03379,hPa
2011-07-04 06:00:00+00:00,1015.1,1015.1,1015.1,1,0,0,46586,03379,hPa
2011-07-04 07:00:00+00:00,1014.5,1014.5,1014.5,1,0,0,46586,03379,hPa
2011-07-04 08:00:00+00:00,1014.1,1014.1,1014.1,1,0,0,46586,03379,hPa
2011-07-04 09:00:00+00:00,1013.9,1013.9,1013.9,1,0,0,46586,03379,hPa
2011-07-04 10:00:00+00:00,1013.5,1013.5,1013.5,1,0,0,46586,03379,hPa
2011-07-04 11:00:00+00:00,1013.0,1013.0,1013.0,1,0,0,46586,03379,hPa
2011-07-04 12:00:00+00:00,1012.8,1012.8,1012.8,1,0,0,46586,03379,hPa
2011-07-04 13:00:00+00:00,1012.4,1012.4,1012.4,1,0,0,46586,03379,hPa
2011-07-04 14:00:00+00:00,1012.3,1012.3,1012.3,1,0,0,46586,03379,hPa
2011-07-04 15:00:00+00:00,1012.5,1012.5,1012.5,1,0,0,46586,03379,hPa
2011-07-04 16:00:00+00:00,1011.7,1011.7,1011.7,1,0,0,46586,03379,hPa
2011-07-04 17:00:00+00:00,1011.7,1011.7,1011.7,1,0,0,46586,03379,hPa
2011-07-04 18:00:00+00:00,1012.1,1012.1,1012.1,1,0,0,46586,03379,hPa
2011-07-04 19:00:00+00:00,1012.8,1012.8,1012.8,1,0,0,46586,03379,hPa
2011-07-04 20:00:00+00:00,1013.7,1013.7,1013.7,1,0,0,46586,03379,hPa
2011-07-04 21:00:00+00:00,1014.1,1014.1,1014.1,1,0,0,46586,03379,hPa
2011-07-04 22:00:00+00:00,1014.3,1014.3,1014.3,1,0,0,46586,03379,hPa
2011-07-04 23:00:00+00:00,1014.6,1014.6,1014.6,1,0,0,46586,03379,hPa
2011-07-05 00:00:00+00:00,1015.0,1015.0,1015.0,1,0,0,46586,03379,hPa
2011-07-05 01:00:00+00:00,1014.6,1014.6,1014.6,1,0,0,46586,03379,hPa
2011-07-05 02:00:00+00:00,1014.7,1014.7,1014.7,1,0,0,46586,03379,hPa
2011-07-05 03:00:00+00:00,1014.8,1014.8,1014.8,1,0,0,46586,03379,hPa
2011-07-05 04:00:00+00:00,1014.9,1014.9,1014.9,1,0,0,46586,03379,hPa
2011-07-05 05:00:00+00:00,1014.5,1014.5,1014.5,1,0,0,46586,03379,hPa
2011-07-05 06:00:00+00:00,1014.4,1014.4,1014.4,1,0,0,46586,03379,hPa
2011-07-05 07:00:00+00:00,1014.3,1014.3,1014.3,1,0,0,46586,03379,hPa
2011-07-05 08:00:00+00:00,1013.8,1013.8,1013.8,1,0,0,46586,03379,hPa
2011-07-05 09:00:00+00:00,1013.3,1013.3,1013.3,1,0,0,46586,03379,hPa
2011-07-05 10:00:00+00:00,1013.1,1013.1,1013.1,1,0,0,46586,03379,hPa
2011-07-05 11:00:00+00:00,1012.6,1012.6,1012.6,1,0,0,46586,03379,hPa
2011-07-05 12:00:00+00:00,1012.0,1012.0,1012.0,1,0,0,46586,03379,hPa
2011-07-05 13:00:00+00:00,1011.6,1011.6,1011.6,1,0,0,46586,03379,hPa
2011-07-05 14:00:00+00:00,1011.1,1011.1,1011.1,1,0,0,46586,03379,hPa
2011-07-05 15:00:00+00:00,1010.7,1010.7,1010.7,1,0,0,46586,03379,hPa
2011-07-05 16:00:00+00:00,1010.6,1010.6,1010.6,1,0,0,46586,03379,hPa
2011-07-05 17:00:00+00:00,1010.4,1010.4,1010.4,1,0,0,46586,03379,hPa
2011-07-05 18:00:00+00:00,1010.7,1010.7,1010.7,1,0,0,46586,03379,hPa
2011-07-05 19:00:00+00:00,1010.9,1010.9,1010.9,1,0,0,46586,03379,hPa
2011-07-05 20:00:00+00:00,1011.3,1011.3,1011.3,1,0,0,46586,03379,hPa
2011-07-05 21:00:00+00:00,1011.5,1011.5,1011.5,1,0,0,46586,03379,hPa
2011-07-05 22:00:00+00:00,1011.8,1011.8,1011.8,1,0,0,46586,03379,hPa
2011-07-05 23:00:00+00:00,1012.1,1012.1,1012.1,1,0,0,46586,03379,hPa
2011-07-06 00:00:00+00:00,1011.8,1011.8,1011.8,1,0,0,46586,03379,hPa
2011-07-06 01:00:00+00:00,1011.5,1011.5,1011.5,1,0,0,46586,03379,hPa
2011-07-06 02:00:00+00:00,1011.1,1011.1,1011.1,1,0,0,46586,03379,hPa
2011-07-06 03:00:00+00:00,1010.8,1010.8,1010.8,1,0,0,46586,03379,hPa
2011-07-06 04:00:00+00:00,1010.9,1010.9,1010.9,1,0,0,46586,03379,hPa
2011-07-06 05:00:00+00:00,1010.7,1010.7,1010.7,1,0,0,46586,03379,hPa
2011-07-06 06:00:00+00:00,1010.5,1010.5,1010.5,1,0,0,46586,03379,hPa
2011-07-06 07:00:00+00:00,1010.3,1010.3,1010.3,1,0,0,46586,03379,hPa
2011-07-06 08:00:00+00:00,1009.5,1009.5,1009.5,1,0,0,46586,03379,hPa
2011-07-06 09:00:00+00:00,1009.2,1009.2,1009.2,1,0,0,46586,03379,hPa
2011-07-06 10:00:00+00:00,1008.9,1008.9,1008.9,1,0,0,46586,03379,hPa
2011-07-06 11:00:00+00:00,1008.7,1008.7,1008.7,1,0,0,46586,03379,hPa
2011-07-06 12:00:00+00:00,1008.4,1008.4,1008.4,1,0,0,46586,03379,hPa
2011-07-06 13:00:00+00:00,1008.3,1008.3,1008.3,1,0,0,46586,03379,hPa
2011-07-06 14:00:00+00:00,1008.0,1008.0,1008.0,1,0,0,46586,03379,hPa
2011-07-06 15:00:00+00:00,1007.7,1007.7,1007.7,1,0,0,46586,03379,hPa
2011-07-06 16:00:00+00:00,1007.6,1007.6,1007.6,1,0,0,46586,03379,hPa
2011-07-06 17:00:00+00:00,1007.7,1007.7,1007.7,1,0,0,46586,03379,hPa
2011-07-06 18:00:00+00:00,1007.8,1007.8,1007.8,1,0,0,46586,03379,hPa
2011-07-06 19:00:00+00:00,1008.9,1008.9,1008.9,1,0,0,46586,03379,hPa
2011-07-06 20:00:00+00:00,1009.7,1009.7,1009.7,1,0,0,46586,03379,hPa
2011-07-06 21:00:00+00:00,1010.4,1010.4,1010.4,1,0,0,46586,03379,hPa
2011-07-06 22:00:00+00:00,1010.9,1010.9,1010.9,1,0,0,46586,03379,hPa
2011-07-06 23:00:00+00:00,1011.7,1011.7,1011.7,1,0,0,46586,03379,hPa
2011-07-07 00:00:00+00:00,1012.0,1012.0,1012.0,1,0,0,46586,03379,hPa
2011-07-07 01:00:00+00:00,1012.3,1012.3,1012.3,1,0,0,46586,03379,hPa
2011-07-07 02:00:00+00:00,1012.5,1012.5,1012.5,1,0,0,46586,03379,hPa
2011-07-07 03:00:00+00:00,1012.2,1012.2,1012.2,1,0,0,46586,03379,hPa
2011-07-07 04:00:00+00:00,1012.0,1012.0,1012.0,1,0,0,46586,03379,hPa
2011-07-07 05:00:00+00:00,1011.8,1011.8,1011.8,1,0,0,46586,03379,hPa
2011-07-07 06:00:00+00:00,1011.6,1011.6,1011.6,1,0,0,46586,03379,hPa
2011-07-07 07:00:00+00:00,1011.2,1011.2,1011.2,1,0,0,46586,03379,hPa
2011-07-07 08:00:00+00:00,1011.0,1011.0,1011.0,1,0,0,46586,03379,hPa
2011-07-07 09:00:00+00:00,1010.1,1010.1,1010.1,1,0,0,46586,03379,hPa
2011-07-07 10:00:00+00:00,1009.8,1009.8,1009.8,1,0,0,46586,03379,hPa
2011-07-07 11:00:00+00:00,1009.4,1009.4,1009.4,1,0,0,46586,03379,hPa
2011-07-07 12:00:00+00:00,1008.6,1008.6,1008.6,1,0,0,46586,03379,hPa
2011-07-07 13:00:00+00:00,1007.8,1007.8,1007.8,1,0,0,46586,03379,hPa
2011-07-07 14:00:00+00:00,1007.1,1007.1,1007.1,1,0,0,46586,03379,hPa
2011-07-07 15:00:00+00:00,1006.1,1006.1,1006.1,1,0,0,46586,03379,hPa
2011-07-07 16:00:00+00:00,1005.4,1005.4,1005.4,1,0,0,46586,03379,hPa
2011-07-07 17:00:00+00:00,1004.7,1004.7,1004.7,1,0,0,46586,03379,hPa
2011-07-07 18:00:00+00:00,1004.4,1004.4,1004.4,1,0,0,46586,03379,hPa
2011-07-07 19:00:00+00:00,1004.5,1004.5,1004.5,1,0,0,46586,03379,hPa
2011-07-07 20:00:00+00:00,1008.7,1008.7,1008.7,1,0,0,46586,03379,hPa
2011-07-07 21:00:00+00:00,1010.5,1010.5,1010.5,1,0,0,46586,03379,hPa
2011-07-07 22:00:00+00:00,1010.4,1010.4,1010.4,1,0,0,46586,03379,hPa
2011-07-07 23:00:00+00:00,1010.2,1010.2,1010.2,1,0,0,46586,03379,hPa
2011-07-08 00:00:00+00:00,1010.3,1010.3,1010.3,1,0,0,46586,03379,hPa
2011-07-08 01:00:00+00:00,1010.1,1010.1,1010.1,1,0,0,46586,03379,hPa
2011-07-08 02:00:00+00:00,1010.8,1010.8,1010.8,1,0,0,46586,03379,hPa
2011-07-08 03:00:00+00:00,1013.0,1013.0,1013.0,1,0,0,46586,03379,hPa
2011-07-08 04:00:00+00:00,1015.2,1015.2,1015.2,1,0,0,46586,03379,hPa
2011-07-08 05:00:00+00:00,1015.7,1015.7,1015.7,1,0,0,46586,03379,hPa
2011-07-08 06:00:00+00:00,1015.8,1015.8,1015.8,1,0,0,46586,03379,hPa
2011-07-08 07:00:00+00:00,1016.5,1016.5,1016.5,1,0,0,46586,03379,hPa
2011-07-08 08:00:00+00:00,1016.2,1016.2,1016.2,1,0,0,46586,03379,hPa
2011-07-08 09:00:00+00:00,1015.6,1015.6,1015.6,1,0,0,46586,03379,hPa
2011-07-08 10:00:00+00:00,1015.2,1015.2,1015.2,1,0,0,46586,03379,hPa
2011-07-08 11:00:00+00:00,1014.6,1014.6,1014.6,1,0,0,46586,03379,hPa
2011-07-08 12:00:00+00:00,1014.1,1014.1,1014.1,1,0,0,46586,03379,hPa
2011-07-08 13:00:00+00:00,1013.5,1013.5,1013.5,1,0,0,46586,03379,hPa
2011-07-08 14:00:00+00:00,1013.3,1013.3,1013.3,1,0,0,46586,03379,hPa
2011-07-08 15:00:00+00:00,1012.8,1012.8,1012.8,1,0,0,46586,03379,hPa
2011-07-08 16:00:00+00:00,1011.9,1011.9,1011.9,1,0,0,46586,03379,hPa
2011-07-08 17:00:00+00:00,1013.0,1013.0,1013.0,1,0,0,46586,03379,hPa
2011-07-08 18:00:00+00:00,1013.3,1013.3,1013.3,1,0,0,46586,03379,hPa
2011-07-08 19:00:00+00:00,1013.0,1013.0,1013.0,1,0,0,46586,03379,hPa
2011-07-08 20:00:00+00:00,1014.2,1014.2,1014.2,1,0,0,46586,03379,hPa
2011-07-08 21:00:00+00:00,1015.1,1015.1,1015.1,1,0,0,46586,03379,hPa
2011-07-08 22:00:00+00:00,1015.3,1015.3,1015.3,1,0,0,46586,03379,hPa
2011-07-08 23:00:00+00:00,1015.5,1015.5,1015.5,1,0,0,46586,03379,hPa
2011-07-09 00:00:00+00:00,1015.7,1015.7,1015.7,1,0,0,46586,03379,hPa
2011-07-09 01:00:00+00:00,1015.5,1015.5,1015.5,1,0,0,46586,03379,hPa
2011-07-09 02:00:00+00:00,1015.8,1015.8,1015.8,1,0,0,46586,03379,hPa
2011-07-09 03:00:00+00:00,1015.6,1015.6,1015.6,1,0,0,46586,03379,hPa
2011-07-09 04:00:00+00:00,1016.1,1016.1,1016.1,1,0,0,46586,03379,hPa
2011-07-09 05:00:00+00:00,1016.6,1016.6,1016.6,1,0,0,46586,03379,hPa
2011-07-09 06:00:00+00:00,1016.7,1016.7,1016.7,1,0,0,46586,03379,hPa
2011-07-09 07:00:00+00:00,1016.4,1016.4,1016.4,1,0,0,46586,03379,hPa
2011-07-09 08:00:00+00:00,1016.6,1016.6,1016.6,1,0,0,46586,03379,hPa
2011-07-09 09:00:00+00:00,1016.2,1016.2,1016.2,1,0,0,46586,03379,hPa
2011-07-09 10:00:00+00:00,1016.0,1016.0,1016.0,1,0,0,46586,03379,hPa
2011-07-09 11:00:00+00:00,1015.6,1015.6,1015.6,1,0,0,46586,03379,hPa
2011-07-09 12:00:00+00:00,1015.1,1015.1,1015.1,1,0,0,46586,03379,hPa
2011-07-09 13:00:00+00:00,1015.0,1015.0,1015.0,1,0,0,46586,03379,hPa
2011-07-09 14:00:00+00:00,1014.8,1014.8,1014.8,1,0,0,46586,03379,hPa
2011-07-09 15:00:00+00:00,1014.7,1014.7,1014.7,1,0,0,46586,03379,hPa
2011-07-09 16:00:00+00:00,1014.5,1014.5,1014.5,1,0,0,46586,03379,hPa
2011-07-09 17:00:00+00:00,1014.5,1014.5,1014.5,1,0,0,46586,03379,hPa
2011-07-09 18:00:00+00:00,1016.8,1016.8,1016.8,1,0,0,46586,03379,hPa
2011-07-09 19:00:00+00:00,1016.6,1016.6,1016.6,1,0,0,46586,03379,hPa
2011-07-09 20:00:00+00:00,1017.8,1017.8,1017.8,1,0,0,46586,03379,hPa
2011-07-09 21:00:00+00:00,1018.8,1018.8,1018.8,1,0,0,46586,03379,hPa
2011-07-09 22:00:00+00:00,1019.8,1019.8,1019.8,1,0,0,46586,03379,hPa
2011-07-09 23:00:00+00:00,1020.3,1020.3,1020.3,1,0,0,46586,03379,hPa
2011-07-10 00:00:00+00:00,1020.7,1020.7,1020.7,1,0,0,46586,03379,hPa
2011-07-10 01:00:00+00:00,1019.6,1019.6,1019.6,1,0,0,46586,03379,hPa
2011-07-10 02:00:00+00:00,1019.5,1019.5,1019.5,1,0,0,46586,03379,hPa
2011-07-10 03:00:00+00:00,1019.4,1019.4,1019.4,1,0,0,46586,03379,hPa
2011-07-10 04:00:00+00:00,1020.1,1020.1,1020.1,1,0,0,46586,03379,hPa
2011-07-10 05:00:00+00:00,1019.5,1019.5,1019.5,1,0,0,46586,03379,hPa
2011-07-10 06:00:00+00:00,1019.0,1019.0,1019.0,1,0,0,46586,03379,hPa
2011-07-10 07:00:00+00:00,1018.6,1018.6,1018.6,1,0,0,46586,03379,hPa
2011-07-10 08:00:00+00:00,1017.8,1017.8,1017.8,1,0,0,46586,03379,hPa
2011-07-10 09:00:00+00:00,1017.4,1017.4,1017.4,1,0,0,46586,03379,hPa
2011-07-10 10:00:00+00:00,1016.4,1016.4,1016.4,1,0,0,46586,03379,hPa
2011-07-10 11:00:00+00:00,1015.6,1015.6,1015.6,1,0,0,46586,03379,hPa
2011-07-10 12:00:00+00:00,1014.4,1014.4,1014.4,1,0,0,46586,03379,hPa
2011-07-10 13:00:00+00:00,1013.9,1013.9,1013.9,1,0,0,46586,03379,hPa
2011-07-10 14:00:00+00:00,1014.3,1014.3,1014.3,1,0,0,46586,03379,hPa
2011-07-10 15:00:00+00:00,1014.8,1014.8,1014.8,1,0,0,46586,03379,hPa
2011-07-10 16:00:00+00:00,1012.7,1012.7,1012.7,1,0,0,46586,03379,hPa
2011-07-10 17:00:00+00:00,1016.9,1016.9,1016.9,1,0,0,46586,03379,hPa
2011-07-10 18:00:00+00:00,1017.0,1017.0,1017.0,1,0,0,46586,03379,hPa
2011-07-10 19:00:00+00:00,1017.2,1017.2,1017.2,1,0,0,46586,03379,hPa
2011-07-10 20:00:00+00:00,1017.4,1017.4,1017.4,1,0,0,46586,03379,hPa
2011-07-10 21:00:00+00:00,1017.8,1017.8,1017.8,1,0,0,46586,03379,hPa
2011-07-10 22:00:00+00:00,1018.6,1018.6,1018.6,1,0,0,46586,03379,hPa
2011-07-10 23:00:00+00:00,1018.2,1018.2,1018.2,1,0,0,46586,03379,hPa
2011-07-11 00:00:00+00:00,1018.1,1018.1,1018.1,1,0,0,46586,03379,hPa
2011-07-11 01:00:00+00:00,1018.2,1018.2,1018.2,1,0,0,46586,03379,hPa
2011-07-11 02:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2011-07-11 03:00:00+00:00,1018.3,1018.3,1018.3,1,0,0,46586,03379,hPa
2011-07-11 04:00:00+00:00,1018.6,1018.6,1018.6,1,0,0,46586,03379,hPa
2011-07-11 05:00:00+00:00,1018.8,1018.8,1018.8,1,0,0,46586,03379,hPa
2011-07-11 06:00:00+00:00,1019.3,1019.3,1019.3,1,0,0,46586,03379,hPa
2011-07-11 07:00:00+00:00,1019.5,1019.5,1019.5,1,0,0,46586,03379,hPa
2011-07-11 08:00:00+00:00,1019.4,1019.4,1019.4,1,0,0,46586,03379,hPa
2011-07-11 09:00:00+00:00,1019.3,1019.3,1019.3,1,0,0,46586,03379,hPa
2011-07-11 10:00:00+00:00,1018.8,1018.8,1018.8,1,0,0,46586,03379,hPa
2011-07-11 11:00:00+00:00,1018.5,1018.5,1018.5,1,0,0,46586,03379,hPa
2011-07-11 12:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2011-07-11 13:00:00+00:00,1017.7,1017.7,1017.7,1,0,0,46586,03379,hPa
2011-07-11 14:00:00+00:00,1017.3,1017.3,1017.3,1,0,0,46586,03379,hPa
2011-07-11 15:00:00+00:00,1017.4,1017.4,1017.4,1,0,0,46586,03379,hPa
2011-07-11 16:00:00+00:00,1017.2,1017.2,1017.2,1,0,0,46586,03379,hPa
2011-07-11 17:00:00+00:00,1017.2,1017.2,1017.2,1,0,0,46586,03379,hPa
2011-07-11 18:00:00+00:00,1017.2,1017.2,1017.2,1,0,0,46586,03379,hPa
2011-07-11 19:00:00+00:00,1017.6,1017.6,1017.6,1,0,0,46586,03379,hPa
2011-07-11 20:00:00+00:00,1018.4,1018.4,1018.4,1,0,0,46586,03379,hPa
2011-07-11 21:00:00+00:00,1018.1,1018.1,1018.1,1,0,0,46586,03379,hPa
2011-07-11 22:00:00+00:00,1018.2,1018.2,1018.2,1,0,0,46586,03379,hPa
2011-07-11 23:00:00+00:00,1018.2,1018.2,1018.2,1,0,0,46586,03379,hPa
2011-07-12 00:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2011-07-12 01:00:00+00:00,1017.9,1017.9,1017.9,1,0,0,46586,03379,hPa
2011-07-12 02:00:00+00:00,1017.8,1017.8,1017.8,1,0,0,46586,03379,hPa
2011-07-12 03:00:00+00:00,1017.6,1017.6,1017.6,1,0,0,46586,03379,hPa
2011-07-12 04:00:00+00:00,1017.5,1017.5,1017.5,1,0,0,46586,03379,hPa
2011-07-12 05:00:00+00:00,1016.8,1016.8,1016.8,1,0,0,46586,03379,hPa
2011-07-12 06:00:00+00:00,1016.3,1016.3,1016.3,1,0,0,46586,03379,hPa
2011-07-12 07:00:00+00:00,1015.5,1015.5,1015.5,1,0,0,46586,03379,hPa
2011-07-12 08:00:00+00:00,1015.0,1015.0,1015.0,1,0,0,46586,03379,hPa
2011-07-12 09:00:00+00:00,1014.2,1014.2,1014.2,1,0,0,46586,03379,hPa
2011-07-12 10:00:00+00:00,1013.8,1013.8,1013.8,1,0,0,46586,03379,hPa
2011-07-12 11:00:00+00:00,1013.0,1013.0,1013.0,1,0,0,46586,03379,hPa
2011-07-12 12:00:00+00:00,1012.4,1012.4,1012.4,1,0,0,46586,03379,hPa
2011-07-12 13:00:00+00:00,1011.5,1011.5,1011.5,1,0,0,46586,03379,hPa
2011-07-12 14:00:00+00:00,1010.7,1010.7,1010.7,1,0,0,46586,03379,hPa
2011-07-12 15:00:00+00:00,1009.5,1009.5,1009.5,1,0,0,46586,03379,hPa
2011-07-12 16:00:00+00:00,1009.1,1009.1,1009.1,1,0,0,46586,03379,hPa
2011-07-12 17:00:00+00:00,1008.5,1008.5,1008.5,1,0,0,46586,03379,hPa
2011-07-12 18:00:00+00:00,1007.9,1007.9,1007.9,1,0,0,46586,03379,hPa
2011-07-12 19:00:00+00:00,1008.2,1008.2,1008.2,1,0,0,46586,03379,hPa
2011-07-12 20:00:00+00:00,1007.2,1007.2,1007.2,1,0,0,46586,03379,hPa
2011-07-12 21:00:00+00:00,1007.9,1007.9,1007.9,1,0,0,46586,03379,hPa
2011-07-12 22:00:00+00:00,1008.7,1008.7,1008.7,1,0,0,46586,03379,hPa
2011-07-12 23:00:00+00:00,1008.0,1008.0,1008.0,1,0,0,46586,03379,hPa
2011-07-13 00:00:00+00:00,1008.8,1008.8,1008.8,1,0,0,46586,03379,hPa
