timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2023-10-13 01:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2023-10-13 02:00:00+00:00,1018.5,1018.5,1018.5,1,0,0,46586,03379,hPa
2023-10-13 03:00:00+00:00,1018.7,1018.7,1018.7,1,0,0,46586,03379,hPa
2023-10-13 04:00:00+00:00,1018.9,1018.9,1018.9,1,0,0,46586,03379,hPa
2023-10-13 05:00:00+00:00,1018.6,1018.6,1018.6,1,0,0,46586,03379,hPa
2023-10-13 06:00:00+00:00,1018.2,1018.2,1018.2,1,0,0,46586,03379,hPa
2023-10-13 07:00:00+00:00,1018.1,1018.1,1018.1,1,0,0,46586,03379,hPa
2023-10-13 08:00:00+00:00,1017.5,1017.5,1017.5,1,0,0,46586,03379,hPa
2023-10-13 09:00:00+00:00,1016.7,1016.7,1016.7,1,0,0,46586,03379,hPa
2023-10-13 10:00:00+00:00,1015.9,1015.9,1015.9,1,0,0,46586,03379,hPa
2023-10-13 11:00:00+00:00,1015.0,1015.0,1015.0,1,0,0,46586,03379,hPa
2023-10-13 12:00:00+00:00,1013.8,1013.8,1013.8,1,0,0,46586,03379,hPa
2023-10-13 13:00:00+00:00,1012.9,1012.9,1012.9,1,0,0,46586,03379,hPa
2023-10-13 14:00:00+00:00,1012.1,1012.1,1012.1,1,0,0,46586,03379,hPa
2023-10-13 15:00:00+00:00,1011.5,1011.5,1011.5,1,0,0,46586,03379,hPa
2023-10-13 16:00:00+00:00,1011.7,1011.7,1011.7,1,0,0,46586,03379,hPa
2023-10-13 17:00:00+00:00,1012.4,1012.4,1012.4,1,0,0,46586,03379,hPa
2023-10-13 18:00:00+00:00,1012.9,1012.9,1012.9,1,0,0,46586,03379,hPa
2023-10-13 19:00:00+00:00,1012.9,1012.9,1012.9,1,0,0,46586,03379,hPa
2023-10-13 20:00:00+00:00,1012.3,1012.3,1012.3,1,0,0,46586,03379,hPa
2023-10-13 21:00:00+00:00,1012.2,1012.2,1012.2,1,0,0,46586,03379,hPa
2023-10-13 22:00:00+00:00,1012.0,1012.0,1012.0,1,0,0,46586,03379,hPa
2023-10-13 23:00:00+00:00,1011.8,1011.8,1011.8,1,0,0,46586,03379,hPa
2023-10-14 00:00:00+00:00,1011.8,1011.8,1011.8,1,0,0,46586,03379,hPa
2023-10-14 01:00:00+00:00,1011.6,1011.6,1011.6,1,0,0,46586,03379,hPa
2023-10-14 02:00:00+00:00,1011.3,1011.3,1011.3,1,0,0,46586,03379,hPa
2023-10-14 03:00:00+00:00,1011.1,1011.1,1011.1,1,0,0,46586,03379,hPa
2023-10-14 04:00:00+00:00,1010.7,1010.7,1010.7,1,0,0,46586,03379,hPa
2023-10-14 05:00:00+00:00,1010.1,1010.1,1010.1,1,0,0,46586,03379,hPa
2023-10-14 06:00:00+00:00,1010.2,1010.2,1010.2,1,0,0,46586,03379,hPa
2023-10-14 07:00:00+00:00,1010.9,1010.9,1010.9,1,0,0,46586,03379,hPa
2023-10-14 08:00:00+00:00,1011.4,1011.4,1011.4,1,0,0,46586,03379,hPa
2023-10-14 09:00:00+00:00,1011.5,1011.5,1011.5,1,0,0,46586,03379,hPa
2023-10-14 10:00:00+00:00,1012.1,1012.1,1012.1,1,0,0,46586,03379,hPa
2023-10-14 11:00:00+00:00,1012.0,1012.0,1012.0,1,0,0,46586,03379,hPa
2023-10-14 12:00:00+00:00,1010.9,1010.9,1010.9,1,0,0,46586,03379,hPa
2023-10-14 13:00:00+00:00,1010.5,1010.5,1010.5,1,0,0,46586,03379,hPa
2023-10-14 14:00:00+00:00,1011.2,1011.2,1011.2,1,0,0,46586,03379,hPa
2023-10-14 15:00:00+00:00,1012.3,1012.3,1012.3,1,0,0,46586,03379,hPa
2023-10-14 16:00:00+00:00,1013.9,1013.9,1013.9,1,0,0,46586,03379,hPa
2023-10-14 17:00:00+00:00,1015.2,1015.2,1015.2,1,0,0,46586,03379,hPa
2023-10-14 18:00:00+00:00,1016.7,1016.7,1016.7,1,0,0,46586,03379,hPa
2023-10-14 19:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2023-10-14 20:00:00+00:00,1019.2,1019.2,1019.2,1,0,0,46586,03379,hPa
2023-10-14 21:00:00+00:00,1020.0,1020.0,1020.0,1,0,0,46586,03379,hPa
2023-10-14 22:00:00+00:00,1020.1,1020.1,1020.1,1,0,0,46586,03379,hPa
2023-10-14 23:00:00+00:00,1020.0,1020.0,1020.0,1,0,0,46586,03379,hPa
2023-10-15 00:00:00+00:00,1019.8,1019.8,1019.8,1,0,0,46586,03379,hPa
2023-10-15 01:00:00+00:00,1019.9,1019.9,1019.9,1,0,0,46586,03379,hPa
2023-10-15 02:00:00+00:00,1019.9,1019.9,1019.9,1,0,0,46586,03379,hPa
2023-10-15 03:00:00+00:00,1019.8,1019.8,1019.8,1,0,0,46586,03379,hPa
2023-10-15 04:00:00+00:00,1020.0,1020.0,1020.0,1,0,0,46586,03379,hPa
2023-10-15 05:00:00+00:00,1019.8,1019.8,1019.8,1,0,0,46586,03379,hPa
2023-10-15 06:00:00+00:00,1020.1,1020.1,1020.1,1,0,0,46586,03379,hPa
2023-10-15 07:00:00+00:00,1020.2,1020.2,1020.2,1,0,0,46586,03379,hPa
2023-10-15 08:00:00+00:00,1020.2,1020.2,1020.2,1,0,0,46586,03379,hPa
2023-10-15 09:00:00+00:00,1020.0,1020.0,1020.0,1,0,0,46586,03379,hPa
2023-10-15 10:00:00+00:00,1021.0,1021.0,1021.0,1,0,0,46586,03379,hPa
2023-10-15 11:00:00+00:00,1020.3,1020.3,1020.3,1,0,0,46586,03379,hPa
2023-10-15 12:00:00+00:00,1020.7,1020.7,1020.7,1,0,0,46586,03379,hPa
2023-10-15 13:00:00+00:00,1020.4,1020.4,1020.4,1,0,0,46586,03379,hPa
2023-10-15 14:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-15 15:00:00+00:00,1021.2,1021.2,1021.2,1,0,0,46586,03379,hPa
2023-10-15 16:00:00+00:00,1021.9,1021.9,1021.9,1,0,0,46586,03379,hPa
2023-10-15 17:00:00+00:00,1023.3,1023.3,1023.3,1,0,0,46586,03379,hPa
2023-10-15 18:00:00+00:00,1024.3,1024.3,1024.3,1,0,0,46586,03379,hPa
2023-10-15 19:00:00+00:00,1024.7,1024.7,1024.7,1,0,0,46586,03379,hPa
2023-10-15 20:00:00+00:00,1025.3,1025.3,1025.3,1,0,0,46586,03379,hPa
2023-10-15 21:00:00+00:00,1025.8,1025.8,1025.8,1,0,0,46586,03379,hPa
2023-10-15 22:00:00+00:00,1025.8,1025.8,1025.8,1,0,0,46586,03379,hPa
2023-10-15 23:00:00+00:00,1025.8,1025.8,1025.8,1,0,0,46586,03379,hPa
2023-10-16 00:00:00+00:00,1025.59,1025.59,1025.59,1,0,0,46586,03379,hPa
2023-10-16 01:00:00+00:00,1025.5,1025.5,1025.5,1,0,0,46586,03379,hPa
2023-10-16 02:00:00+00:00,1025.2,1025.2,1025.2,1,0,0,46586,03379,hPa
2023-10-16 03:00:00+00:00,1025.0,1025.0,1025.0,1,0,0,46586,03379,hPa
2023-10-16 04:00:00+00:00,1024.9,1024.9,1024.9,1,0,0,46586,03379,hPa
2023-10-16 05:00:00+00:00,1024.4,1024.4,1024.4,1,0,0,46586,03379,hPa
2023-10-16 06:00:00+00:00,1024.2,1024.2,1024.2,1,0,0,46586,03379,hPa
2023-10-16 07:00:00+00:00,1023.9,1023.9,1023.9,1,0,0,46586,03379,hPa
2023-10-16 08:00:00+00:00,1023.5,1023.5,1023.5,1,0,0,46586,03379,hPa
2023-10-16 09:00:00+00:00,1023.0,1023.0,1023.0,1,0,0,46586,03379,hPa
2023-10-16 10:00:00+00:00,1022.2,1022.2,1022.2,1,0,0,46586,03379,hPa
2023-10-16 11:00:00+00:00,1021.7,1021.7,1021.7,1,0,0,46586,03379,hPa
2023-10-16 12:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-16 13:00:00+00:00,1020.4,1020.4,1020.4,1,0,0,46586,03379,hPa
2023-10-16 14:00:00+00:00,1019.9,1019.9,1019.9,1,0,0,46586,03379,hPa
2023-10-16 15:00:00+00:00,1019.5,1019.5,1019.5,1,0,0,46586,03379,hPa
2023-10-16 16:00:00+00:00,1019.6,1019.6,1019.6,1,0,0,46586,03379,hPa
2023-10-16 17:00:00+00:00,1020.6,1020.6,1020.6,1,0,0,46586,03379,hPa
2023-10-16 18:00:00+00:00,1021.2,1021.2,1021.2,1,0,0,46586,03379,hPa
2023-10-16 19:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-16 20:00:00+00:00,1021.3,1021.3,1021.3,1,0,0,46586,03379,hPa
2023-10-16 21:00:00+00:00,1021.4,1021.4,1021.4,1,0,0,46586,03379,hPa
2023-10-16 22:00:00+00:00,1021.0,1021.0,1021.0,1,0,0,46586,03379,hPa
2023-10-16 23:00:00+00:00,1020.7,1020.7,1020.7,1,0,0,46586,03379,hPa
2023-10-17 00:00:00+00:00,1020.7,1020.7,1020.7,1,0,0,46586,03379,hPa
2023-10-17 01:00:00+00:00,1020.4,1020.4,1020.4,1,0,0,46586,03379,hPa
2023-10-17 02:00:00+00:00,1020.4,1020.4,1020.4,1,0,0,46586,03379,hPa
2023-10-17 03:00:00+00:00,1020.2,1020.2,1020.2,1,0,0,46586,03379,hPa
2023-10-17 04:00:00+00:00,1020.6,1020.6,1020.6,1,0,0,46586,03379,hPa
2023-10-17 05:00:00+00:00,1020.5,1020.5,1020.5,1,0,0,46586,03379,hPa
2023-10-17 06:00:00+00:00,1019.9,1019.9,1019.9,1,0,0,46586,03379,hPa
2023-10-17 07:00:00+00:00,1020.7,1020.7,1020.7,1,0,0,46586,03379,hPa
2023-10-17 08:00:00+00:00,1020.0,1020.0,1020.0,1,0,0,46586,03379,hPa
2023-10-17 09:00:00+00:00,1020.1,1020.1,1020.1,1,0,0,46586,03379,hPa
2023-10-17 10:00:00+00:00,1019.6,1019.6,1019.6,1,0,0,46586,03379,hPa
2023-10-17 11:00:00+00:00,1018.9,1018.9,1018.9,1,0,0,46586,03379,hPa
2023-10-17 12:00:00+00:00,1018.4,1018.4,1018.4,1,0,0,46586,03379,hPa
2023-10-17 13:00:00+00:00,1017.9,1017.9,1017.9,1,0,0,46586,03379,hPa
2023-10-17 14:00:00+00:00,1017.9,1017.9,1017.9,1,0,0,46586,03379,hPa
2023-10-17 15:00:00+00:00,1017.4,1017.4,1017.4,1,0,0,46586,03379,hPa
2023-10-17 16:00:00+00:00,1017.2,1017.2,1017.2,1,0,0,46586,03379,hPa
2023-10-17 17:00:00+00:00,1017.7,1017.7,1017.7,1,0,0,46586,03379,hPa
2023-10-17 18:00:00+00:00,1017.8,1017.8,1017.8,1,0,0,46586,03379,hPa
2023-10-17 19:00:00+00:00,1017.8,1017.8,1017.8,1,0,0,46586,03379,hPa
2023-10-17 20:00:00+00:00,1018.1,1018.1,1018.1,1,0,0,46586,03379,hPa
2023-10-17 21:00:00+00:00,1017.4,1017.4,1017.4,1,0,0,46586,03379,hPa
2023-10-17 22:00:00+00:00,1016.8,1016.8,1016.8,1,0,0,46586,03379,hPa
2023-10-17 23:00:00+00:00,1016.6,1016.6,1016.6,1,0,0,46586,03379,hPa
2023-10-18 00:00:00+00:00,1016.5,1016.5,1016.5,1,0,0,46586,03379,hPa
2023-10-18 01:00:00+00:00,1016.0,1016.0,1016.0,1,0,0,46586,03379,hPa
2023-10-18 02:00:00+00:00,1015.6,1015.6,1015.6,1,0,0,46586,03379,hPa
2023-10-18 03:00:00+00:00,1014.9,1014.9,1014.9,1,0,0,46586,03379,hPa
2023-10-18 04:00:00+00:00,1014.6,1014.6,1014.6,1,0,0,46586,03379,hPa
2023-10-18 05:00:00+00:00,1013.9,1013.9,1013.9,1,0,0,46586,03379,hPa
2023-10-18 06:00:00+00:00,1013.9,1013.9,1013.9,1,0,0,46586,03379,hPa
2023-10-18 07:00:00+00:00,1013.6,1013.6,1013.6,1,0,0,46586,03379,hPa
2023-10-18 08:00:00+00:00,1013.0,1013.0,1013.0,1,0,0,46586,03379,hPa
2023-10-18 09:00:00+00:00,1012.3,1012.3,1012.3,1,0,0,46586,03379,hPa
2023-10-18 10:00:00+00:00,1011.5,1011.5,1011.5,1,0,0,46586,03379,hPa
2023-10-18 11:00:00+00:00,1010.4,1010.4,1010.4,1,0,0,46586,03379,hPa
2023-10-18 12:00:00+00:00,1008.7,1008.7,1008.7,1,0,0,46586,03379,hPa
2023-10-18 13:00:00+00:00,1007.8,1007.8,1007.8,1,0,0,46586,03379,hPa
2023-10-18 14:00:00+00:00,1007.1,1007.1,1007.1,1,0,0,46586,03379,hPa
2023-10-18 15:00:00+00:00,1006.6,1006.6,1006.6,1,0,0,46586,03379,hPa
2023-10-18 16:00:00+00:00,1006.4,1006.4,1006.4,1,0,0,46586,03379,hPa
2023-10-18 17:00:00+00:00,1006.4,1006.4,1006.4,1,0,0,46586,03379,hPa
2023-10-18 18:00:00+00:00,1006.5,1006.5,1006.5,1,0,0,46586,03379,hPa
2023-10-18 19:00:00+00:00,1005.6,1005.6,1005.6,1,0,0,46586,03379,hPa
2023-10-18 20:00:00+00:00,1005.5,1005.5,1005.5,1,0,0,46586,03379,hPa
2023-10-18 21:00:00+00:00,1005.1,1005.1,1005.1,1,0,0,46586,03379,hPa
2023-10-18 22:00:00+00:00,1004.1,1004.1,1004.1,1,0,0,46586,03379,hPa
2023-10-18 23:00:00+00:00,1003.7,1003.7,1003.7,1,0,0,46586,03379,hPa
2023-10-19 00:00:00+00:00,1003.3,1003.3,1003.3,1,0,0,46586,03379,hPa
2023-10-19 01:00:00+00:00,1002.5,1002.5,1002.5,1,0,0,46586,03379,hPa
2023-10-19 02:00:00+00:00,1002.6,1002.6,1002.6,1,0,0,46586,03379,hPa
2023-10-19 03:00:00+00:00,1002.2,1002.2,1002.2,1,0,0,46586,03379,hPa
2023-10-19 04:00:00+00:00,1001.3,1001.3,1001.3,1,0,0,46586,03379,hPa
2023-10-19 05:00:00+00:00,1001.0,1001.0,1001.0,1,0,0,46586,03379,hPa
2023-10-19 06:00:00+00:00,1000.6,1000.6,1000.6,1,0,0,46586,03379,hPa
2023-10-19 07:00:00+00:00,1000.3,1000.3,1000.3,1,0,0,46586,03379,hPa
2023-10-19 08:00:00+00:00,999.5,999.5,999.5,1,0,0,46586,03379,hPa
2023-10-19 09:00:00+00:00,998.7,998.7,998.7,1,0,0,46586,03379,hPa
2023-10-19 10:00:00+00:00,998.4,998.4,998.4,1,0,0,46586,03379,hPa
2023-10-19 11:00:00+00:00,997.7,997.7,997.7,1,0,0,46586,03379,hPa
2023-10-19 12:00:00+00:00,996.6,996.6,996.6,1,0,0,46586,03379,hPa
2023-10-19 13:00:00+00:00,995.9,995.9,995.9,1,0,0,46586,03379,hPa
2023-10-19 14:00:00+00:00,995.8,995.8,995.8,1,0,0,46586,03379,hPa
2023-10-19 15:00:00+00:00,995.8,995.8,995.8,1,0,0,46586,03379,hPa
2023-10-19 16:00:00+00:00,995.4,995.4,995.4,1,0,0,46586,03379,hPa
2023-10-19 17:00:00+00:00,995.9,995.9,995.9,1,0,0,46586,03379,hPa
2023-10-19 18:00:00+00:00,995.7,995.7,995.7,1,0,0,46586,03379,hPa
2023-10-19 19:00:00+00:00,994.3,994.3,994.3,1,0,0,46586,03379,hPa
2023-10-19 20:00:00+00:00,994.4,994.4,994.4,1,0,0,46586,03379,hPa
2023-10-19 21:00:00+00:00,993.1,993.1,993.1,1,0,0,46586,03379,hPa
2023-10-19 22:00:00+00:00,992.8,992.8,992.8,1,0,0,46586,03379,hPa
2023-10-19 23:00:00+00:00,991.8,991.8,991.8,1,0,0,46586,03379,hPa
2023-10-20 00:00:00+00:00,990.9,990.9,990.9,1,0,0,46586,03379,hPa
2023-10-20 01:00:00+00:00,989.8,989.8,989.8,1,0,0,46586,03379,hPa
2023-10-20 02:00:00+00:00,988.5,988.5,988.5,1,0,0,46586,03379,hPa
2023-10-20 03:00:00+00:00,987.6,987.6,987.6,1,0,0,46586,03379,hPa
2023-10-20 04:00:00+00:00,986.6,986.6,986.6,1,0,0,46586,03379,hPa
2023-10-20 05:00:00+00:00,985.0,985.0,985.0,1,0,0,46586,03379,hPa
2023-10-20 06:00:00+00:00,983.7,983.7,983.7,1,0,0,46586,03379,hPa
2023-10-20 07:00:00+00:00,982.5,982.5,982.5,1,0,0,46586,03379,hPa
2023-10-20 08:00:00+00:00,981.4,981.4,981.4,1,0,0,46586,03379,hPa
2023-10-20 09:00:00+00:00,981.6,981.6,981.6,1,0,0,46586,03379,hPa
2023-10-20 10:00:00+00:00,979.8,979.8,979.8,1,0,0,46586,03379,hPa
2023-10-20 11:00:00+00:00,979.3,979.3,979.3,1,0,0,46586,03379,hPa
2023-10-20 12:00:00+00:00,981.2,981.2,981.2,1,0,0,46586,03379,hPa
2023-10-20 13:00:00+00:00,982.6,982.6,982.6,1,0,0,46586,03379,hPa
2023-10-20 14:00:00+00:00,984.5,984.5,984.5,1,0,0,46586,03379,hPa
2023-10-20 15:00:00+00:00,985.8,985.8,985.8,1,0,0,46586,03379,hPa
2023-10-20 16:00:00+00:00,987.1,987.1,987.1,1,0,0,46586,03379,hPa
2023-10-20 17:00:00+00:00,988.2,988.2,988.2,1,0,0,46586,03379,hPa
2023-10-20 18:00:00+00:00,990.0,990.0,990.0,1,0,0,46586,03379,hPa
2023-10-20 19:00:00+00:00,991.0,991.0,991.0,1,0,0,46586,03379,hPa
2023-10-20 20:00:00+00:00,991.3,991.3,991.3,1,0,0,46586,03379,hPa
2023-10-20 21:00:00+00:00,991.1,991.1,991.1,1,0,0,46586,03379,hPa
2023-10-20 22:00:00+00:00,990.9,990.9,990.9,1,0,0,46586,03379,hPa
2023-10-20 23:00:00+00:00,991.8,991.8,991.8,1,0,0,46586,03379,hPa
2023-10-21 00:00:00+00:00,992.8,992.8,992.8,1,0,0,46586,03379,hPa
2023-10-21 01:00:00+00:00,993.9,993.9,993.9,1,0,0,46586,03379,hPa
2023-10-21 02:00:00+00:00,994.9,994.9,994.9,1,0,0,46586,03379,hPa
2023-10-21 03:00:00+00:00,996.0,996.0,996.0,1,0,0,46586,03379,hPa
2023-10-21 04:00:00+00:00,996.8,996.8,996.8,1,0,0,46586,03379,hPa
2023-10-21 05:00:00+00:00,997.8,997.8,997.8,1,0,0,46586,03379,hPa
2023-10-21 06:00:00+00:00,998.9,998.9,998.9,1,0,0,46586,03379,hPa
2023-10-21 07:00:00+00:00,999.8,999.8,999.8,1,0,0,46586,03379,hPa
2023-10-21 08:00:00+00:00,1000.5,1000.5,1000.5,1,0,0,46586,03379,hPa
2023-10-21 09:00:00+00:00,1000.4,1000.4,1000.4,1,0,0,46586,03379,hPa
2023-10-21 10:00:00+00:00,1000.9,1000.9,1000.9,1,0,0,46586,03379,hPa
2023-10-21 11:00:00+00:00,1001.1,1001.1,1001.1,1,0,0,46586,03379,hPa
2023-10-21 12:00:00+00:00,1001.0,1001.0,1001.0,1,0,0,46586,03379,hPa
2023-10-21 13:00:00+00:00,1001.0,1001.0,1001.0,1,0,0,46586,03379,hPa
2023-10-21 14:00:00+00:00,1001.5,1001.5,1001.5,1,0,0,46586,03379,hPa
2023-10-21 15:00:00+00:00,1002.2,1002.2,1002.2,1,0,0,46586,03379,hPa
2023-10-21 16:00:00+00:00,1002.9,1002.9,1002.9,1,0,0,46586,03379,hPa
2023-10-21 17:00:00+00:00,1004.5,1004.5,1004.5,1,0,0,46586,03379,hPa
2023-10-21 18:00:00+00:00,1006.4,1006.4,1006.4,1,0,0,46586,03379,hPa
2023-10-21 19:00:00+00:00,1006.8,1006.8,1006.8,1,0,0,46586,03379,hPa
2023-10-21 20:00:00+00:00,1007.3,1007.3,1007.3,1,0,0,46586,03379,hPa
2023-10-21 21:00:00+00:00,1007.5,1007.5,1007.5,1,0,0,46586,03379,hPa
2023-10-21 22:00:00+00:00,1007.9,1007.9,1007.9,1,0,0,46586,03379,hPa
2023-10-21 23:00:00+00:00,1008.0,1008.0,1008.0,1,0,0,46586,03379,hPa
2023-10-22 00:00:00+00:00,1008.4,1008.4,1008.4,1,0,0,46586,03379,hPa
2023-10-22 01:00:00+00:00,1009.0,1009.0,1009.0,1,0,0,46586,03379,hPa
2023-10-22 02:00:00+00:00,1009.2,1009.2,1009.2,1,0,0,46586,03379,hPa
2023-10-22 03:00:00+00:00,1009.5,1009.5,1009.5,1,0,0,46586,03379,hPa
2023-10-22 04:00:00+00:00,1009.7,1009.7,1009.7,1,0,0,46586,03379,hPa
2023-10-22 05:00:00+00:00,1010.0,1010.0,1010.0,1,0,0,46586,03379,hPa
2023-10-22 06:00:00+00:00,1010.7,1010.7,1010.7,1,0,0,46586,03379,hPa
2023-10-22 07:00:00+00:00,1011.6,1011.6,1011.6,1,0,0,46586,03379,hPa
2023-10-22 08:00:00+00:00,1012.2,1012.2,1012.2,1,0,0,46586,03379,hPa
2023-10-22 09:00:00+00:00,1012.5,1012.5,1012.5,1,0,0,46586,03379,hPa
2023-10-22 10:00:00+00:00,1012.2,1012.2,1012.2,1,0,0,46586,03379,hPa
2023-10-22 11:00:00+00:00,1012.0,1012.0,1012.0,1,0,0,46586,03379,hPa
2023-10-22 12:00:00+00:00,1011.8,1011.8,1011.8,1,0,0,46586,03379,hPa
2023-10-22 13:00:00+00:00,1011.9,1011.9,1011.9,1,0,0,46586,03379,hPa
2023-10-22 14:00:00+00:00,1012.3,1012.3,1012.3,1,0,0,46586,03379,hPa
2023-10-22 15:00:00+00:00,1012.4,1012.4,1012.4,1,0,0,46586,03379,hPa
2023-10-22 16:00:00+00:00,1013.1,1013.1,1013.1,1,0,0,46586,03379,hPa
2023-10-22 17:00:00+00:00,1014.2,1014.2,1014.2,1,0,0,46586,03379,hPa
2023-10-22 18:00:00+00:00,1015.0,1015.0,1015.0,1,0,0,46586,03379,hPa
2023-10-22 19:00:00+00:00,1015.3,1015.3,1015.3,1,0,0,46586,03379,hPa
2023-10-22 20:00:00+00:00,1015.9,1015.9,1015.9,1,0,0,46586,03379,hPa
2023-10-22 21:00:00+00:00,1016.0,1016.0,1016.0,1,0,0,46586,03379,hPa
2023-10-22 22:00:00+00:00,1016.0,1016.0,1016.0,1,0,0,46586,03379,hPa
2023-10-22 23:00:00+00:00,1015.5,1015.5,1015.5,1,0,0,46586,03379,hPa
2023-10-23 00:00:00+00:00,1015.7,1015.7,1015.7,1,0,0,46586,03379,hPa
2023-10-23 01:00:00+00:00,1016.1,1016.1,1016.1,1,0,0,46586,03379,hPa
2023-10-23 02:00:00+00:00,1016.4,1016.4,1016.4,1,0,0,46586,03379,hPa
2023-10-23 03:00:00+00:00,1016.1,1016.1,1016.1,1,0,0,46586,03379,hPa
2023-10-23 04:00:00+00:00,1016.5,1016.5,1016.5,1,0,0,46586,03379,hPa
2023-10-23 05:00:00+00:00,1016.3,1016.3,1016.3,1,0,0,46586,03379,hPa
2023-10-23 06:00:00+00:00,1016.3,1016.3,1016.3,1,0,0,46586,03379,hPa
2023-10-23 07:00:00+00:00,1016.4,1016.4,1016.4,1,0,0,46586,03379,hPa
2023-10-23 08:00:00+00:00,1015.5,1015.5,1015.5,1,0,0,46586,03379,hPa
2023-10-23 09:00:00+00:00,1014.7,1014.7,1014.7,1,0,0,46586,03379,hPa
2023-10-23 10:00:00+00:00,1013.9,1013.9,1013.9,1,0,0,46586,03379,hPa
2023-10-23 11:00:00+00:00,1012.9,1012.9,1012.9,1,0,0,46586,03379,hPa
2023-10-23 12:00:00+00:00,1012.1,1012.1,1012.1,1,0,0,46586,03379,hPa
2023-10-23 13:00:00+00:00,1011.7,1011.7,1011.7,1,0,0,46586,03379,hPa
2023-10-23 14:00:00+00:00,1011.1,1011.1,1011.1,1,0,0,46586,03379,hPa
2023-10-23 15:00:00+00:00,1010.0,1010.0,1010.0,1,0,0,46586,03379,hPa
2023-10-23 16:00:00+00:00,1009.6,1009.6,1009.6,1,0,0,46586,03379,hPa
2023-10-23 17:00:00+00:00,1009.3,1009.3,1009.3,1,0,0,46586,03379,hPa
2023-10-23 18:00:00+00:00,1009.0,1009.0,1009.0,1,0,0,46586,03379,hPa
2023-10-23 19:00:00+00:00,1008.6,1008.6,1008.6,1,0,0,46586,03379,hPa
2023-10-23 20:00:00+00:00,1008.4,1008.4,1008.4,1,0,0,46586,03379,hPa
2023-10-23 21:00:00+00:00,1008.7,1008.7,1008.7,1,0,0,46586,03379,hPa
2023-10-23 22:00:00+00:00,1008.9,1008.9,1008.9,1,0,0,46586,03379,hPa
2023-10-23 23:00:00+00:00,1009.0,1009.0,1009.0,1,0,0,46586,03379,hPa
2023-10-24 00:00:00+00:00,1009.2,1009.2,1009.2,1,0,0,46586,03379,hPa
2023-10-24 01:00:00+00:00,1009.6,1009.6,1009.6,1,0,0,46586,03379,hPa
2023-10-24 02:00:00+00:00,1009.8,1009.8,1009.8,1,0,0,46586,03379,hPa
2023-10-24 03:00:00+00:00,1009.6,1009.6,1009.6,1,0,0,46586,03379,hPa
2023-10-24 04:00:00+00:00,1009.2,1009.2,1009.2,1,0,0,46586,03379,hPa
2023-10-24 05:00:00+00:00,1008.4,1008.4,1008.4,1,0,0,46586,03379,hPa
2023-10-24 06:00:00+00:00,1008.2,1008.2,1008.2,1,0,0,46586,03379,hPa
2023-10-24 07:00:00+00:00,1007.0,1007.0,1007.0,1,0,0,46586,03379,hPa
2023-10-24 08:00:00+00:00,1006.6,1006.6,1006.6,1,0,0,46586,03379,hPa
2023-10-24 09:00:00+00:00,1006.1,1006.1,1006.1,1,0,0,46586,03379,hPa
2023-10-24 10:00:00+00:00,1005.4,1005.4,1005.4,1,0,0,46586,03379,hPa
2023-10-24 11:00:00+00:00,1004.4,1004.4,1004.4,1,0,0,46586,03379,hPa
2023-10-24 12:00:00+00:00,1004.9,1004.9,1004.9,1,0,0,46586,03379,hPa
2023-10-24 13:00:00+00:00,1004.0,1004.0,1004.0,1,0,0,46586,03379,hPa
2023-10-24 14:00:00+00:00,1004.5,1004.5,1004.5,1,0,0,46586,03379,hPa
2023-10-24 15:00:00+00:00,1004.9,1004.9,1004.9,1,0,0,46586,03379,hPa
2023-10-24 16:00:00+00:00,1005.0,1005.0,1005.0,1,0,0,46586,03379,hPa
2023-10-24 17:00:00+00:00,1005.5,1005.5,1005.5,1,0,0,46586,03379,hPa
2023-10-24 18:00:00+00:00,1005.5,1005.5,1005.5,1,0,0,46586,03379,hPa
2023-10-24 19:00:00+00:00,1005.7,1005.7,1005.7,1,0,0,46586,03379,hPa
2023-10-24 20:00:00+00:00,1005.8,1005.8,1005.8,1,0,0,46586,03379,hPa
2023-10-24 21:00:00+00:00,1005.9,1005.9,1005.9,1,0,0,46586,03379,hPa
2023-10-24 22:00:00+00:00,1006.2,1006.2,1006.2,1,0,0,46586,03379,hPa
2023-10-24 23:00:00+00:00,1006.4,1006.4,1006.4,1,0,0,46586,03379,hPa
2023-10-25 00:00:00+00:00,1006.5,1006.5,1006.5,1,0,0,46586,03379,hPa
2023-10-25 01:00:00+00:00,1007.1,1007.1,1007.1,1,0,0,46586,03379,hPa
2023-10-25 02:00:00+00:00,1006.9,1006.9,1006.9,1,0,0,46586,03379,hPa
2023-10-25 03:00:00+00:00,1006.9,1006.9,1006.9,1,0,0,46586,03379,hPa
2023-10-25 04:00:00+00:00,1006.9,1006.9,1006.9,1,0,0,46586,03379,hPa
2023-10-25 05:00:00+00:00,1006.4,1006.4,1006.4,1,0,0,46586,03379,hPa
